14:29:15 [INFO] Loading Qwen/Qwen2.5-VL-32B-Instruct (4-bit NF4, first run downloads weights)…
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 18 files:   0%|          | 0/18 [00:00<?, ?it/s]Fetching 18 files: 100%|██████████| 18/18 [00:00<00:00, 35780.79it/s]
Loading weights:   0%|          | 0/1161 [00:00<?, ?it/s]Loading weights:   0%|          | 1/1161 [00:00<05:22,  3.60it/s]Loading weights:   0%|          | 2/1161 [00:00<06:03,  3.18it/s]Loading weights:   0%|          | 5/1161 [00:00<02:19,  8.31it/s]Loading weights:   1%|▏         | 16/1161 [00:00<00:39, 28.87it/s]Loading weights:   2%|▏         | 21/1161 [00:00<00:34, 32.58it/s]Loading weights:   2%|▏         | 28/1161 [00:01<00:27, 41.50it/s]Loading weights:   3%|▎         | 34/1161 [00:01<00:27, 40.92it/s]Loading weights:   4%|▎         | 41/1161 [00:01<00:24, 45.58it/s]Loading weights:   4%|▍         | 52/1161 [00:01<00:19, 56.60it/s]Loading weights:   5%|▌         | 59/1161 [00:01<00:18, 59.37it/s]Loading weights:   6%|▌         | 66/1161 [00:01<00:22, 49.58it/s]Loading weights:   7%|▋         | 77/1161 [00:01<00:18, 59.11it/s]Loading weights:   8%|▊         | 88/1161 [00:02<00:16, 65.69it/s]Loading weights:   8%|▊         | 95/1161 [00:02<00:16, 63.03it/s]Loading weights:   9%|▉         | 102/1161 [00:02<00:19, 55.04it/s]Loading weights:  10%|▉         | 113/1161 [00:02<00:16, 62.78it/s]Loading weights:  11%|█         | 124/1161 [00:02<00:15, 64.86it/s]Loading weights:  11%|█▏        | 131/1161 [00:02<00:20, 50.91it/s]Loading weights:  12%|█▏        | 137/1161 [00:03<00:25, 40.01it/s]Loading weights:  12%|█▏        | 144/1161 [00:03<00:29, 34.11it/s]Loading weights:  13%|█▎        | 149/1161 [00:03<00:27, 36.58it/s]Loading weights:  14%|█▍        | 160/1161 [00:03<00:20, 48.24it/s]Loading weights:  14%|█▍        | 166/1161 [00:03<00:20, 49.61it/s]Loading weights:  15%|█▍        | 173/1161 [00:03<00:18, 53.58it/s]Loading weights:  16%|█▌        | 184/1161 [00:03<00:14, 65.69it/s]Loading weights:  17%|█▋        | 192/1161 [00:04<00:14, 69.07it/s]Loading weights:  17%|█▋        | 200/1161 [00:04<00:14, 67.20it/s]Loading weights:  18%|█▊        | 209/1161 [00:04<00:13, 70.78it/s]Loading weights:  19%|█▉        | 220/1161 [00:04<00:12, 77.70it/s]Loading weights:  20%|█▉        | 228/1161 [00:04<00:12, 73.36it/s]Loading weights:  20%|██        | 236/1161 [00:04<00:14, 65.88it/s]Loading weights:  21%|██        | 245/1161 [00:04<00:13, 68.59it/s]Loading weights:  22%|██▏       | 256/1161 [00:04<00:11, 77.23it/s]Loading weights:  23%|██▎       | 264/1161 [00:05<00:11, 77.09it/s]Loading weights:  23%|██▎       | 272/1161 [00:05<00:12, 71.32it/s]Loading weights:  24%|██▍       | 281/1161 [00:05<00:11, 74.61it/s]Loading weights:  25%|██▌       | 292/1161 [00:05<00:10, 82.93it/s]Loading weights:  26%|██▌       | 301/1161 [00:05<00:10, 84.05it/s]Loading weights:  27%|██▋       | 310/1161 [00:05<00:11, 77.35it/s]Loading weights:  27%|██▋       | 318/1161 [00:05<00:12, 69.70it/s]Loading weights:  28%|██▊       | 329/1161 [00:05<00:10, 78.34it/s]Loading weights:  29%|██▉       | 340/1161 [00:06<00:09, 84.12it/s]Loading weights:  30%|███       | 349/1161 [00:06<00:09, 84.94it/s]Loading weights:  31%|███       | 358/1161 [00:06<00:09, 84.54it/s]Loading weights:  32%|███▏      | 376/1161 [00:06<00:07, 106.18it/s]Loading weights:  34%|███▎      | 389/1161 [00:06<00:07, 108.57it/s]Loading weights:  35%|███▍      | 402/1161 [00:06<00:06, 111.46it/s]Loading weights:  37%|███▋      | 424/1161 [00:06<00:05, 134.70it/s]Loading weights:  38%|███▊      | 438/1161 [00:06<00:05, 126.10it/s]Loading weights:  40%|███▉      | 460/1161 [00:06<00:04, 144.89it/s]Loading weights:  41%|████      | 475/1161 [00:07<00:05, 127.41it/s]Loading weights:  42%|████▏     | 489/1161 [00:07<00:06, 110.77it/s]Loading weights:  43%|████▎     | 501/1161 [00:07<00:06, 98.52it/s] Loading weights:  44%|████▍     | 512/1161 [00:07<00:07, 88.72it/s]Loading weights:  45%|████▍     | 522/1161 [00:07<00:07, 81.85it/s]Loading weights:  46%|████▌     | 533/1161 [00:07<00:07, 86.90it/s]Loading weights:  47%|████▋     | 544/1161 [00:07<00:06, 90.06it/s]Loading weights:  48%|████▊     | 554/1161 [00:08<00:09, 62.36it/s]Loading weights:  48%|████▊     | 562/1161 [00:08<00:12, 46.43it/s]Loading weights:  49%|████▉     | 569/1161 [00:08<00:12, 48.98it/s]Loading weights:  50%|████▉     | 580/1161 [00:08<00:10, 57.11it/s]Loading weights:  51%|█████     | 587/1161 [00:08<00:10, 57.08it/s]Loading weights:  51%|█████     | 594/1161 [00:09<00:10, 52.01it/s]Loading weights:  52%|█████▏    | 605/1161 [00:09<00:08, 63.00it/s]Loading weights:  53%|█████▎    | 616/1161 [00:09<00:07, 70.71it/s]Loading weights:  54%|█████▎    | 624/1161 [00:09<00:07, 70.68it/s]Loading weights:  54%|█████▍    | 632/1161 [00:09<00:07, 67.13it/s]Loading weights:  55%|█████▌    | 641/1161 [00:09<00:07, 72.26it/s]Loading weights:  56%|█████▌    | 652/1161 [00:09<00:06, 80.27it/s]Loading weights:  57%|█████▋    | 661/1161 [00:09<00:06, 79.63it/s]Loading weights:  58%|█████▊    | 670/1161 [00:10<00:06, 72.90it/s]Loading weights:  59%|█████▉    | 688/1161 [00:10<00:04, 96.86it/s]Loading weights:  60%|██████    | 699/1161 [00:10<00:06, 73.03it/s]Loading weights:  61%|██████    | 708/1161 [00:10<00:07, 56.98it/s]Loading weights:  62%|██████▏   | 715/1161 [00:10<00:08, 52.45it/s]Loading weights:  62%|██████▏   | 725/1161 [00:10<00:07, 57.17it/s]Loading weights:  63%|██████▎   | 736/1161 [00:11<00:07, 60.31it/s]Loading weights:  64%|██████▍   | 743/1161 [00:11<00:07, 55.75it/s]Loading weights:  65%|██████▍   | 749/1161 [00:11<00:08, 50.34it/s]Loading weights:  65%|██████▌   | 756/1161 [00:11<00:07, 53.86it/s]Loading weights:  66%|██████▌   | 762/1161 [00:11<00:09, 40.66it/s]Loading weights:  66%|██████▌   | 768/1161 [00:12<00:11, 33.25it/s]Loading weights:  72%|███████▏  | 841/1161 [00:12<00:02, 152.10it/s]Loading weights:  79%|███████▉  | 917/1161 [00:12<00:00, 270.65it/s]Loading weights:  85%|████████▌ | 989/1161 [00:12<00:00, 367.58it/s]Loading weights:  92%|█████████▏| 1063/1161 [00:12<00:00, 452.85it/s]Loading weights:  98%|█████████▊| 1133/1161 [00:12<00:00, 514.84it/s]Loading weights: 100%|██████████| 1161/1161 [00:12<00:00, 91.58it/s] 
14:29:35 [INFO] Model ready
14:29:35 [INFO]   Phase 1: end-of-document detection (37 pages)…
14:41:44 [INFO]   Checking page 2 (context: [1, 2, 3])
14:41:50 [INFO]   Reason: The next page begins with a document title 'ИЗХОДНИ ТОЧКИ' and includes a structured format typical of a new document.
14:41:50 [WARNING]   p2: signal_on_page=4 outside window [1, 2, 3] — re-querying with explicit page labels (no silent substitution)
14:41:54 [INFO]   [WINDOW-REQUERY] 'titled_id_header' re-placed on page 1 (window [1, 2, 3])
14:41:54 [INFO]   p2: end=True, signal=titled_id_header, signal_on_page=1, conf=90%
14:41:54 [INFO]   Signal 'titled_id_header' is on p1, not p2 — adjusting boundary: doc ends at p0, next doc starts at p1
14:41:56 [INFO]   [TITLE-GATE] p1: title='Ч Е ЛЕН ЛИСТ' identifier='none' -> grounded=1/2
14:41:56 [INFO]   [TITLE-GATE] p1 one-of-two (title XOR identifier) — accepted, conf capped to 0.60
14:41:56 [INFO]   End at page 0 → doc starts at page 1 (conf=60%, signal=titled_id_header)
14:42:01 [INFO]   Checking page 3 (context: [2, 3, 4])
14:42:07 [INFO]   Reason: No clear end or start signals are present on page 3; the content appears to be a continuation of coordinate data without any conclusive indicators of document termination.
14:42:07 [INFO]   p3: end=False, signal=none, signal_on_page=3, conf=90%
14:42:16 [INFO]   Checking page 4 (context: [3, 4, 5])
14:42:22 [INFO]   Reason: No clear end or start signals are present on page 4; the content appears to be a continuation of coordinate data without any conclusive indicators of document boundaries.
14:42:22 [INFO]   p4: end=False, signal=none, signal_on_page=4, conf=100%
14:42:27 [INFO]   Checking page 5 (context: [4, 5, 6])
14:42:33 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', 'Одобрил' contains handwritten signatures or filled names/dates.
14:42:33 [INFO]   p5: end=True, signal=signature_block, signal_on_page=5, conf=90%
14:42:38 [INFO]   Next-page-start reason: The next page has a new heading and a different document structure indicating a new insurance policy document.
14:42:38 [INFO]   Signature on p5 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='ЗАСТРАХОВАТЕЛНА ПОЛИЦА']
14:42:38 [INFO]   End at page 5 → doc starts at page 6 (conf=92%, signal=signature_block)
14:42:43 [INFO]   [START-DETECT] p5 starts a new doc (conf=95%): Page 5 shows a self-contained document header block titled 'УДОСТОВЕРЕНИЕ ЗА ПЪЛНА ПРОЕКТАНТСКА ПРАВОСПОСОБНОСТ' which resets the context, indicating a new document.
14:42:48 [INFO]   Checking page 6 (context: [5, 6, 7])
14:42:54 [INFO]   Reason: The next page begins with a document title and a document-level identifier (policy number) immediately following.
14:42:54 [INFO]   p6: end=True, signal=titled_id_header, signal_on_page=6, conf=90%
14:42:57 [INFO]   [TITLE-GATE] p6: title='ЗАСТРАХОВАТЕЛНА ПОЛИЦА' identifier='№ 212216151000190 / 29.07.2016' -> grounded=2/2
14:42:57 [INFO]   End at page 5 → doc starts at page 6 (conf=90%, signal=titled_id_header)
14:42:57 [INFO]   Phase 1 done — document start pages: [1, 2, 5, 6]
14:42:57 [INFO]   Skipping Phase 2 classification (classify=False)
14:42:57 [INFO]   Boundaries: [(1, 0, ''), (2, 0, ''), (5, 0, ''), (6, 0, '')]

Image_00112022025165204533.pdf
  pred=[2, 5, 6]
  true=[2, 3, 4, 5, 6]
14:42:57 [INFO]   Phase 1: end-of-document detection (21 pages)…
14:43:02 [INFO]   Checking page 1 (context: [1, 2])
14:43:07 [INFO]   Reason: The labeled fields 'Проектант' and 'Водещ Проектант' have actual handwritten signatures next to them.
14:43:07 [INFO]   p1: end=True, signal=project_signoff, signal_on_page=1, conf=90%
14:43:13 [INFO]   Next-page-start reason: The next page has a new heading 'УДОСТОВЕРЕНИЕ ЗА ПЪЛНА ПРОЕКТАНТСКА ПРАВОСПОСОБНОСТ' indicating a new document.
14:43:13 [INFO]   Signature on p1 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='УДОСТОВЕРЕНИЕ ЗА ПЪЛНА ПРОЕКТАНТСКА ПРАВОСПОСОБНОСТ']
14:43:13 [INFO]   End at page 1 → doc starts at page 2 (conf=92%, signal=project_signoff)
14:43:18 [INFO]   Checking page 2 (context: [1, 2, 3])
14:43:24 [INFO]   Reason: The labeled fields 'Проектант' and 'Водещ Проектант' have actual handwritten signatures next to them.
14:43:24 [INFO]   p2: end=True, signal=project_signoff, signal_on_page=1, conf=90%
14:43:24 [INFO]   Signal 'project_signoff' is on p1, not p2 — adjusting boundary: doc ends at p1, next doc starts at p2
14:43:24 [INFO]   End at page 1 → doc starts at page 2 (conf=90%, signal=project_signoff)
14:43:29 [INFO]   Checking page 3 (context: [2, 3, 4])
14:43:35 [INFO]   Reason: No clear end or start signals are present on page 3; the content appears continuous without any definitive conclusion or transition.
14:43:35 [INFO]   p3: end=False, signal=none, signal_on_page=3, conf=90%
14:43:39 [INFO]   [START-DETECT] p3 starts a new doc (conf=95%): Page 3 shows a different company/institution letterhead and a self-contained document header block indicating an insurance policy, which is a clear change from the certification document on page 2.
14:43:44 [INFO]   Checking page 4 (context: [3, 4, 5])
14:43:50 [INFO]   Reason: No clear end or start signals detected on page 4; content appears continuous.
14:43:50 [INFO]   p4: end=False, signal=none, signal_on_page=4, conf=90%
14:43:54 [INFO]   [START-DETECT] p4 starts a new doc (conf=95%): Page 4 begins with a new header 'ОБЕКТ' indicating a new document structure distinct from the insurance policy on page 3.
14:43:59 [INFO]   Checking page 5 (context: [4, 5, 6])
14:44:05 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Проверил', and 'Технически ръководител' includes handwritten signatures.
14:44:05 [INFO]   p5: end=True, signal=signature_block, signal_on_page=6, conf=90%
14:44:05 [INFO]   Signal 'signature_block' is on p6, not p5 — adjusting boundary: doc ends at p6, next doc starts at p7
14:44:09 [INFO]   [ONE-PAGE-CHECK] p6 self_contained=True (conf=95%): The page has a clear heading 'Резултатите са показани в приложенияте таблици' at the top and a signature/stamp at the bottom, indicating it is a standalone document.
14:44:09 [INFO]   [ONE-PAGE-CHECK] p6 is self-contained — boundary corrected to p5
14:44:13 [INFO]   Next-page-start reason: The content on page 6 continues the same table and narrative without a new heading or change in subject/issuer.
14:44:13 [INFO]   Signature on p5 but next page does not start a new doc — suppressed
14:44:22 [INFO]   Checking page 6 (context: [5, 6, 7])
14:44:27 [INFO]   Reason: The labeled field 'Проектант' contains a handwritten signature next to it.
14:44:27 [INFO]   p6: end=True, signal=project_signoff, signal_on_page=6, conf=90%
14:44:33 [INFO]   Next-page-start reason: The next page has a new heading 'ТОПЛОСЪХРАНЕНИЕ И ИКОНОМИЯ НА ЕНЕРГИЯ В СГРАДИ' indicating a new document.
14:44:33 [INFO]   Signature on p6 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='ТОПЛОСЪХРАНЕНИЕ И ИКОНОМИЯ НА ЕНЕРГИЯ В СГРАДИ']
14:44:33 [INFO]   End at page 6 → doc starts at page 7 (conf=92%, signal=project_signoff)
14:44:42 [INFO]   Checking page 7 (context: [6, 7, 8])
14:44:48 [INFO]   Reason: No clear end or start signals detected on page 7; the content appears to be a continuous part of a larger document.
14:44:48 [INFO]   p7: end=False, signal=none, signal_on_page=7, conf=90%
14:44:53 [INFO]   Checking page 8 (context: [7, 8, 9])
14:44:59 [INFO]   Reason: The labeled approval grid with 'Изготвил' and a handwritten signature is present.
14:44:59 [INFO]   p8: end=True, signal=signature_block, signal_on_page=9, conf=90%
14:44:59 [INFO]   Signal 'signature_block' is on p9, not p8 — adjusting boundary: doc ends at p9, next doc starts at p10
14:45:02 [INFO]   [ONE-PAGE-CHECK] p9 self_contained=False (conf=95%): The page begins mid-content with a section labeled '3.4. Наклонени покриви' and lacks a new document title or letterhead at the very top.
14:45:02 [INFO]   End at page 9 → doc starts at page 10 (conf=90%, signal=signature_block)
14:45:10 [INFO]   Checking page 9 (context: [8, 9, 10])
14:45:16 [INFO]   Reason: The labeled approval grid with 'Изчислил' and a handwritten signature is present.
14:45:16 [INFO]   p9: end=True, signal=signature_block, signal_on_page=9, conf=90%
14:45:20 [INFO]   Next-page-start reason: The next page continues the same table and content structure without a new heading or change in subject.
14:45:20 [INFO]   Signature on p9 but next page does not start a new doc — suppressed
14:45:25 [INFO]   Checking page 10 (context: [9, 10, 11])
14:45:30 [INFO]   Reason: The labeled approval grid with 'Изчислил', 'Подпис', and handwritten signatures is visible.
14:45:30 [INFO]   p10: end=True, signal=signature_block, signal_on_page=9, conf=80%
14:45:30 [INFO]   Signal 'signature_block' is on p9, not p10 — adjusting boundary: doc ends at p9, next doc starts at p10
14:45:30 [INFO]   End at page 9 → doc starts at page 10 (conf=80%, signal=signature_block)
14:45:35 [INFO]   Checking page 11 (context: [10, 11, 12])
14:45:41 [INFO]   Reason: No clear end or start signals detected on page 11; the table continues from the previous page without any conclusive indicators.
14:45:41 [INFO]   p11: end=False, signal=none, signal_on_page=11, conf=100%
14:45:45 [INFO]   Checking page 12 (context: [11, 12, 13])
14:45:51 [INFO]   Reason: No clear end or start signals detected; tables continue across pages without interruption.
14:45:51 [INFO]   p12: end=False, signal=none, signal_on_page=12, conf=100%
14:45:55 [INFO]   Checking page 13 (context: [12, 13, 14])
14:46:01 [INFO]   Reason: No clear end or start signals detected; tables continue across pages without interruption.
14:46:01 [INFO]   p13: end=False, signal=none, signal_on_page=13, conf=100%
14:46:01 [INFO]   [ROT] p15: OSD -> 270 deg CCW (conf=0.36)
14:46:01 [INFO]   Page 15 rotated 270 deg CCW for Phase 1 queries
14:46:05 [INFO]   Checking page 14 (context: [13, 14, 15])
14:46:11 [INFO]   Reason: No clear end or start signals are present on page 14; the tables continue without interruption.
14:46:11 [INFO]   p14: end=False, signal=none, signal_on_page=14, conf=100%
14:46:15 [INFO]   Checking page 15 (context: [14, 15, 16])
14:46:21 [INFO]   Reason: No clear end or start signals detected; tables continue across pages without interruption.
14:46:21 [INFO]   p15: end=False, signal=none, signal_on_page=15, conf=100%
14:46:25 [INFO]   Checking page 16 (context: [15, 16, 17])
14:46:31 [INFO]   Reason: No clear end or start signals detected on page 16; table continues from previous page without totals or new document indicators.
14:46:31 [INFO]   p16: end=False, signal=none, signal_on_page=16, conf=90%
14:46:36 [INFO]   Checking page 17 (context: [16, 17, 18])
14:46:41 [INFO]   Reason: No clear end or start signals detected; tables continue across pages without interruption.
14:46:41 [INFO]   p17: end=False, signal=none, signal_on_page=17, conf=100%
14:46:46 [INFO]   Checking page 18 (context: [17, 18, 19])
14:46:52 [INFO]   Reason: The table on page 18 ends with a totals/summary row, indicating the conclusion of the data presentation.
14:46:52 [INFO]   p18: end=True, signal=table_end, signal_on_page=18, conf=90%
14:46:55 [INFO]   Low-conf boundary at p18 (60%) rejected by confirmation pass
14:47:00 [INFO]   Checking page 19 (context: [18, 19, 20])
14:47:06 [INFO]   Reason: The table on page 19 ends with a summary row containing totals, indicating the conclusion of the data presentation.
14:47:06 [INFO]   p19: end=True, signal=table_end, signal_on_page=19, conf=90%
14:47:09 [INFO]   Low-conf boundary at p19 (60%) rejected by confirmation pass
14:47:14 [INFO]   Checking page 20 (context: [19, 20, 21])
14:47:21 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', and 'Одобрил' contains handwritten signatures or filled names/dates.
14:47:21 [INFO]   p20: end=True, signal=signature_block, signal_on_page=21, conf=80%
14:47:21 [INFO]   Signal 'signature_block' is on p21, not p20 — adjusting boundary: doc ends at p21, next doc starts at p22
14:47:24 [INFO]   [ONE-PAGE-CHECK] p21 self_contained=True (conf=95%): The page has a clear document title ('НАКЛОНЕН ПОКРИВ' and 'ПОД НАД ЗЕМЯ') at the very top, indicating it is a self-contained document.
14:47:24 [INFO]   [ONE-PAGE-CHECK] p21 is self-contained — boundary corrected to p20
14:47:28 [INFO]   Next-page-start reason: The next page continues the same detailed structural specifications without a new heading or change in subject.
14:47:28 [INFO]   Signature on p20 but next page does not start a new doc — suppressed
14:47:32 [INFO]   [ROT-SMOOTH] p15 zeroed (lone 270° between two upright neighbours)
14:47:32 [INFO]   [ROT-SMOOTH] (log-only, not applied) would change: {15: (270, 0)}
14:47:32 [INFO]   Phase 1 done — document start pages: [1, 2, 3, 4, 7, 10]
14:47:32 [INFO]   Skipping Phase 2 classification (classify=False)
14:47:32 [INFO]   Boundaries: [(1, 0, ''), (2, 0, ''), (3, 0, ''), (4, 0, ''), (7, 0, ''), (10, 0, '')]

Image_00112032025082511233.pdf
  pred=[2, 3, 4, 7, 10]
  true=[2, 3, 4, 7, 10, 20]
14:47:32 [INFO]   Phase 1: end-of-document detection (10 pages)…
14:47:37 [INFO]   Checking page 1 (context: [1, 2])
14:47:42 [INFO]   Reason: The labeled approval grid with 'Възложител' and 'Изпълнител' contains handwritten signatures.
14:47:42 [INFO]   p1: end=True, signal=signature_block, signal_on_page=2, conf=90%
14:47:42 [INFO]   Signal 'signature_block' is on p2, not p1 — adjusting boundary: doc ends at p2, next doc starts at p3
14:47:45 [INFO]   [ONE-PAGE-CHECK] p2 self_contained=False (conf=95%): The page begins mid-content without a new document header or title at the very top.
14:47:45 [INFO]   End at page 2 → doc starts at page 3 (conf=90%, signal=signature_block)
14:47:50 [INFO]   Checking page 2 (context: [1, 2, 3])
14:47:56 [INFO]   Reason: The labeled approval grid with 'Изпълнител:' contains a handwritten signature next to it.
14:47:56 [INFO]   p2: end=True, signal=signature_block, signal_on_page=2, conf=90%
14:48:00 [INFO]   Next-page-start reason: The next page has a new heading 'Оценка за съответствие на:' indicating a new document.
14:48:00 [INFO]   Signature on p2 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='Оценка за съответствие на:']
14:48:00 [INFO]   End at page 2 → doc starts at page 3 (conf=92%, signal=signature_block)
14:48:09 [INFO]   Checking page 3 (context: [2, 3, 4])
14:48:15 [INFO]   Reason: The page contains a labeled approval grid with 'Изготвил' and a handwritten signature next to it.
14:48:15 [INFO]   p3: end=True, signal=signature_block, signal_on_page=3, conf=90%
14:48:19 [INFO]   Next-page-start reason: The next page has a new heading 'ДОГОВОР' indicating the start of a new document.
14:48:19 [INFO]   Signature on p3 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='ДОГОВОР']
14:48:19 [INFO]   End at page 3 → doc starts at page 4 (conf=92%, signal=signature_block)
14:48:24 [INFO]   Checking page 4 (context: [3, 4, 5])
14:48:30 [INFO]   Reason: The page contains a labeled approval grid with 'Изпълнител:' and a handwritten signature next to it.
14:48:30 [INFO]   p4: end=True, signal=signature_block, signal_on_page=5, conf=90%
14:48:30 [INFO]   Signal 'signature_block' is on p5, not p4 — adjusting boundary: doc ends at p5, next doc starts at p6
14:48:32 [INFO]   [ONE-PAGE-CHECK] p5 self_contained=False (conf=90%): The page begins mid-content without a new document header or title at the very top.
14:48:32 [INFO]   End at page 5 → doc starts at page 6 (conf=90%, signal=signature_block)
14:48:38 [INFO]   Checking page 5 (context: [4, 5, 6])
14:48:43 [INFO]   Reason: The labeled approval grid with 'Възложител' and 'Изпълнител' includes handwritten signatures.
14:48:43 [INFO]   p5: end=True, signal=signature_block, signal_on_page=5, conf=90%
14:48:48 [INFO]   Next-page-start reason: The next page contains a new heading and a different document structure, indicating a new document.
14:48:48 [INFO]   Signature on p5 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='33АПРХОВАТЕЛНА ПОМУЛЯ № 18']
14:48:48 [INFO]   End at page 5 → doc starts at page 6 (conf=92%, signal=signature_block)
14:48:57 [INFO]   Checking page 6 (context: [5, 6, 7])
14:49:03 [INFO]   Reason: The next page begins with a document title 'ДОКЛАД' and includes a document-level identifier near the top.
14:49:03 [INFO]   p6: end=True, signal=titled_id_header, signal_on_page=6, conf=90%
14:49:06 [INFO]   [TITLE-GATE] p6: title='УДОСТОВЕРЕНИЕ' identifier='3АСТРАХОВАТЕЛНА ПОМИЛКА № 01211' -> grounded=2/2
14:49:06 [INFO]   End at page 5 → doc starts at page 6 (conf=90%, signal=titled_id_header)
14:49:11 [INFO]   Checking page 7 (context: [6, 7, 8])
14:49:17 [INFO]   Reason: No clear end or start signals detected on page 7; the content appears continuous with the following page.
14:49:17 [INFO]   p7: end=False, signal=none, signal_on_page=7, conf=90%
14:49:21 [INFO]   [START-DETECT] p7 starts a new doc (conf=95%): Page 7 shows a new document header block with 'ДОКЛАД' and details about a different project object ('Жилищна сграда'), indicating a reset of context.
14:49:26 [INFO]   Checking page 8 (context: [7, 8, 9])
14:49:32 [INFO]   Reason: No clear end or start signals are present on page 8; the content continues seamlessly into page 9.
14:49:32 [INFO]   p8: end=False, signal=none, signal_on_page=8, conf=100%
14:49:41 [INFO]   Checking page 9 (context: [8, 9, 10])
14:49:47 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', 'Одобрил' contains handwritten signatures and dates.
14:49:47 [INFO]   p9: end=True, signal=signature_block, signal_on_page=10, conf=90%
14:49:47 [INFO]   Signal 'signature_block' is on p10, not p9 — adjusting boundary: doc ends at p10, next doc starts at p11
14:49:50 [INFO]   [ONE-PAGE-CHECK] p10 self_contained=False (conf=95%): The page begins mid-content without a new header and includes a numbered section heading, indicating it is part of a larger document.
14:49:50 [INFO]   [OOB-PROJECTION] new_start=11 > total_pages=10 — re-evaluating
14:49:53 [INFO]   [ONE-PAGE-CHECK] p10 self_contained=False (conf=95%): The page begins mid-content without a new header and includes a numbered section heading, indicating it is part of a larger document.
14:49:53 [INFO]   [OOB-PROJECTION] p10 is continuation — no boundary recorded, new doc beyond PDF
14:49:53 [INFO]   End at page 10 → doc starts at page 11 (conf=90%, signal=signature_block)
14:49:53 [INFO]   Phase 1 done — document start pages: [1, 3, 4, 6, 7]
14:49:53 [INFO]   Skipping Phase 2 classification (classify=False)
14:49:53 [INFO]   Boundaries: [(1, 0, ''), (3, 0, ''), (4, 0, ''), (6, 0, ''), (7, 0, '')]

Image_00112032025082544031.pdf
  pred=[3, 4, 6, 7]
  true=[3, 4, 6, 7]
14:49:53 [INFO]   Phase 1: end-of-document detection (39 pages)…
14:49:58 [INFO]   Checking page 1 (context: [1, 2])
14:50:03 [INFO]   Reason: The labeled approval grid with 'ГЛАВЕН АРХИТЕКТ' and a handwritten signature is present at the bottom of page 1.
14:50:03 [INFO]   p1: end=True, signal=signature_block, signal_on_page=1, conf=80%
14:50:07 [INFO]   Next-page-start reason: The second page continues the same document structure without a new heading or change in subject/issuer.
14:50:07 [INFO]   Signature on p1 but next page does not start a new doc — suppressed
14:50:12 [INFO]   Checking page 2 (context: [1, 2, 3])
14:50:18 [INFO]   Reason: The labeled approval grid with 'Изготвил' and a handwritten signature is present.
14:50:18 [INFO]   p2: end=True, signal=signature_block, signal_on_page=2, conf=90%
14:50:23 [INFO]   Next-page-start reason: The next page has a new heading 'СЪОБЩЕНИЕ' and a different structure indicating a new document.
14:50:23 [INFO]   Signature on p2 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='СЪОБЩЕНИЕ']
14:50:23 [INFO]   End at page 2 → doc starts at page 3 (conf=92%, signal=signature_block)
14:50:31 [INFO]   Checking page 3 (context: [2, 3, 4])
14:50:37 [INFO]   Reason: The labeled approval grid with 'Изготвил' contains a handwritten signature, indicating the document's conclusion.
14:50:37 [INFO]   p3: end=True, signal=signature_block, signal_on_page=3, conf=90%
14:50:42 [INFO]   Next-page-start reason: The next page has a new heading 'РАЗПИСЕН ПИСТ' indicating a new document.
14:50:42 [INFO]   Signature on p3 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='РАЗПИСЕН ПИСТ']
14:50:42 [INFO]   End at page 3 → doc starts at page 4 (conf=92%, signal=signature_block)
14:50:47 [INFO]   Checking page 4 (context: [3, 4, 5])
14:50:52 [INFO]   Reason: The labeled approval grid with 'Изготвил' and a handwritten signature is present.
14:50:52 [INFO]   p4: end=True, signal=signature_block, signal_on_page=4, conf=90%
14:50:57 [INFO]   Next-page-start reason: The next page has a new heading and a different letterhead, indicating a new document.
14:50:57 [INFO]   Signature on p4 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='Община Пловдив Район "Западен"']
14:50:57 [INFO]   End at page 4 → doc starts at page 5 (conf=92%, signal=signature_block)
14:51:01 [INFO]   Checking page 5 (context: [4, 5, 6])
14:51:06 [INFO]   Reason: The labeled approval grid with 'Изготвил' and a handwritten signature is present.
14:51:06 [INFO]   p5: end=True, signal=signature_block, signal_on_page=5, conf=90%
14:51:09 [INFO]   Next-page-start reason: The next page has a different heading and format, indicating a new document.
14:51:09 [INFO]   Signature on p5 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='ИЗВЕЩЕНИЕ ЗА ДОСТАВЯНЕ']
14:51:09 [INFO]   End at page 5 → doc starts at page 6 (conf=92%, signal=signature_block)
14:51:14 [INFO]   Checking page 6 (context: [5, 6, 7])
