06:36:52 [INFO] Loading Qwen/Qwen2.5-VL-32B-Instruct (4-bit NF4, first run downloads weights)…
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
 Fetching 18 files:   0%|          | 0/18 [00:00<?, ?it/s] Fetching 18 files: 100%|██████████| 18/18 [00:00<00:00, 29899.99it/s]
 Loading weights:   0%|          | 0/1161 [00:00<?, ?it/s] Loading weights:   0%|          | 1/1161 [00:00<04:55,  3.93it/s] Loading weights:   0%|          | 2/1161 [00:00<04:18,  4.49it/s] Loading weights:   0%|          | 5/1161 [00:00<01:42, 11.27it/s] Loading weights:   1%|▏         | 17/1161 [00:00<00:28, 40.38it/s] Loading weights:   2%|▏         | 29/1161 [00:00<00:20, 56.50it/s] Loading weights:   3%|▎         | 40/1161 [00:00<00:17, 63.19it/s] Loading weights:   4%|▍         | 48/1161 [00:01<00:16, 67.37it/s] Loading weights:   5%|▍         | 58/1161 [00:01<00:14, 75.10it/s] Loading weights:   6%|▌         | 66/1161 [00:01<00:15, 70.06it/s] Loading weights:   7%|▋         | 78/1161 [00:01<00:14, 76.43it/s] Loading weights:   8%|▊         | 89/1161 [00:01<00:12, 84.55it/s] Loading weights:   9%|▊         | 101/1161 [00:01<00:11, 89.00it/s] Loading weights:  10%|▉         | 112/1161 [00:01<00:11, 94.05it/s] Loading weights:  11%|█         | 124/1161 [00:01<00:11, 93.57it/s] Loading weights:  12%|█▏        | 134/1161 [00:01<00:10, 95.23it/s] Loading weights:  12%|█▏        | 144/1161 [00:02<00:11, 85.04it/s] Loading weights:  13%|█▎        | 153/1161 [00:02<00:12, 83.90it/s] Loading weights:  14%|█▍        | 162/1161 [00:02<00:12, 77.96it/s] Loading weights:  15%|█▍        | 173/1161 [00:02<00:11, 84.50it/s] Loading weights:  16%|█▌        | 184/1161 [00:02<00:11, 87.45it/s] Loading weights:  17%|█▋        | 193/1161 [00:02<00:11, 86.98it/s] Loading weights:  17%|█▋        | 202/1161 [00:02<00:11, 81.69it/s] Loading weights:  18%|█▊        | 211/1161 [00:02<00:11, 79.34it/s] Loading weights:  19%|█▉        | 221/1161 [00:03<00:11, 84.64it/s] Loading weights:  20%|█▉        | 232/1161 [00:03<00:10, 88.62it/s] Loading weights:  21%|██        | 241/1161 [00:03<00:11, 77.03it/s] Loading weights:  21%|██▏       | 249/1161 [00:03<00:13, 67.64it/s] Loading weights:  22%|██▏       | 257/1161 [00:03<00:23, 38.00it/s] Loading weights:  23%|██▎       | 268/1161 [00:04<00:19, 46.21it/s] Loading weights:  24%|██▎       | 275/1161 [00:04<00:35, 24.85it/s] Loading weights:  24%|██▍       | 281/1161 [00:04<00:32, 27.33it/s] Loading weights:  25%|██▌       | 292/1161 [00:05<00:23, 36.77it/s] Loading weights:  26%|██▌       | 298/1161 [00:05<00:21, 39.76it/s] Loading weights:  26%|██▋       | 305/1161 [00:05<00:19, 44.52it/s] Loading weights:  27%|██▋       | 316/1161 [00:05<00:15, 55.28it/s] Loading weights:  28%|██▊       | 323/1161 [00:05<00:14, 56.97it/s] Loading weights:  28%|██▊       | 330/1161 [00:05<00:15, 53.39it/s] Loading weights:  29%|██▉       | 341/1161 [00:05<00:12, 64.00it/s] Loading weights:  30%|███       | 352/1161 [00:05<00:11, 68.71it/s] Loading weights:  31%|███       | 360/1161 [00:06<00:12, 65.42it/s] Loading weights:  32%|███▏      | 367/1161 [00:06<00:14, 55.97it/s] Loading weights:  32%|███▏      | 377/1161 [00:06<00:13, 60.01it/s] Loading weights:  33%|███▎      | 388/1161 [00:06<00:11, 64.65it/s] Loading weights:  34%|███▍      | 395/1161 [00:06<00:12, 61.19it/s] Loading weights:  35%|███▍      | 402/1161 [00:06<00:14, 53.24it/s] Loading weights:  36%|███▌      | 414/1161 [00:06<00:11, 65.66it/s] Loading weights:  37%|███▋      | 429/1161 [00:07<00:08, 84.88it/s] Loading weights:  38%|███▊      | 442/1161 [00:07<00:07, 94.87it/s] Loading weights:  39%|███▉      | 456/1161 [00:07<00:06, 105.22it/s] Loading weights:  40%|████      | 468/1161 [00:07<00:06, 108.18it/s] Loading weights:  41%|████▏     | 480/1161 [00:07<00:06, 110.11it/s] Loading weights:  42%|████▏     | 492/1161 [00:07<00:06, 110.72it/s] Loading weights:  43%|████▎     | 504/1161 [00:07<00:05, 111.13it/s] Loading weights:  44%|████▍     | 516/1161 [00:07<00:05, 111.62it/s] Loading weights:  45%|████▌     | 528/1161 [00:07<00:05, 111.93it/s] Loading weights:  47%|████▋     | 540/1161 [00:07<00:05, 112.51it/s] Loading weights:  48%|████▊     | 552/1161 [00:08<00:06, 96.67it/s]  Loading weights:  48%|████▊     | 563/1161 [00:08<00:06, 85.74it/s] Loading weights:  49%|████▉     | 573/1161 [00:08<00:07, 77.25it/s] Loading weights:  50%|█████     | 582/1161 [00:08<00:12, 45.95it/s] Loading weights:  51%|█████     | 593/1161 [00:09<00:10, 52.15it/s] Loading weights:  52%|█████▏    | 604/1161 [00:09<00:11, 48.96it/s] Loading weights:  53%|█████▎    | 610/1161 [00:09<00:12, 43.11it/s] Loading weights:  53%|█████▎    | 616/1161 [00:09<00:12, 42.18it/s] Loading weights:  53%|█████▎    | 621/1161 [00:09<00:16, 32.48it/s] Loading weights:  54%|█████▍    | 628/1161 [00:10<00:15, 33.70it/s] Loading weights:  54%|█████▍    | 632/1161 [00:10<00:17, 30.30it/s] Loading weights:  55%|█████▌    | 640/1161 [00:10<00:15, 33.33it/s] Loading weights:  55%|█████▌    | 644/1161 [00:10<00:19, 26.65it/s] Loading weights:  56%|█████▌    | 652/1161 [00:10<00:14, 34.85it/s] Loading weights:  57%|█████▋    | 657/1161 [00:11<00:15, 32.59it/s] Loading weights:  57%|█████▋    | 664/1161 [00:11<00:12, 39.52it/s] Loading weights:  58%|█████▊    | 669/1161 [00:11<00:15, 32.49it/s] Loading weights:  58%|█████▊    | 678/1161 [00:11<00:12, 38.51it/s] Loading weights:  59%|█████▉    | 689/1161 [00:11<00:09, 48.26it/s] Loading weights:  60%|██████    | 700/1161 [00:11<00:08, 56.18it/s] Loading weights:  61%|██████    | 707/1161 [00:12<00:08, 56.42it/s] Loading weights:  61%|██████▏   | 713/1161 [00:12<00:08, 55.40it/s] Loading weights:  62%|██████▏   | 724/1161 [00:12<00:06, 64.15it/s] Loading weights:  63%|██████▎   | 731/1161 [00:12<00:06, 63.24it/s] Loading weights:  64%|██████▎   | 738/1161 [00:12<00:07, 54.77it/s] Loading weights:  65%|██████▍   | 749/1161 [00:12<00:06, 63.64it/s] Loading weights:  65%|██████▌   | 760/1161 [00:12<00:05, 68.96it/s] Loading weights:  66%|██████▌   | 768/1161 [00:12<00:05, 66.34it/s] Loading weights:  73%|███████▎  | 849/1161 [00:13<00:01, 243.51it/s] Loading weights:  80%|████████  | 933/1161 [00:13<00:00, 393.76it/s] Loading weights:  87%|████████▋ | 1015/1161 [00:13<00:00, 504.91it/s] Loading weights:  94%|█████████▍| 1097/1161 [00:13<00:00, 589.26it/s] Loading weights: 100%|██████████| 1161/1161 [00:13<00:00, 558.94it/s] Loading weights: 100%|██████████| 1161/1161 [00:13<00:00, 86.16it/s] 
06:37:13 [INFO] Model ready
06:37:13 [INFO]   Phase 1: end-of-document detection (23 pages)…
08:12:23 [INFO]   [TITLE-GATE] p37: title='none' identifier='none' -> grounded=0/2
08:12:28 [INFO]   [TITLE-GATE] titled_id_header at p37 SUPPRESSED — neither grounded on claimed page and 2 grounded-title pages (ambiguous) in window [35, 36, 37]
08:12:33 [INFO]   Checking page 37 (context: [36, 37, 38])
08:12:40 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', 'Одобрил' contains handwritten signatures or filled names/dates.
08:12:40 [INFO]   p37: end=True, signal=signature_block, signal_on_page=37, conf=90%
08:12:45 [INFO]   Next-page-start reason: The next page has a new heading 'НОТАРИАЛЕН АКТ за доброволна делба на недвижими имоти' indicating a new document.
08:12:45 [INFO]   Signature on p37 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='НОТАРИАЛЕН АКТ за доброволна делба на недвижими имоти']
08:12:45 [INFO]   End at page 37 → doc starts at page 38 (conf=92%, signal=signature_block)
08:12:53 [INFO]   Checking page 38 (context: [37, 38, 39])
08:12:59 [INFO]   Reason: The next page begins with a document title and a numbered identifier (РС №), indicating the start of a new document.
08:12:59 [INFO]   p38: end=True, signal=titled_id_header, signal_on_page=39, conf=90%
08:12:59 [INFO]   Signal 'titled_id_header' is on p39, not p38 — adjusting boundary: doc ends at p38, next doc starts at p39
08:13:01 [INFO]   [TITLE-GATE] p39: title='none' identifier='none' -> grounded=0/2
08:13:06 [INFO]   [DUP-GUARD-KEEP] original p39 kept (grounded target p38 already a boundary), conf capped to 0.60
08:13:06 [INFO]   End at page 38 → doc starts at page 39 (conf=60%, signal=titled_id_header)
08:13:11 [INFO]   Checking page 39 (context: [38, 39, 40])
08:13:17 [INFO]   Reason: No clear end or start signals are present on page 39; the content appears to continue seamlessly into page 40.
08:13:17 [INFO]   p39: end=False, signal=none, signal_on_page=39, conf=100%
08:13:22 [INFO]   Checking page 40 (context: [39, 40, 41])
08:13:28 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', 'Одобрил' as printed text labels, and at least one label has an actual handwritten signature or filled name/date next to it.
08:13:28 [INFO]   p40: end=True, signal=signature_block, signal_on_page=41, conf=80%
08:13:28 [INFO]   Signal 'signature_block' is on p41, not p40 — adjusting boundary: doc ends at p41, next doc starts at p42
08:13:28 [INFO]   End at page 41 → doc starts at page 42 (conf=80%, signal=signature_block)
08:13:37 [INFO]   Checking page 41 (context: [40, 41, 42])
08:13:43 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', 'Одобрил' contains handwritten signatures or filled names/dates next to the labels.
08:13:43 [INFO]   p41: end=True, signal=signature_block, signal_on_page=41, conf=90%
08:13:48 [INFO]   Next-page-start reason: The next page has a new heading and a different document structure, indicating a new document.
08:13:48 [INFO]   Signature on p41 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='СКИЦА НА ПОЗЕМЛЕН ИМОТ']
08:13:48 [INFO]   End at page 41 → doc starts at page 42 (conf=92%, signal=signature_block)
08:13:57 [INFO]   Checking page 42 (context: [41, 42, 43])
08:14:03 [INFO]   Reason: The next page begins with a document title 'ДЕКЛАРАЦИЯ' and includes a document-level identifier near the top.
08:14:03 [INFO]   p42: end=True, signal=titled_id_header, signal_on_page=43, conf=90%
08:14:03 [INFO]   Signal 'titled_id_header' is on p43, not p42 — adjusting boundary: doc ends at p42, next doc starts at p43
08:14:05 [INFO]   [TITLE-GATE] p43: title='ДЕКЛАРАЦИЯ' identifier='none' -> grounded=1/2
08:14:05 [INFO]   [TITLE-GATE] p43 one-of-two (title XOR identifier) — accepted, conf capped to 0.60
08:14:05 [INFO]   End at page 42 → doc starts at page 43 (conf=60%, signal=titled_id_header)
08:14:09 [INFO]   Checking page 43 (context: [42, 43, 44])
08:14:16 [INFO]   Reason: The next page begins with a document title 'ПРЕДВАРИТЕЛЕН ДОГОВОР №' followed by a document-level identifier, indicating the start of a new document.
08:14:16 [INFO]   p43: end=True, signal=titled_id_header, signal_on_page=44, conf=90%
08:14:16 [INFO]   Signal 'titled_id_header' is on p44, not p43 — adjusting boundary: doc ends at p43, next doc starts at p44
08:14:18 [INFO]   [TITLE-GATE] p44: title='ПРЕДВАРИТЕЛЕН ДОГОВОР' identifier='№ 4239 / 21.12.16' -> grounded=2/2
08:14:18 [INFO]   End at page 43 → doc starts at page 44 (conf=90%, signal=titled_id_header)
08:14:22 [INFO]   Checking page 44 (context: [43, 44, 45])
08:14:28 [INFO]   Reason: No clear end or start signals are present on page 44; the content appears continuous without any definitive indicators of a document boundary.
08:14:28 [INFO]   p44: end=False, signal=none, signal_on_page=44, conf=90%
08:14:32 [INFO]   Checking page 45 (context: [44, 45, 46])
08:14:38 [INFO]   Reason: No clear end or start signals are present on page 45 or 46; the content appears continuous.
08:14:38 [INFO]   p45: end=False, signal=none, signal_on_page=46, conf=90%
08:14:42 [INFO]   Checking page 46 (context: [45, 46, 47])
08:14:48 [INFO]   Reason: No clear end or start signals are present on page 46; the content appears continuous with the following page.
08:14:48 [INFO]   p46: end=False, signal=none, signal_on_page=46, conf=90%
08:14:53 [INFO]   Checking page 47 (context: [46, 47, 48])
08:14:59 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', and 'Оператор' contains handwritten signatures.
08:14:59 [INFO]   p47: end=True, signal=signature_block, signal_on_page=47, conf=90%
08:15:05 [INFO]   Next-page-start reason: The next page has a new heading and a different format indicating a new document.
08:15:05 [INFO]   Signature on p47 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='ПРИЛОЖЕНИЕ №1 ТЕХНИЧЕСКО ЗАДАНИЕ - ИЗХОДНИ ДАННИ И ТЕХНИЧЕСКИ ПАРАМЕТРИ НА ПРИСЪЕДИНЯВАНЕТО КЪМ ПРЕДВАРИТЕЛЕН ДОГОВОР']
08:15:05 [INFO]   End at page 47 → doc starts at page 48 (conf=92%, signal=signature_block)
08:15:14 [INFO]   Checking page 48 (context: [47, 48, 49])
08:15:20 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', and signatures is present at the bottom of the page.
08:15:20 [INFO]   p48: end=True, signal=signature_block, signal_on_page=48, conf=90%
08:15:25 [INFO]   Next-page-start reason: The next page has a new heading and a different document structure indicating a new document.
08:15:25 [INFO]   Signature on p48 confirmed as end — next page starts new doc (conf=95%) [next_page_heading='ПРЕДВАРИТЕЛЕН ДОГОВОР № 1323 / 21.12.16 год.']
08:15:25 [INFO]   End at page 48 → doc starts at page 49 (conf=95%, signal=signature_block)
08:15:29 [INFO]   Checking page 49 (context: [48, 49, 50])
08:15:36 [INFO]   Reason: The page contains a labeled approval grid with 'Изготвил', 'Съгласувал', and 'Оператор' as printed text labels, and at least one label has a handwritten signature or filled name/date next to it.
08:15:36 [INFO]   p49: end=True, signal=signature_block, signal_on_page=49, conf=90%
08:15:40 [INFO]   Next-page-start reason: The content continues the same legal document without a new heading or significant change in context.
08:15:40 [INFO]   Signature on p49 but next page does not start a new doc — suppressed
08:15:44 [INFO]   Checking page 50 (context: [49, 50, 51])
08:15:50 [INFO]   Reason: No clear end or start signals are present on page 50; the content continues seamlessly into page 51.
08:15:50 [INFO]   p50: end=False, signal=none, signal_on_page=50, conf=100%
08:15:54 [INFO]   Checking page 51 (context: [50, 51, 52])
08:16:00 [INFO]   Reason: No clear end or start signals are present on page 51; the content appears continuous with the following pages.
08:16:00 [INFO]   p51: end=False, signal=none, signal_on_page=51, conf=90%
08:16:04 [INFO]   Checking page 52 (context: [51, 52, 53])
08:16:11 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', and 'Оператор' contains handwritten signatures or filled names.
08:16:11 [INFO]   p52: end=True, signal=signature_block, signal_on_page=52, conf=90%
08:16:17 [INFO]   Next-page-start reason: The next page has a new heading and a different format indicating a new document.
08:16:17 [INFO]   Signature on p52 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='ПРИЛОЖЕНИЕ №1 ТЕХНИЧЕСКО ЗАДАНИЕ - ИЗХОДНИ ДАННИ И ТЕХНИЧЕСКИ ПАРАМЕТРИ НА ПРИСЪЕДИНЯВАНЕТО КЪМ ПРЕДВАРИТЕЛЕН ДОГОВОР']
08:16:17 [INFO]   End at page 52 → doc starts at page 53 (conf=92%, signal=signature_block)
08:16:25 [INFO]   Checking page 53 (context: [52, 53, 54])
08:16:31 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', and 'Оператор' includes handwritten signatures or filled names.
08:16:31 [INFO]   p53: end=True, signal=signature_block, signal_on_page=53, conf=90%
08:16:36 [INFO]   Next-page-start reason: The next page has a new heading and a different document structure indicating a new document.
08:16:36 [INFO]   Signature on p53 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='ПРЕДВАРИТЕЛЕН ДОГОВОР № 455 / 23.06.2015 год.']
08:16:36 [INFO]   End at page 53 → doc starts at page 54 (conf=92%, signal=signature_block)
08:16:40 [INFO]   Checking page 54 (context: [53, 54, 55])
08:16:47 [INFO]   Reason: The page contains a labeled approval grid with 'Изготвил', 'Съгласувал', and 'Оператор' as printed text labels, and at least one label has a handwritten signature or filled name/date next to it.
08:16:47 [INFO]   p54: end=True, signal=signature_block, signal_on_page=54, conf=90%
08:16:51 [INFO]   Next-page-start reason: The content continues the same legal document without a new heading or change in subject/issuer.
08:16:51 [INFO]   Signature on p54 but next page does not start a new doc — suppressed
08:16:56 [INFO]   Checking page 55 (context: [54, 55, 56])
08:17:02 [INFO]   Reason: No clear end or start signals are present on page 55 or 56; the content appears continuous.
08:17:02 [INFO]   p55: end=False, signal=none, signal_on_page=56, conf=90%
08:17:07 [INFO]   Checking page 56 (context: [55, 56, 57])
08:17:12 [INFO]   Reason: No clear end or start signals are present on page 56; the content appears continuous with the following page.
08:17:12 [INFO]   p56: end=False, signal=none, signal_on_page=56, conf=90%
08:17:17 [INFO]   Checking page 57 (context: [56, 57, 58])
08:17:23 [INFO]   Reason: No clear end or start signals are present on page 57 or the beginning of page 58.
08:17:23 [INFO]   p57: end=False, signal=none, signal_on_page=57, conf=100%
08:17:28 [INFO]   Checking page 58 (context: [57, 58, 59])
08:17:34 [INFO]   Reason: The labeled approval grid with 'Съставил', 'Съгласувал', and 'Ръководител ТН' includes handwritten signatures.
08:17:34 [INFO]   p58: end=True, signal=signature_block, signal_on_page=58, conf=90%
08:17:39 [INFO]   Next-page-start reason: The next page has a new heading 'НЕПЛЪТНО УКРЕПВАНЕ НА ИЗКОП' indicating a new document.
08:17:39 [INFO]   Signature on p58 confirmed as end — next page starts new doc (conf=90%) [next_page_heading='НЕПЛЪТНО УКРЕПВАНЕ НА ИЗКОП']
08:17:39 [INFO]   End at page 58 → doc starts at page 59 (conf=90%, signal=signature_block)
08:17:48 [INFO]   Checking page 59 (context: [58, 59, 60])
08:17:54 [INFO]   Reason: The page contains a labeled approval grid with 'Съставил', 'Съгласувал', and 'Ръководител ТН' fields, each with handwritten signatures.
08:17:54 [INFO]   p59: end=True, signal=signature_block, signal_on_page=59, conf=90%
08:17:59 [INFO]   Next-page-start reason: The next page has a new heading and a different content structure indicating a new document.
08:17:59 [INFO]   Signature on p59 confirmed as end — next page starts new doc (conf=90%) [next_page_heading='ДЕТАЙЛ ЗА ПОЛАГАНЕ НА ВРЕ, PVC и ПОЛИЕТИЛЕНОВИ ТРЪБИ М 1:25']
08:17:59 [INFO]   End at page 59 → doc starts at page 60 (conf=90%, signal=signature_block)
08:18:04 [INFO]   Checking page 60 (context: [59, 60, 61])
08:18:09 [INFO]   Reason: No clear end or start signals are present on page 60 or the following page.
08:18:09 [INFO]   p60: end=False, signal=none, signal_on_page=60, conf=100%
08:18:14 [INFO]   Checking page 61 (context: [60, 61, 62])
08:18:20 [INFO]   Reason: No clear end or start signals are present on page 61 or the following page.
08:18:20 [INFO]   p61: end=False, signal=none, signal_on_page=61, conf=90%
08:18:25 [INFO]   Checking page 62 (context: [61, 62, 63])
08:18:32 [INFO]   Reason: The next page begins with a document title 'ПОЛИЕТИЛЕНОВА ГОФРИРАНА ТРЪБА' and includes a standard identifier 'PrEN 13476-1', indicating the start of a new document.
08:18:32 [INFO]   p62: end=True, signal=titled_id_header, signal_on_page=63, conf=90%
08:18:32 [INFO]   Signal 'titled_id_header' is on p63, not p62 — adjusting boundary: doc ends at p62, next doc starts at p63
08:18:34 [INFO]   [TITLE-GATE] p63: title='ПОЛИЕТИЛЕНОВА ГОФРИРАНА ТРЪБА' identifier='none' -> grounded=1/2
08:18:34 [INFO]   [TITLE-GATE] p63 one-of-two (title XOR identifier) — accepted, conf capped to 0.60
08:18:34 [INFO]   End at page 62 → doc starts at page 63 (conf=60%, signal=titled_id_header)
08:18:39 [INFO]   [START-DETECT] p62 starts a new doc (conf=95%): Page 62 shows a different subject matter (fire hydrant specifications) and includes a distinct header 'ХИДРАНТ ПРОТИВОПОЖАРЕН НАДЗЕМЕН Ду-80', indicating a new document.
08:18:44 [INFO]   Checking page 63 (context: [62, 63, 64])
08:18:49 [INFO]   Reason: No clear end or start signals are present on page 63 or the following page.
08:18:49 [INFO]   p63: end=False, signal=none, signal_on_page=63, conf=90%
08:18:54 [INFO]   Checking page 64 (context: [63, 64, 65])
08:18:59 [INFO]   Reason: No clear end or start signals are present on page 64; the content appears continuous with adjacent pages.
08:18:59 [INFO]   p64: end=False, signal=none, signal_on_page=64, conf=90%
08:19:08 [INFO]   Checking page 65 (context: [64, 65, 66])
08:19:14 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', 'Одобрил' contains handwritten signatures or filled names/dates.
08:19:14 [INFO]   p65: end=True, signal=signature_block, signal_on_page=65, conf=90%
08:19:18 [INFO]   Next-page-start reason: The next page has a new heading 'ИСКАНЕ' and a different format indicating a new document.
08:19:18 [INFO]   Signature on p65 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='ИСКАНЕ']
08:19:19 [INFO]   End at page 65 → doc starts at page 66 (conf=92%, signal=signature_block)
08:19:27 [INFO]   Checking page 66 (context: [65, 66, 67])
08:19:33 [INFO]   Reason: The next page begins with a document title and a date, indicating the start of a new document.
08:19:33 [INFO]   p66: end=True, signal=titled_id_header, signal_on_page=67, conf=90%
08:19:33 [INFO]   Signal 'titled_id_header' is on p67, not p66 — adjusting boundary: doc ends at p66, next doc starts at p67
08:19:35 [INFO]   [TITLE-GATE] p67: title='none' identifier='none' -> grounded=0/2
08:19:39 [INFO]   [TITLE-GATE] titled_id_header at p67 SUPPRESSED — neither grounded on claimed page and 2 grounded-title pages (ambiguous) in window [65, 66, 67]
08:19:44 [INFO]   Checking page 67 (context: [66, 67, 68])
08:19:51 [INFO]   Reason: The page contains a labeled approval grid with 'Изготвил', 'Съгласувал', 'Одобрил' as printed text labels, and at least one label has a handwritten signature or filled name/date next to it.
08:19:51 [INFO]   p67: end=True, signal=signature_block, signal_on_page=67, conf=90%
08:19:56 [INFO]   Next-page-start reason: The next page has a new heading 'Разрешение за строеж' and a different letterhead/logo for 'Община Пловдив Район "Западен"', indicating a new document.
08:19:56 [INFO]   Signature on p67 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='Разрешение за строеж']
08:19:56 [INFO]   End at page 67 → doc starts at page 68 (conf=92%, signal=signature_block)
08:20:04 [INFO]   Checking page 68 (context: [67, 68, 69])
08:20:11 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', 'Одобрил' contains handwritten signatures and dates, indicating the document's conclusion.
08:20:11 [INFO]   p68: end=True, signal=signature_block, signal_on_page=68, conf=90%
08:20:16 [INFO]   Next-page-start reason: The next page has a new heading 'Основни задължения на собственика след получаване на разрешението за строеж' indicating a new section or document.
08:20:16 [INFO]   Signature on p68 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='Основни задължения на собственика след получаване на разрешението за строеж']
08:20:16 [INFO]   End at page 68 → doc starts at page 69 (conf=92%, signal=signature_block)
08:20:21 [INFO]   Checking page 69 (context: [68, 69, 70])
08:20:27 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', 'Одобрил' contains handwritten signatures and dates.
08:20:27 [INFO]   p69: end=True, signal=signature_block, signal_on_page=69, conf=90%
08:20:32 [INFO]   Next-page-start reason: The next page has a new heading 'ИНВЕСТИЦИОНЕН ПРОЕКТ' and a different structure indicating a new document.
08:20:32 [INFO]   Signature on p69 confirmed as end — next page starts new doc (conf=95%) [next_page_heading='ИНВЕСТИЦИОНЕН ПРОЕКТ']
08:20:32 [INFO]   End at page 69 → doc starts at page 70 (conf=95%, signal=signature_block)
08:20:36 [INFO]   Checking page 70 (context: [69, 70, 71])
08:20:43 [INFO]   Reason: The page contains a labeled approval grid with 'Изготвил', 'Съгласувал', and 'Одобрил' as printed text labels, and at least one label has a handwritten signature or filled name/date next to it.
08:20:43 [INFO]   p70: end=True, signal=signature_block, signal_on_page=70, conf=80%
08:20:47 [INFO]   Next-page-start reason: The next page has a new heading and a different document type, indicating a new document.
08:20:47 [INFO]   Signature on p70 confirmed as end — next page starts new doc (conf=88%) [next_page_heading='УДОСТОВЕРЕНИЕ']
08:20:47 [INFO]   End at page 70 → doc starts at page 71 (conf=88%, signal=signature_block)
08:20:52 [INFO]   Checking page 71 (context: [70, 71, 72])
08:20:58 [INFO]   Reason: The page contains labeled fields 'Проектант' with a handwritten signature next to it, indicating a project sign-off.
08:20:58 [INFO]   p71: end=True, signal=project_signoff, signal_on_page=71, conf=90%
08:21:02 [INFO]   Next-page-start reason: The next page has a new heading and a different document number, indicating a new document.
08:21:02 [INFO]   Signature on p71 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='УДОСТОВЕРЕНИЕ']
08:21:02 [INFO]   End at page 71 → doc starts at page 72 (conf=92%, signal=project_signoff)
08:21:07 [INFO]   Checking page 72 (context: [71, 72, 73])
08:21:14 [INFO]   Reason: The next page begins with a document title 'ЗАСТРАХОВАТЕЛНА ПОЛИЦА' and includes a document-level identifier '№ 212216156000018 / 13.06.2016'.
08:21:14 [INFO]   p72: end=True, signal=titled_id_header, signal_on_page=73, conf=90%
08:21:14 [INFO]   Signal 'titled_id_header' is on p73, not p72 — adjusting boundary: doc ends at p72, next doc starts at p73
08:21:17 [INFO]   [TITLE-GATE] p73: title='ЗАСТРАХОВАТЕЛНА ПОЛИЦА' identifier='№ 212216156000018 / 13.06.2016' -> grounded=2/2
08:21:17 [INFO]   End at page 72 → doc starts at page 73 (conf=90%, signal=titled_id_header)
08:21:22 [INFO]   Checking page 73 (context: [72, 73, 74])
08:21:28 [INFO]   Reason: The table on page 73 ends with a totals/summary row ('Обща дължима сума') without a continuation arrow, indicating the end of the document.
08:21:28 [INFO]   p73: end=True, signal=table_end, signal_on_page=73, conf=90%
08:21:31 [INFO]   Low-conf boundary at p73 confirmed — averaged conf=77%
08:21:31 [INFO]   End at page 73 → doc starts at page 74 (conf=77%, signal=table_end)
08:21:35 [INFO]   Checking page 74 (context: [73, 74, 75])
08:21:41 [INFO]   Reason: No clear end or start signals detected on page 74; content appears continuous.
08:21:41 [INFO]   p74: end=False, signal=none, signal_on_page=75, conf=90%
08:21:45 [INFO]   Checking page 75 (context: [74, 75, 76])
08:21:51 [INFO]   Reason: No clear end or start signals detected across the provided pages.
08:21:51 [INFO]   p75: end=False, signal=none, signal_on_page=76, conf=90%
08:21:55 [INFO]   Checking page 76 (context: [75, 76, 77])
08:22:00 [INFO]   Reason: No clear end or start signals detected across the provided pages.
08:22:00 [INFO]   p76: end=False, signal=none, signal_on_page=77, conf=90%
08:22:05 [INFO]   Checking page 77 (context: [76, 77, 78])
08:22:11 [INFO]   Reason: No clear end or start signals are present on page 77 or 78, indicating continuity.
08:22:11 [INFO]   p77: end=False, signal=none, signal_on_page=78, conf=100%
08:22:15 [INFO]   Checking page 78 (context: [77, 78, 79])
08:22:20 [INFO]   Reason: No clear end or start signals detected across the provided pages.
08:22:20 [INFO]   p78: end=False, signal=none, signal_on_page=79, conf=100%
08:22:25 [INFO]   Checking page 79 (context: [78, 79, 80])
08:22:30 [INFO]   Reason: No clear end or start signals are present on page 79 or the following page.
08:22:30 [INFO]   p79: end=False, signal=none, signal_on_page=79, conf=100%
08:22:36 [INFO]   Checking page 80 (context: [79, 80, 81])
08:22:41 [INFO]   Reason: No clear end or start signals are present on page 80 or the following page.
08:22:41 [INFO]   p80: end=False, signal=none, signal_on_page=80, conf=100%
08:22:46 [INFO]   Checking page 81 (context: [80, 81, 82])
08:22:51 [INFO]   Reason: No clear end or start signals are present on page 81; the content continues seamlessly into page 82.
