00:09:18 [INFO] Loading Qwen/Qwen2.5-VL-32B-Instruct (4-bit NF4, first run downloads weights)…
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 18 files:   0%|          | 0/18 [00:00<?, ?it/s]Fetching 18 files: 100%|██████████| 18/18 [00:00<00:00, 90633.22it/s]
Loading weights:   0%|          | 0/1161 [00:00<?, ?it/s]Loading weights:   0%|          | 1/1161 [00:00<04:52,  3.97it/s]Loading weights:   0%|          | 2/1161 [00:00<05:04,  3.80it/s]Loading weights:   0%|          | 5/1161 [00:00<02:00,  9.62it/s]Loading weights:   1%|▏         | 16/1161 [00:00<00:34, 33.43it/s]Loading weights:   2%|▏         | 22/1161 [00:00<00:28, 40.18it/s]Loading weights:   2%|▏         | 29/1161 [00:00<00:23, 48.02it/s]Loading weights:   3%|▎         | 40/1161 [00:01<00:18, 61.39it/s]Loading weights:   4%|▍         | 48/1161 [00:01<00:17, 65.19it/s]Loading weights:   5%|▍         | 56/1161 [00:01<00:17, 62.72it/s]Loading weights:   6%|▌         | 65/1161 [00:01<00:16, 68.13it/s]Loading weights:   7%|▋         | 76/1161 [00:01<00:14, 75.97it/s]Loading weights:   7%|▋         | 84/1161 [00:01<00:14, 74.42it/s]Loading weights:   8%|▊         | 92/1161 [00:01<00:15, 68.74it/s]Loading weights:   9%|▊         | 101/1161 [00:01<00:14, 72.00it/s]Loading weights:  10%|▉         | 112/1161 [00:02<00:13, 79.41it/s]Loading weights:  10%|█         | 121/1161 [00:02<00:12, 80.07it/s]Loading weights:  11%|█         | 130/1161 [00:02<00:14, 69.80it/s]Loading weights:  12%|█▏        | 138/1161 [00:02<00:15, 64.28it/s]Loading weights:  13%|█▎        | 149/1161 [00:02<00:13, 74.47it/s]Loading weights:  14%|█▍        | 160/1161 [00:02<00:12, 83.18it/s]Loading weights:  15%|█▍        | 169/1161 [00:02<00:11, 84.58it/s]Loading weights:  15%|█▌        | 178/1161 [00:02<00:13, 75.17it/s]Loading weights:  16%|█▌        | 186/1161 [00:03<00:14, 66.81it/s]Loading weights:  17%|█▋        | 197/1161 [00:03<00:13, 73.70it/s]Loading weights:  18%|█▊        | 208/1161 [00:03<00:12, 78.70it/s]Loading weights:  19%|█▊        | 217/1161 [00:03<00:12, 77.80it/s]Loading weights:  19%|█▉        | 225/1161 [00:03<00:13, 68.39it/s]Loading weights:  20%|██        | 233/1161 [00:03<00:13, 67.72it/s]Loading weights:  21%|██        | 244/1161 [00:03<00:12, 74.24it/s]Loading weights:  22%|██▏       | 252/1161 [00:03<00:12, 72.25it/s]Loading weights:  22%|██▏       | 260/1161 [00:04<00:13, 64.91it/s]Loading weights:  23%|██▎       | 268/1161 [00:04<00:20, 42.96it/s]Loading weights:  24%|██▎       | 274/1161 [00:04<00:25, 34.64it/s]Loading weights:  24%|██▍       | 281/1161 [00:04<00:21, 40.02it/s]Loading weights:  25%|██▌       | 292/1161 [00:04<00:16, 51.99it/s]Loading weights:  26%|██▌       | 300/1161 [00:05<00:15, 56.83it/s]Loading weights:  26%|██▋       | 307/1161 [00:05<00:15, 55.64it/s]Loading weights:  27%|██▋       | 317/1161 [00:05<00:13, 64.68it/s]Loading weights:  28%|██▊       | 328/1161 [00:05<00:11, 74.26it/s]Loading weights:  29%|██▉       | 337/1161 [00:05<00:10, 77.63it/s]Loading weights:  30%|██▉       | 346/1161 [00:05<00:11, 70.23it/s]Loading weights:  30%|███       | 354/1161 [00:05<00:12, 63.83it/s]Loading weights:  31%|███▏      | 365/1161 [00:05<00:11, 70.85it/s]Loading weights:  32%|███▏      | 376/1161 [00:06<00:10, 75.43it/s]Loading weights:  33%|███▎      | 384/1161 [00:06<00:10, 72.61it/s]Loading weights:  34%|███▍      | 392/1161 [00:06<00:11, 66.39it/s]Loading weights:  35%|███▍      | 401/1161 [00:06<00:10, 71.59it/s]Loading weights:  36%|███▌      | 414/1161 [00:06<00:08, 84.62it/s]Loading weights:  37%|███▋      | 434/1161 [00:06<00:06, 114.89it/s]Loading weights:  39%|███▊      | 448/1161 [00:06<00:06, 116.54it/s]Loading weights:  40%|███▉      | 461/1161 [00:06<00:06, 116.20it/s]Loading weights:  41%|████      | 474/1161 [00:07<00:05, 116.03it/s]Loading weights:  43%|████▎     | 496/1161 [00:07<00:04, 135.52it/s]Loading weights:  44%|████▍     | 510/1161 [00:07<00:05, 125.20it/s]Loading weights:  45%|████▌     | 526/1161 [00:07<00:04, 133.16it/s]Loading weights:  47%|████▋     | 544/1161 [00:07<00:04, 138.74it/s]Loading weights:  48%|████▊     | 558/1161 [00:08<00:13, 43.11it/s] Loading weights:  49%|████▉     | 569/1161 [00:08<00:14, 41.74it/s]Loading weights:  50%|████▉     | 578/1161 [00:08<00:13, 43.23it/s]Loading weights:  50%|█████     | 586/1161 [00:09<00:16, 35.14it/s]Loading weights:  51%|█████     | 592/1161 [00:09<00:15, 36.08it/s]Loading weights:  52%|█████▏    | 598/1161 [00:09<00:17, 32.20it/s]Loading weights:  52%|█████▏    | 604/1161 [00:09<00:16, 33.95it/s]Loading weights:  52%|█████▏    | 609/1161 [00:10<00:18, 29.90it/s]Loading weights:  53%|█████▎    | 616/1161 [00:10<00:16, 32.79it/s]Loading weights:  53%|█████▎    | 620/1161 [00:10<00:19, 27.69it/s]Loading weights:  54%|█████▍    | 628/1161 [00:10<00:16, 32.38it/s]Loading weights:  54%|█████▍    | 632/1161 [00:10<00:19, 27.59it/s]Loading weights:  55%|█████▌    | 640/1161 [00:11<00:15, 32.86it/s]Loading weights:  55%|█████▌    | 644/1161 [00:11<00:18, 28.01it/s]Loading weights:  56%|█████▌    | 652/1161 [00:11<00:15, 33.43it/s]Loading weights:  57%|█████▋    | 656/1161 [00:11<00:17, 28.34it/s]Loading weights:  57%|█████▋    | 664/1161 [00:11<00:14, 34.79it/s]Loading weights:  58%|█████▊    | 668/1161 [00:11<00:15, 32.77it/s]Loading weights:  58%|█████▊    | 676/1161 [00:12<00:11, 41.58it/s]Loading weights:  59%|█████▊    | 681/1161 [00:12<00:12, 39.05it/s]Loading weights:  59%|█████▉    | 688/1161 [00:12<00:10, 45.72it/s]Loading weights:  60%|█████▉    | 694/1161 [00:12<00:10, 43.23it/s]Loading weights:  60%|██████    | 701/1161 [00:12<00:09, 46.17it/s]Loading weights:  61%|██████▏   | 712/1161 [00:12<00:08, 53.00it/s]Loading weights:  62%|██████▏   | 718/1161 [00:12<00:09, 48.04it/s]Loading weights:  62%|██████▏   | 725/1161 [00:13<00:09, 46.98it/s]Loading weights:  63%|██████▎   | 734/1161 [00:13<00:07, 56.11it/s]Loading weights:  64%|██████▎   | 740/1161 [00:13<00:09, 45.17it/s]Loading weights:  65%|██████▍   | 749/1161 [00:13<00:07, 51.61it/s]Loading weights:  66%|██████▌   | 761/1161 [00:13<00:06, 65.56it/s]Loading weights:  74%|███████▍  | 863/1161 [00:13<00:01, 291.75it/s]Loading weights:  87%|████████▋ | 1009/1161 [00:13<00:00, 586.95it/s]Loading weights: 100%|█████████▉| 1158/1161 [00:13<00:00, 793.66it/s]Loading weights: 100%|██████████| 1161/1161 [00:13<00:00, 83.26it/s] 
00:09:40 [INFO] Model ready
00:09:40 [INFO]   Phase 1: end-of-document detection (37 pages)…
00:22:14 [INFO]   [START-DETECT] p14 starts a new doc (conf=95%): Page 14 begins with a self-contained document header block titled 'ОБЯСНИТЕЛНА ЗАПИСКА ОТНОСНО ИЗИСКВАНИЯТА ЗА ЗДРАВОСЛОВНИ И БЕЗОПАСНИ УСЛОВИЯ НА ТРУД', indicating a new document.
00:22:14 [INFO]   Phase 1 done — document start pages: [1, 2, 3, 4, 5, 9, 13, 14, 15]
00:22:14 [INFO]   Skipping Phase 2 classification (classify=False)
00:22:14 [INFO]   Boundaries: [(1, 0, ''), (2, 0, ''), (3, 0, ''), (4, 0, ''), (5, 0, ''), (9, 0, ''), (13, 0, ''), (14, 0, ''), (15, 0, '')]

Image_00112022025164505881.pdf
  pred=[2, 3, 4, 5, 9, 13, 14, 15]
  true=[2, 3, 4, 5, 12, 14, 15]
00:22:14 [INFO]   Phase 1: end-of-document detection (7 pages)…
00:22:18 [INFO]   Checking page 1 (context: [1, 2])
00:22:23 [INFO]   Reason: The labeled approval grid with 'Съгласували' contains handwritten signatures next to the names.
00:22:23 [INFO]   p1: end=True, signal=signature_block, signal_on_page=1, conf=90%
00:22:28 [INFO]   [NEXT-PAGE-GATE] p2: heading='ОБЯСНИТЕЛНА ЗАПИСКА' nom=MATCH continuation=False verso=False -> starts_new=True (heading nomenclature-MATCHes a document type — new document)
00:22:28 [INFO]   Signature on p1 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='ОБЯСНИТЕЛНА ЗАПИСКА']
00:22:28 [INFO]   End at page 1 → doc starts at page 2 (conf=92%, signal=signature_block)
00:22:33 [INFO]   Checking page 2 (context: [1, 2, 3])
00:22:40 [INFO]   Reason: The next page begins with a document title 'ИЗХОДНИ ТОЧКИ' and includes a structured format typical of a new document.
00:22:40 [WARNING]   p2: signal_on_page=4 outside window [1, 2, 3] — re-querying with explicit page labels (no silent substitution)
00:22:43 [INFO]   [WINDOW-REQUERY] 'titled_id_header' re-placed on page 1 (window [1, 2, 3])
00:22:43 [INFO]   p2: end=True, signal=titled_id_header, signal_on_page=1, conf=90%
00:22:43 [INFO]   Signal 'titled_id_header' is on p1, not p2 — adjusting boundary: doc ends at p0, next doc starts at p1
00:22:46 [INFO]   [TITLE-GATE] p1: title='Ч Е ЛЕН ЛИСТ' identifier='none' -> grounded=1/2
00:22:46 [INFO]   [TITLE-GATE] p1 one-of-two (title XOR identifier) — accepted, conf capped to 0.60
00:22:46 [INFO]   End at page 0 → doc starts at page 1 (conf=60%, signal=titled_id_header)
00:22:50 [INFO]   Checking page 3 (context: [2, 3, 4])
00:22:56 [INFO]   Reason: No clear end or start signals are present on page 3; the content appears to be a continuation of coordinate data without any conclusive indicators of document termination.
00:22:56 [INFO]   p3: end=False, signal=none, signal_on_page=3, conf=90%
00:23:05 [INFO]   Checking page 4 (context: [3, 4, 5])
00:23:11 [INFO]   Reason: No clear end or start signals are present on page 4; the content appears to be a continuation of coordinate data without any conclusive indicators of document boundaries.
00:23:11 [INFO]   p4: end=False, signal=none, signal_on_page=4, conf=100%
00:23:16 [INFO]   Checking page 5 (context: [4, 5, 6])
00:23:23 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', 'Одобрил' contains handwritten signatures or filled names/dates.
00:23:23 [INFO]   p5: end=True, signal=signature_block, signal_on_page=5, conf=90%
00:23:31 [INFO]   [NEXT-PAGE-GATE] p6: heading='ЗАСТРАХОВАТЕЛНА ПОЛИЦА' nom=NONE continuation=False verso=False -> starts_new=True (model verdict (no decisive evidence cue))
00:23:31 [INFO]   Signature on p5 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='ЗАСТРАХОВАТЕЛНА ПОЛИЦА']
00:23:31 [INFO]   End at page 5 → doc starts at page 6 (conf=92%, signal=signature_block)
00:23:36 [INFO]   [START-DETECT] p5 starts a new doc (conf=95%): Page 5 shows a self-contained document header block titled 'УДОСТОВЕРЕНИЕ ЗА ПЪЛНА ПРОЕКТАНТСКА ПРАВОСПОСОБНОСТ' which resets the context, indicating a new document.
00:23:41 [INFO]   Checking page 6 (context: [5, 6, 7])
00:23:47 [INFO]   Reason: The next page begins with a document title and a document-level identifier (policy number) immediately following.
00:23:47 [INFO]   p6: end=True, signal=titled_id_header, signal_on_page=6, conf=90%
00:23:50 [INFO]   [TITLE-GATE] p6: title='ЗАСТРАХОВАТЕЛНА ПОЛИЦА' identifier='№ 212216151000190 / 29.07.2016' -> grounded=2/2
00:23:50 [INFO]   End at page 5 → doc starts at page 6 (conf=90%, signal=titled_id_header)
00:23:50 [INFO]   Phase 1 done — document start pages: [1, 2, 5, 6]
00:23:50 [INFO]   Skipping Phase 2 classification (classify=False)
00:23:50 [INFO]   Boundaries: [(1, 0, ''), (2, 0, ''), (5, 0, ''), (6, 0, '')]

Image_00112022025165204533.pdf
  pred=[2, 5, 6]
  true=[2, 3, 4, 5, 6]
00:23:50 [INFO]   Phase 1: end-of-document detection (21 pages)…
00:23:55 [INFO]   Checking page 1 (context: [1, 2])
00:23:59 [INFO]   Reason: The labeled fields 'Проектант' and 'Водещ Проектант' have actual handwritten signatures next to them.
00:23:59 [INFO]   p1: end=True, signal=project_signoff, signal_on_page=1, conf=90%
00:24:06 [INFO]   [NEXT-PAGE-GATE] p2: heading='УДОСТОВЕРЕНИЕ ЗА ПЪЛНА ПРОЕКТАНТСКА ПРАВОСПОСОБНОСТ' nom=NONE continuation=False verso=False -> starts_new=True (model verdict (no decisive evidence cue))
00:24:06 [INFO]   Signature on p1 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='УДОСТОВЕРЕНИЕ ЗА ПЪЛНА ПРОЕКТАНТСКА ПРАВОСПОСОБНОСТ']
00:24:06 [INFO]   End at page 1 → doc starts at page 2 (conf=92%, signal=project_signoff)
00:24:11 [INFO]   Checking page 2 (context: [1, 2, 3])
00:24:17 [INFO]   Reason: The labeled fields 'Проектант' and 'Водещ Проектант' have actual handwritten signatures next to them.
00:24:17 [INFO]   p2: end=True, signal=project_signoff, signal_on_page=1, conf=90%
00:24:17 [INFO]   Signal 'project_signoff' is on p1, not p2 — adjusting boundary: doc ends at p1, next doc starts at p2
00:24:17 [INFO]   End at page 1 → doc starts at page 2 (conf=90%, signal=project_signoff)
00:24:22 [INFO]   Checking page 3 (context: [2, 3, 4])
00:24:28 [INFO]   Reason: No clear end or start signals are present on page 3; the content appears continuous without any definitive conclusion or transition.
00:24:28 [INFO]   p3: end=False, signal=none, signal_on_page=3, conf=90%
00:24:32 [INFO]   [START-DETECT] p3 starts a new doc (conf=95%): Page 3 shows a different company/institution letterhead and a self-contained document header block indicating an insurance policy, which is a clear change from the certification document on page 2.
00:24:37 [INFO]   Checking page 4 (context: [3, 4, 5])
00:24:43 [INFO]   Reason: No clear end or start signals detected on page 4; content appears continuous.
00:24:43 [INFO]   p4: end=False, signal=none, signal_on_page=4, conf=90%
00:24:47 [INFO]   [START-DETECT] p4 starts a new doc (conf=95%): Page 4 begins with a new header 'ОБЕКТ' indicating a new document structure distinct from the insurance policy on page 3.
00:24:52 [INFO]   Checking page 5 (context: [4, 5, 6])
00:24:58 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Проверил', and 'Технически ръководител' includes handwritten signatures.
00:24:58 [INFO]   p5: end=True, signal=signature_block, signal_on_page=6, conf=90%
00:24:58 [INFO]   Signal 'signature_block' is on p6, not p5 — adjusting boundary: doc ends at p6, next doc starts at p7
00:24:58 [INFO]   End at page 6 → doc starts at page 7 (conf=90%, signal=signature_block)
00:25:07 [INFO]   Checking page 6 (context: [5, 6, 7])
00:25:13 [INFO]   Reason: The labeled field 'Проектант' contains a handwritten signature next to it.
00:25:13 [INFO]   p6: end=True, signal=project_signoff, signal_on_page=6, conf=90%
00:25:19 [INFO]   [NEXT-PAGE-GATE] p7: heading='ТОПЛОСЪХРАНЕНИЕ И ИКОНОМИЯ НА ЕНЕРГИЯ В СГРАДИ' nom=NONE continuation=False verso=False -> starts_new=True (model verdict (no decisive evidence cue))
00:25:19 [INFO]   Signature on p6 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='ТОПЛОСЪХРАНЕНИЕ И ИКОНОМИЯ НА ЕНЕРГИЯ В СГРАДИ']
00:25:19 [INFO]   End at page 6 → doc starts at page 7 (conf=92%, signal=project_signoff)
00:25:28 [INFO]   Checking page 7 (context: [6, 7, 8])
00:25:34 [INFO]   Reason: No clear end or start signals detected on page 7; the content appears to be a continuous part of a larger document.
00:25:34 [INFO]   p7: end=False, signal=none, signal_on_page=7, conf=90%
00:25:39 [INFO]   Checking page 8 (context: [7, 8, 9])
00:25:45 [INFO]   Reason: The labeled approval grid with 'Изготвил' and a handwritten signature is present.
00:25:45 [INFO]   p8: end=True, signal=signature_block, signal_on_page=9, conf=90%
00:25:45 [INFO]   Signal 'signature_block' is on p9, not p8 — adjusting boundary: doc ends at p9, next doc starts at p10
00:25:45 [INFO]   End at page 9 → doc starts at page 10 (conf=90%, signal=signature_block)
00:25:53 [INFO]   Checking page 9 (context: [8, 9, 10])
00:25:59 [INFO]   Reason: The labeled approval grid with 'Изчислил' and a handwritten signature is present.
00:25:59 [INFO]   p9: end=True, signal=signature_block, signal_on_page=9, conf=90%
00:26:08 [INFO]   [NEXT-PAGE-GATE] p10: heading='ОБЕКТ: ЖИЛИЩНА СТРАДА В УПИ 265Л657 - жил. застройване ПНИ с идент. 56784.265.857 по КК/' nom=NONE continuation=False verso=False -> starts_new=True (model verdict (no decisive evidence cue))
00:26:08 [INFO]   Signature on p9 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='ОБЕКТ: ЖИЛИЩНА СТРАДА В УПИ 265Л657 - жил. застройване ПНИ с идент. 56784.265.857 по КК/']
00:26:08 [INFO]   End at page 9 → doc starts at page 10 (conf=92%, signal=signature_block)
00:26:16 [INFO]   Checking page 10 (context: [9, 10, 11])
00:26:22 [INFO]   Reason: The labeled approval grid with 'Изчислил', 'Подпис', and handwritten signatures is visible.
00:26:22 [INFO]   p10: end=True, signal=signature_block, signal_on_page=9, conf=80%
00:26:22 [INFO]   Signal 'signature_block' is on p9, not p10 — adjusting boundary: doc ends at p9, next doc starts at p10
00:26:22 [INFO]   End at page 9 → doc starts at page 10 (conf=80%, signal=signature_block)
00:26:26 [INFO]   Checking page 11 (context: [10, 11, 12])
00:26:32 [INFO]   Reason: No clear end or start signals detected on page 11; the table continues from the previous page without any conclusive indicators.
00:26:32 [INFO]   p11: end=False, signal=none, signal_on_page=11, conf=100%
00:26:36 [INFO]   Checking page 12 (context: [11, 12, 13])
00:26:42 [INFO]   Reason: No clear end or start signals detected; tables continue across pages without interruption.
00:26:42 [INFO]   p12: end=False, signal=none, signal_on_page=12, conf=100%
00:26:46 [INFO]   Checking page 13 (context: [12, 13, 14])
00:26:52 [INFO]   Reason: No clear end or start signals detected; tables continue across pages without interruption.
00:26:52 [INFO]   p13: end=False, signal=none, signal_on_page=13, conf=100%
00:26:56 [INFO]   Checking page 14 (context: [13, 14, 15])
00:27:02 [INFO]   Reason: No clear end or start signals detected; tables continue across pages without interruption.
00:27:02 [INFO]   p14: end=False, signal=none, signal_on_page=14, conf=100%
00:27:06 [INFO]   Checking page 15 (context: [14, 15, 16])
00:27:11 [INFO]   Reason: The table continues from the previous page without any visible end or start signals.
00:27:11 [INFO]   p15: end=False, signal=none, signal_on_page=15, conf=100%
00:27:16 [INFO]   Checking page 16 (context: [15, 16, 17])
00:27:21 [INFO]   Reason: The table continues from the previous page without any clear end or start signals.
00:27:21 [INFO]   p16: end=False, signal=none, signal_on_page=16, conf=100%
00:27:25 [INFO]   Checking page 17 (context: [16, 17, 18])
00:27:31 [INFO]   Reason: No clear end or start signals detected; tables continue across pages without interruption.
00:27:31 [INFO]   p17: end=False, signal=none, signal_on_page=17, conf=100%
00:27:36 [INFO]   Checking page 18 (context: [17, 18, 19])
00:27:42 [INFO]   Reason: The table on page 18 ends with a totals/summary row, indicating the conclusion of the data presentation.
00:27:42 [INFO]   p18: end=True, signal=table_end, signal_on_page=18, conf=90%
00:27:45 [INFO]   Low-conf boundary at p18 (60%) rejected by confirmation pass
00:27:50 [INFO]   Checking page 19 (context: [18, 19, 20])
00:27:56 [INFO]   Reason: The table on page 19 ends with a summary row containing totals, indicating the conclusion of the data presentation.
00:27:56 [INFO]   p19: end=True, signal=table_end, signal_on_page=19, conf=90%
00:27:59 [INFO]   Low-conf boundary at p19 (60%) rejected by confirmation pass
00:28:04 [INFO]   Checking page 20 (context: [19, 20, 21])
00:28:10 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', and 'Одобрил' contains handwritten signatures or filled names/dates.
00:28:10 [INFO]   p20: end=True, signal=signature_block, signal_on_page=21, conf=80%
00:28:10 [INFO]   Signal 'signature_block' is on p21, not p20 — adjusting boundary: doc ends at p21, next doc starts at p22
00:28:10 [INFO]   [OOB-PROJECTION] new_start=22 > total_pages=21 — re-evaluating
00:28:10 [INFO]   [OOB-PROJECTION] p21 closing-page signal (signature_block) — no boundary (#1-lite v2)
00:28:10 [INFO]   End at page 21 → doc starts at page 22 (conf=80%, signal=signature_block)
00:28:15 [INFO]   Phase 1 done — document start pages: [1, 2, 3, 4, 7, 10]
00:28:15 [INFO]   Skipping Phase 2 classification (classify=False)
00:28:15 [INFO]   Boundaries: [(1, 0, ''), (2, 0, ''), (3, 0, ''), (4, 0, ''), (7, 0, ''), (10, 0, '')]

Image_00112032025082511233.pdf
  pred=[2, 3, 4, 7, 10]
  true=[2, 3, 4, 7, 10, 20]
00:28:15 [INFO]   Phase 1: end-of-document detection (10 pages)…
00:28:19 [INFO]   Checking page 1 (context: [1, 2])
00:28:24 [INFO]   Reason: The labeled approval grid with 'Възложител' and 'Изпълнител' contains handwritten signatures.
00:28:24 [INFO]   p1: end=True, signal=signature_block, signal_on_page=2, conf=90%
00:28:24 [INFO]   Signal 'signature_block' is on p2, not p1 — adjusting boundary: doc ends at p2, next doc starts at p3
00:28:24 [INFO]   End at page 2 → doc starts at page 3 (conf=90%, signal=signature_block)
00:28:29 [INFO]   Checking page 2 (context: [1, 2, 3])
00:28:35 [INFO]   Reason: The labeled approval grid with 'Изпълнител:' contains a handwritten signature next to it.
00:28:35 [INFO]   p2: end=True, signal=signature_block, signal_on_page=2, conf=90%
00:28:41 [INFO]   [NEXT-PAGE-GATE] p3: heading='Оценка за съответствие на: \nчаст: Енергийна Ефективност' nom=AMBIGUOUS continuation=False verso=False -> starts_new=True (model verdict (no decisive evidence cue))
00:28:41 [INFO]   Signature on p2 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='Оценка за съответствие на: 
част: Енергийна Ефективност']
00:28:41 [INFO]   End at page 2 → doc starts at page 3 (conf=92%, signal=signature_block)
00:28:50 [INFO]   Checking page 3 (context: [2, 3, 4])
00:28:56 [INFO]   Reason: The page contains a labeled approval grid with 'Изготвил' and a handwritten signature next to it.
00:28:56 [INFO]   p3: end=True, signal=signature_block, signal_on_page=3, conf=90%
00:29:02 [INFO]   [NEXT-PAGE-GATE] p4: heading='ДОГОВОР' nom=NONE continuation=False verso=False -> starts_new=True (model verdict (no decisive evidence cue))
00:29:02 [INFO]   Signature on p3 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='ДОГОВОР']
00:29:02 [INFO]   End at page 3 → doc starts at page 4 (conf=92%, signal=signature_block)
00:29:07 [INFO]   Checking page 4 (context: [3, 4, 5])
00:29:13 [INFO]   Reason: The page contains a labeled approval grid with 'Изпълнител:' and a handwritten signature next to it.
00:29:13 [INFO]   p4: end=True, signal=signature_block, signal_on_page=5, conf=90%
00:29:13 [INFO]   Signal 'signature_block' is on p5, not p4 — adjusting boundary: doc ends at p5, next doc starts at p6
00:29:13 [INFO]   End at page 5 → doc starts at page 6 (conf=90%, signal=signature_block)
00:29:18 [INFO]   Checking page 5 (context: [4, 5, 6])
00:29:24 [INFO]   Reason: The labeled approval grid with 'Възложител' and 'Изпълнител' includes handwritten signatures.
00:29:24 [INFO]   p5: end=True, signal=signature_block, signal_on_page=5, conf=90%
00:29:32 [INFO]   [NEXT-PAGE-GATE] p6: heading='ЗАСТРАХОВАТЕЛНА ПРОФЕСИОНАЛНА ОТГОВОРНОСТ НА УЧАСТИЦИТЕ В ПРОЕКТИРАНИЕТО И СТРОИТЕЛСТВОТО' nom=NONE continuation=False verso=False -> starts_new=True (model verdict (no decisive evidence cue))
00:29:32 [INFO]   Signature on p5 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='ЗАСТРАХОВАТЕЛНА ПРОФЕСИОНАЛНА ОТГОВОРНОСТ НА УЧАСТИЦИТЕ В ПРОЕКТИРАНИЕТО И СТРОИТЕЛСТВОТО']
00:29:32 [INFO]   End at page 5 → doc starts at page 6 (conf=92%, signal=signature_block)
00:29:41 [INFO]   Checking page 6 (context: [5, 6, 7])
00:29:48 [INFO]   Reason: The next page begins with a document title 'ДОКЛАД' and includes a document-level identifier near the top.
00:29:48 [INFO]   p6: end=True, signal=titled_id_header, signal_on_page=6, conf=90%
00:29:50 [INFO]   [TITLE-GATE] p6: title='УДОСТОВЕРЕНИЕ' identifier='3АСТРАХОВАТЕЛНА ПОМИЛКА № 01211' -> grounded=2/2
00:29:50 [INFO]   End at page 5 → doc starts at page 6 (conf=90%, signal=titled_id_header)
00:29:55 [INFO]   Checking page 7 (context: [6, 7, 8])
00:30:01 [INFO]   Reason: No clear end or start signals detected on page 7; the content appears continuous with the following page.
00:30:01 [INFO]   p7: end=False, signal=none, signal_on_page=7, conf=90%
00:30:06 [INFO]   [START-DETECT] p7 starts a new doc (conf=95%): Page 7 shows a new document header block with 'ДОКЛАД' and details about a different project object ('Жилищна сграда'), indicating a reset of context.
00:30:10 [INFO]   Checking page 8 (context: [7, 8, 9])
00:30:16 [INFO]   Reason: No clear end or start signals are present on page 8; the content continues seamlessly into page 9.
00:30:16 [INFO]   p8: end=False, signal=none, signal_on_page=8, conf=100%
00:30:26 [INFO]   Checking page 9 (context: [8, 9, 10])
00:30:32 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', 'Одобрил' contains handwritten signatures and dates.
00:30:32 [INFO]   p9: end=True, signal=signature_block, signal_on_page=10, conf=90%
00:30:32 [INFO]   Signal 'signature_block' is on p10, not p9 — adjusting boundary: doc ends at p10, next doc starts at p11
00:30:32 [INFO]   [OOB-PROJECTION] new_start=11 > total_pages=10 — re-evaluating
00:30:32 [INFO]   [OOB-PROJECTION] p10 closing-page signal (signature_block) — no boundary (#1-lite v2)
00:30:32 [INFO]   End at page 10 → doc starts at page 11 (conf=90%, signal=signature_block)
00:30:32 [INFO]   Phase 1 done — document start pages: [1, 3, 4, 6, 7]
00:30:32 [INFO]   Skipping Phase 2 classification (classify=False)
00:30:32 [INFO]   Boundaries: [(1, 0, ''), (3, 0, ''), (4, 0, ''), (6, 0, ''), (7, 0, '')]

Image_00112032025082544031.pdf
  pred=[3, 4, 6, 7]
  true=[3, 4, 6, 7]
00:30:32 [INFO]   Phase 1: end-of-document detection (39 pages)…
00:30:37 [INFO]   Checking page 1 (context: [1, 2])
00:30:42 [INFO]   Reason: The labeled approval grid with 'ГЛАВЕН АРХИТЕКТ' and a handwritten signature is present at the bottom of page 1.
00:30:42 [INFO]   p1: end=True, signal=signature_block, signal_on_page=1, conf=80%
00:30:47 [INFO]   [NEXT-PAGE-GATE] p2: heading='' nom=NONE continuation=True verso=False -> starts_new=False (continuation cues and heading is not a document type (section header / mid-doc) — not a new document)
00:30:47 [INFO]   Signature on p1 but next page does not start a new doc — suppressed
00:30:52 [INFO]   Checking page 2 (context: [1, 2, 3])
00:30:58 [INFO]   Reason: The labeled approval grid with 'Изготвил' and a handwritten signature is present.
00:30:58 [INFO]   p2: end=True, signal=signature_block, signal_on_page=2, conf=90%
00:31:06 [INFO]   [NEXT-PAGE-GATE] p3: heading='СЪОБЩЕНИЕ' nom=NONE continuation=False verso=False -> starts_new=True (model verdict (no decisive evidence cue))
00:31:06 [INFO]   Signature on p2 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='СЪОБЩЕНИЕ']
00:31:06 [INFO]   End at page 2 → doc starts at page 3 (conf=92%, signal=signature_block)
00:31:15 [INFO]   Checking page 3 (context: [2, 3, 4])
00:31:20 [INFO]   Reason: The labeled approval grid with 'Изготвил' contains a handwritten signature, indicating the document's conclusion.
00:31:20 [INFO]   p3: end=True, signal=signature_block, signal_on_page=3, conf=90%
