05:38:13 [INFO] Loading Qwen/Qwen2.5-VL-32B-Instruct (4-bit NF4, first run downloads weights)…
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Fetching 18 files:   0%|          | 0/18 [00:00<?, ?it/s]Fetching 18 files: 100%|██████████| 18/18 [00:00<00:00, 99078.05it/s]
Loading weights:   0%|          | 0/1161 [00:00<?, ?it/s]Loading weights:   0%|          | 1/1161 [00:00<04:14,  4.56it/s]Loading weights:   0%|          | 2/1161 [00:00<03:35,  5.37it/s]Loading weights:   1%|          | 6/1161 [00:00<01:12, 15.95it/s]Loading weights:   2%|▏         | 28/1161 [00:00<00:16, 68.18it/s]Loading weights:   3%|▎         | 40/1161 [00:00<00:16, 68.49it/s]Loading weights:   4%|▍         | 52/1161 [00:00<00:14, 77.99it/s]Loading weights:   6%|▌         | 65/1161 [00:01<00:12, 89.26it/s]Loading weights:   7%|▋         | 78/1161 [00:01<00:11, 96.95it/s]Loading weights:   9%|▊         | 100/1161 [00:01<00:08, 121.98it/s]Loading weights:  10%|▉         | 113/1161 [00:01<00:08, 121.40it/s]Loading weights:  11%|█         | 126/1161 [00:01<00:10, 100.05it/s]Loading weights:  12%|█▏        | 137/1161 [00:01<00:10, 99.31it/s] Loading weights:  13%|█▎        | 150/1161 [00:01<00:09, 101.53it/s]Loading weights:  15%|█▍        | 172/1161 [00:01<00:08, 116.96it/s]Loading weights:  16%|█▌        | 184/1161 [00:02<00:10, 95.83it/s] Loading weights:  17%|█▋        | 196/1161 [00:02<00:09, 97.02it/s]Loading weights:  18%|█▊        | 209/1161 [00:02<00:09, 103.82it/s]Loading weights:  19%|█▉        | 220/1161 [00:02<00:08, 105.29it/s]Loading weights:  20%|█▉        | 231/1161 [00:02<00:08, 103.45it/s]Loading weights:  21%|██        | 242/1161 [00:02<00:09, 101.00it/s]Loading weights:  22%|██▏       | 256/1161 [00:02<00:08, 107.69it/s]Loading weights:  23%|██▎       | 268/1161 [00:02<00:08, 107.18it/s]Loading weights:  24%|██▍       | 281/1161 [00:03<00:08, 107.24it/s]Loading weights:  25%|██▌       | 294/1161 [00:03<00:07, 111.79it/s]Loading weights:  26%|██▋       | 306/1161 [00:03<00:07, 113.76it/s]Loading weights:  27%|██▋       | 318/1161 [00:03<00:07, 115.31it/s]Loading weights:  29%|██▉       | 336/1161 [00:03<00:06, 133.32it/s]Loading weights:  30%|███       | 352/1161 [00:03<00:06, 131.45it/s]Loading weights:  32%|███▏      | 366/1161 [00:03<00:06, 120.95it/s]Loading weights:  33%|███▎      | 388/1161 [00:03<00:05, 134.88it/s]Loading weights:  35%|███▍      | 402/1161 [00:04<00:12, 59.03it/s] Loading weights:  36%|███▌      | 413/1161 [00:04<00:14, 51.62it/s]Loading weights:  37%|███▋      | 424/1161 [00:04<00:12, 59.24it/s]Loading weights:  37%|███▋      | 433/1161 [00:04<00:11, 63.71it/s]Loading weights:  38%|███▊      | 442/1161 [00:05<00:11, 64.43it/s]Loading weights:  39%|███▉      | 451/1161 [00:05<00:10, 64.55it/s]Loading weights:  40%|███▉      | 461/1161 [00:05<00:10, 69.20it/s]Loading weights:  41%|████      | 472/1161 [00:05<00:09, 75.14it/s]Loading weights:  41%|████▏     | 481/1161 [00:05<00:09, 74.71it/s]Loading weights:  42%|████▏     | 490/1161 [00:05<00:10, 66.97it/s]Loading weights:  43%|████▎     | 498/1161 [00:05<00:10, 60.70it/s]Loading weights:  44%|████▍     | 509/1161 [00:06<00:10, 63.76it/s]Loading weights:  44%|████▍     | 516/1161 [00:06<00:10, 61.49it/s]Loading weights:  45%|████▌     | 523/1161 [00:06<00:12, 52.78it/s]Loading weights:  46%|████▌     | 533/1161 [00:06<00:10, 57.17it/s]Loading weights:  47%|████▋     | 544/1161 [00:06<00:09, 65.24it/s]Loading weights:  48%|████▊     | 557/1161 [00:06<00:07, 79.61it/s]Loading weights:  49%|████▉     | 570/1161 [00:06<00:06, 91.63it/s]Loading weights:  51%|█████     | 592/1161 [00:06<00:04, 120.98it/s]Loading weights:  52%|█████▏    | 605/1161 [00:07<00:05, 100.59it/s]Loading weights:  53%|█████▎    | 617/1161 [00:07<00:07, 71.66it/s] Loading weights:  54%|█████▍    | 626/1161 [00:07<00:07, 70.16it/s]Loading weights:  55%|█████▍    | 635/1161 [00:07<00:10, 51.19it/s]Loading weights:  55%|█████▌    | 642/1161 [00:08<00:13, 39.88it/s]Loading weights:  56%|█████▌    | 653/1161 [00:08<00:11, 45.57it/s]Loading weights:  57%|█████▋    | 665/1161 [00:08<00:08, 56.00it/s]Loading weights:  58%|█████▊    | 678/1161 [00:08<00:06, 69.31it/s]Loading weights:  60%|██████    | 700/1161 [00:08<00:04, 97.91it/s]Loading weights:  61%|██████▏   | 713/1161 [00:09<00:06, 65.77it/s]Loading weights:  62%|██████▏   | 724/1161 [00:09<00:06, 66.91it/s]Loading weights:  63%|██████▎   | 733/1161 [00:09<00:06, 65.28it/s]Loading weights:  64%|██████▍   | 741/1161 [00:09<00:07, 57.74it/s]Loading weights:  65%|██████▍   | 749/1161 [00:09<00:06, 59.94it/s]Loading weights:  65%|██████▌   | 760/1161 [00:09<00:06, 64.11it/s]Loading weights:  66%|██████▌   | 768/1161 [00:10<00:06, 62.25it/s]Loading weights:  72%|███████▏  | 837/1161 [00:10<00:01, 198.16it/s]Loading weights:  78%|███████▊  | 907/1161 [00:10<00:00, 315.22it/s]Loading weights:  84%|████████▍ | 979/1161 [00:10<00:00, 414.61it/s]Loading weights:  91%|█████████ | 1055/1161 [00:10<00:00, 503.00it/s]Loading weights:  97%|█████████▋| 1127/1161 [00:10<00:00, 560.85it/s]Loading weights: 100%|██████████| 1161/1161 [00:10<00:00, 109.34it/s]
05:38:31 [INFO] Model ready
05:38:31 [INFO]   Phase 1: end-of-document detection (37 pages)…
05:45:29 [INFO]   End at page 31 → doc starts at page 32 (conf=92%, signal=signature_block)
05:45:38 [INFO]   Checking page 32 (context: [31, 32, 33])
05:45:43 [INFO]   Reason: The labeled approval grid with 'Изготвил' and other labels contains handwritten signatures and dates.
05:45:43 [INFO]   p32: end=True, signal=signature_block, signal_on_page=32, conf=90%
05:45:47 [INFO]   Next-page-start reason: The content continues the same technical project description without a new heading or change in subject/issuer.
05:45:47 [INFO]   Signature on p32 but next page does not start a new doc — suppressed
05:45:52 [INFO]   Checking page 33 (context: [32, 33, 34])
05:45:58 [INFO]   Reason: The page contains a labeled approval grid with 'Изготвил' and a handwritten signature next to it.
05:45:58 [INFO]   p33: end=True, signal=signature_block, signal_on_page=33, conf=90%
05:46:02 [INFO]   Next-page-start reason: The next page has a new heading 'КОЛИЧЕСТВЕНА СМЕТКА' indicating a new document.
05:46:02 [INFO]   Signature on p33 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='КОЛИЧЕСТВЕНА СМЕТКА']
05:46:02 [INFO]   End at page 33 → doc starts at page 34 (conf=92%, signal=signature_block)
05:46:11 [INFO]   Checking page 34 (context: [33, 34, 35])
05:46:16 [INFO]   Reason: The table on page 34 ends without a continuation arrow, indicating the conclusion of the current document.
05:46:16 [INFO]   p34: end=True, signal=table_end, signal_on_page=34, conf=90%
05:46:19 [INFO]   Low-conf boundary at p34 (60%) rejected by confirmation pass
05:46:23 [INFO]   Checking page 35 (context: [34, 35, 36])
05:46:29 [INFO]   Reason: No clear end or start signals are present on page 35; the table continues without totals or new identifiers.
05:46:29 [INFO]   p35: end=False, signal=none, signal_on_page=35, conf=100%
05:46:34 [INFO]   Checking page 36 (context: [35, 36, 37])
05:46:40 [INFO]   Reason: The table on page 36 ends with a totals/summary row labeled 'ОБЩО:', indicating the conclusion of the table data.
05:46:40 [INFO]   p36: end=True, signal=table_end, signal_on_page=36, conf=90%
05:46:43 [INFO]   Low-conf boundary at p36 (60%) rejected by confirmation pass
05:46:43 [INFO]   Phase 1 done — document start pages: [1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 22, 23, 24, 25, 26, 32, 34]
05:46:43 [INFO]   Skipping Phase 2 classification (classify=False)
05:46:43 [INFO]   Boundaries: [(1, 0, ''), (3, 0, ''), (4, 0, ''), (5, 0, ''), (6, 0, ''), (7, 0, ''), (8, 0, ''), (9, 0, ''), (10, 0, ''), (12, 0, ''), (13, 0, ''), (15, 0, ''), (22, 0, ''), (23, 0, ''), (24, 0, ''), (25, 0, ''), (26, 0, ''), (32, 0, ''), (34, 0, '')]

Image_00112022025163444215.pdf
  pred=[3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 22, 23, 24, 25, 26, 32, 34]
  true=[3, 4, 5, 7, 8, 9, 10, 12, 13, 15, 22, 23, 24, 25, 26, 32, 34]
05:46:43 [INFO]   Phase 1: end-of-document detection (15 pages)…
05:46:48 [INFO]   Checking page 1 (context: [1, 2])
05:46:52 [INFO]   Reason: The labeled fields 'Проектант' and 'Подпис' have actual handwritten signatures next to them.
05:46:52 [INFO]   p1: end=True, signal=project_signoff, signal_on_page=1, conf=90%
05:46:58 [INFO]   Next-page-start reason: The next page has a new heading 'УДОСТОВЕРЕНИЕ ЗА ПЪЛНА ПРОЕКТАНТСКА ПРАВОСПОСОБНОСТ' indicating a new document.
05:46:58 [INFO]   Signature on p1 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='УДОСТОВЕРЕНИЕ ЗА ПЪЛНА ПРОЕКТАНТСКА ПРАВОСПОСОБНОСТ']
05:46:58 [INFO]   End at page 1 → doc starts at page 2 (conf=92%, signal=project_signoff)
05:47:03 [INFO]   Checking page 2 (context: [1, 2, 3])
05:47:10 [INFO]   Reason: The next page begins with a document title 'УДОСТОВЕРЕНИЕ' and includes a document-level identifier 'Регистрационен номер № 02944', indicating the start of a new document.
05:47:10 [INFO]   p2: end=True, signal=titled_id_header, signal_on_page=2, conf=90%
05:47:12 [INFO]   [TITLE-GATE] p2: title='УДОСТОВЕРЕНИЕ' identifier='Регистрационен номер № 02944' -> grounded=2/2
05:47:12 [INFO]   End at page 1 → doc starts at page 2 (conf=90%, signal=titled_id_header)
05:47:17 [INFO]   Checking page 3 (context: [2, 3, 4])
05:47:23 [INFO]   Reason: The next page begins with a document title and a reference number (изх. № 6480458 -1 /24.02.2017г.), indicating the start of a new document.
05:47:23 [INFO]   p3: end=True, signal=titled_id_header, signal_on_page=4, conf=90%
05:47:23 [INFO]   Signal 'titled_id_header' is on p4, not p3 — adjusting boundary: doc ends at p3, next doc starts at p4
05:47:26 [INFO]   [TITLE-GATE] p4: title='none' identifier='изх. № 6480458 -1 /24.02.2017г.' -> grounded=1/2
05:47:26 [INFO]   [TITLE-GATE] p4 one-of-two (title XOR identifier) — accepted, conf capped to 0.60
05:47:26 [INFO]   End at page 3 → doc starts at page 4 (conf=60%, signal=titled_id_header)
05:47:30 [INFO]   [START-DETECT] p3 starts a new doc (conf=95%): Page 3 shows a different company/institution letterhead and logo ('Armeec' vs 'КИИП'), indicating a new document.
05:47:35 [INFO]   Checking page 4 (context: [3, 4, 5])
05:47:41 [INFO]   Reason: The next page begins with a document title 'Предварителен договор' and includes a document-level identifier '№ 4279762'.
05:47:41 [INFO]   p4: end=True, signal=titled_id_header, signal_on_page=5, conf=90%
05:47:41 [INFO]   Signal 'titled_id_header' is on p5, not p4 — adjusting boundary: doc ends at p4, next doc starts at p5
05:47:43 [INFO]   [TITLE-GATE] p5: title='Предварителен договор' identifier='№ 4279762' -> grounded=2/2
05:47:43 [INFO]   End at page 4 → doc starts at page 5 (conf=90%, signal=titled_id_header)
05:47:47 [INFO]   Checking page 5 (context: [4, 5, 6])
05:47:53 [INFO]   Reason: No clear end or start signals detected on page 5; content appears continuous.
05:47:53 [INFO]   p5: end=False, signal=none, signal_on_page=5, conf=90%
05:47:57 [INFO]   Checking page 6 (context: [5, 6, 7])
05:48:03 [INFO]   Reason: No clear end or start signals are present on page 6 or page 7.
05:48:03 [INFO]   p6: end=False, signal=none, signal_on_page=7, conf=90%
05:48:08 [INFO]   Checking page 7 (context: [6, 7, 8])
05:48:14 [INFO]   Reason: The labeled approval grid with signatures for 'За ЕВН ЕР' and 'За Клиента' is present.
05:48:14 [INFO]   p7: end=True, signal=signature_block, signal_on_page=7, conf=90%
05:48:17 [INFO]   Next-page-start reason: The next page continues the same document without a new heading or significant change in content.
05:48:17 [INFO]   Signature on p7 but next page does not start a new doc — suppressed
05:48:22 [INFO]   Checking page 8 (context: [7, 8, 9])
05:48:28 [INFO]   Reason: The page contains a labeled approval grid with 'За Клиента' and 'За ЕВН ЕР' sections, including handwritten signatures.
05:48:28 [INFO]   p8: end=True, signal=signature_block, signal_on_page=8, conf=90%
05:48:36 [INFO]   Next-page-start reason: The next page has a new heading 'Търговски условия на предварителните договори за присъединяване на обект на Клиент към електроразпределителната мрежа на "ЕВН България Електроразпределение" ЕАД'
05:48:36 [INFO]   Signature on p8 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='Търговски условия на предварителните договори за присъединяване на обект на Клиент към електроразпределителната мрежа на "ЕВН България Електроразпределение" ЕАД']
05:48:36 [INFO]   End at page 8 → doc starts at page 9 (conf=92%, signal=signature_block)
05:48:44 [INFO]   Checking page 9 (context: [8, 9, 10])
05:48:49 [INFO]   Reason: No clear end or start signals are present on page 9 or the following page.
05:48:49 [INFO]   p9: end=False, signal=none, signal_on_page=9, conf=100%
05:48:54 [INFO]   Checking page 10 (context: [9, 10, 11])
05:49:00 [INFO]   Reason: No clear end or start signals are present on page 10; the content continues seamlessly without any indication of a document boundary.
05:49:00 [INFO]   p10: end=False, signal=none, signal_on_page=10, conf=100%
05:49:04 [INFO]   Checking page 11 (context: [10, 11, 12])
05:49:11 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', 'Одобрил' includes handwritten signatures and dates, indicating the completion of the document.
05:49:11 [INFO]   p11: end=True, signal=signature_block, signal_on_page=12, conf=90%
05:49:11 [INFO]   Signal 'signature_block' is on p12, not p11 — adjusting boundary: doc ends at p12, next doc starts at p13
05:49:11 [INFO]   End at page 12 → doc starts at page 13 (conf=90%, signal=signature_block)
05:49:19 [INFO]   Checking page 12 (context: [11, 12, 13])
05:49:24 [INFO]   Reason: No clear end or start signals are present on page 12 or the beginning of page 13.
05:49:24 [INFO]   p12: end=False, signal=none, signal_on_page=12, conf=90%
05:49:30 [INFO]   Checking page 13 (context: [12, 13, 14])
05:49:36 [INFO]   Reason: No clear end or start signals are present on page 13; the content continues seamlessly without any definitive indicators of a document boundary.
05:49:36 [INFO]   p13: end=False, signal=none, signal_on_page=13, conf=100%
05:49:41 [INFO]   Checking page 14 (context: [13, 14, 15])
05:49:47 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', 'Одобрил' contains handwritten signatures or filled names/dates.
05:49:47 [INFO]   p14: end=True, signal=signature_block, signal_on_page=14, conf=90%
05:49:51 [INFO]   Next-page-start reason: The next page has a new heading and a different format indicating a new document.
05:49:51 [INFO]   Signature on p14 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='ВЪЗЛОЖИТЕЛ: ШИНКА ПЕТРОВА АЛЕКСИЕВА']
05:49:51 [INFO]   End at page 14 → doc starts at page 15 (conf=92%, signal=signature_block)
05:49:57 [INFO]   [START-DETECT] p14 starts a new doc (conf=95%): Page 14 begins with a self-contained document header block titled 'ОБЯСНИТЕЛНА ЗАПИСКА ОТНОСНО ИЗИСКВАНИЯТА ЗА ЗДРАВОСЛОВНИ И БЕЗОПАСНИ УСЛОВИЯ НА ТРУД', indicating a new document.
05:49:57 [INFO]   Phase 1 done — document start pages: [1, 2, 3, 4, 5, 9, 13, 14, 15]
05:49:57 [INFO]   Skipping Phase 2 classification (classify=False)
05:49:57 [INFO]   Boundaries: [(1, 0, ''), (2, 0, ''), (3, 0, ''), (4, 0, ''), (5, 0, ''), (9, 0, ''), (13, 0, ''), (14, 0, ''), (15, 0, '')]

Image_00112022025164505881.pdf
  pred=[2, 3, 4, 5, 9, 13, 14, 15]
  true=[2, 3, 4, 5, 12, 14, 15]
05:49:57 [INFO]   Phase 1: end-of-document detection (7 pages)…
05:50:01 [INFO]   Checking page 1 (context: [1, 2])
05:50:06 [INFO]   Reason: The labeled approval grid with 'Съгласували' contains handwritten signatures next to the names.
05:50:06 [INFO]   p1: end=True, signal=signature_block, signal_on_page=1, conf=90%
05:50:11 [INFO]   Next-page-start reason: The next page has a new heading 'ОБЯСНИТЕЛНА ЗАПИСКА' indicating a new section or document.
05:50:11 [INFO]   Signature on p1 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='ОБЯСНИТЕЛНА ЗАПИСКА']
05:50:11 [INFO]   End at page 1 → doc starts at page 2 (conf=92%, signal=signature_block)
05:50:16 [INFO]   Checking page 2 (context: [1, 2, 3])
05:50:22 [INFO]   Reason: The next page begins with a document title 'ИЗХОДНИ ТОЧКИ' and includes a structured format typical of a new document.
05:50:22 [WARNING]   p2: signal_on_page=4 outside window [1, 2, 3] — re-querying with explicit page labels (no silent substitution)
05:50:26 [INFO]   [WINDOW-REQUERY] 'titled_id_header' re-placed on page 1 (window [1, 2, 3])
05:50:26 [INFO]   p2: end=True, signal=titled_id_header, signal_on_page=1, conf=90%
05:50:26 [INFO]   Signal 'titled_id_header' is on p1, not p2 — adjusting boundary: doc ends at p0, next doc starts at p1
05:50:28 [INFO]   [TITLE-GATE] p1: title='Ч Е ЛЕН ЛИСТ' identifier='none' -> grounded=1/2
05:50:28 [INFO]   [TITLE-GATE] p1 one-of-two (title XOR identifier) — accepted, conf capped to 0.60
05:50:28 [INFO]   End at page 0 → doc starts at page 1 (conf=60%, signal=titled_id_header)
05:50:32 [INFO]   Checking page 3 (context: [2, 3, 4])
05:50:38 [INFO]   Reason: No clear end or start signals are present on page 3; the content appears to be a continuation of coordinate data without any conclusive indicators of document termination.
05:50:38 [INFO]   p3: end=False, signal=none, signal_on_page=3, conf=90%
05:50:47 [INFO]   Checking page 4 (context: [3, 4, 5])
05:50:53 [INFO]   Reason: No clear end or start signals are present on page 4; the content appears to be a continuation of coordinate data without any conclusive indicators of document boundaries.
05:50:53 [INFO]   p4: end=False, signal=none, signal_on_page=4, conf=100%
05:50:58 [INFO]   Checking page 5 (context: [4, 5, 6])
05:51:04 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', 'Одобрил' contains handwritten signatures or filled names/dates.
05:51:04 [INFO]   p5: end=True, signal=signature_block, signal_on_page=5, conf=90%
05:51:08 [INFO]   Next-page-start reason: The next page has a new heading and a different document structure indicating a new insurance policy document.
05:51:08 [INFO]   Signature on p5 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='ЗАСТРАХОВАТЕЛНА ПОЛИЦА']
05:51:08 [INFO]   End at page 5 → doc starts at page 6 (conf=92%, signal=signature_block)
05:51:13 [INFO]   [START-DETECT] p5 starts a new doc (conf=95%): Page 5 shows a self-contained document header block titled 'УДОСТОВЕРЕНИЕ ЗА ПЪЛНА ПРОЕКТАНТСКА ПРАВОСПОСОБНОСТ' which resets the context, indicating a new document.
05:51:18 [INFO]   Checking page 6 (context: [5, 6, 7])
05:51:24 [INFO]   Reason: The next page begins with a document title and a document-level identifier (policy number) immediately following.
05:51:24 [INFO]   p6: end=True, signal=titled_id_header, signal_on_page=6, conf=90%
05:51:27 [INFO]   [TITLE-GATE] p6: title='ЗАСТРАХОВАТЕЛНА ПОЛИЦА' identifier='№ 212216151000190 / 29.07.2016' -> grounded=2/2
05:51:27 [INFO]   End at page 5 → doc starts at page 6 (conf=90%, signal=titled_id_header)
05:51:27 [INFO]   Phase 1 done — document start pages: [1, 2, 5, 6]
05:51:27 [INFO]   Skipping Phase 2 classification (classify=False)
05:51:27 [INFO]   Boundaries: [(1, 0, ''), (2, 0, ''), (5, 0, ''), (6, 0, '')]

Image_00112022025165204533.pdf
  pred=[2, 5, 6]
  true=[2, 3, 4, 5, 6]
05:51:27 [INFO]   Phase 1: end-of-document detection (21 pages)…
05:51:32 [INFO]   Checking page 1 (context: [1, 2])
05:51:36 [INFO]   Reason: The labeled fields 'Проектант' and 'Водещ Проектант' have actual handwritten signatures next to them.
05:51:36 [INFO]   p1: end=True, signal=project_signoff, signal_on_page=1, conf=90%
05:51:42 [INFO]   Next-page-start reason: The next page has a new heading 'УДОСТОВЕРЕНИЕ ЗА ПЪЛНА ПРОЕКТАНТСКА ПРАВОСПОСОБНОСТ' indicating a new document.
05:51:42 [INFO]   Signature on p1 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='УДОСТОВЕРЕНИЕ ЗА ПЪЛНА ПРОЕКТАНТСКА ПРАВОСПОСОБНОСТ']
05:51:42 [INFO]   End at page 1 → doc starts at page 2 (conf=92%, signal=project_signoff)
05:51:47 [INFO]   Checking page 2 (context: [1, 2, 3])
05:51:53 [INFO]   Reason: The labeled fields 'Проектант' and 'Водещ Проектант' have actual handwritten signatures next to them.
05:51:53 [INFO]   p2: end=True, signal=project_signoff, signal_on_page=1, conf=90%
05:51:53 [INFO]   Signal 'project_signoff' is on p1, not p2 — adjusting boundary: doc ends at p1, next doc starts at p2
05:51:53 [INFO]   End at page 1 → doc starts at page 2 (conf=90%, signal=project_signoff)
05:51:58 [INFO]   Checking page 3 (context: [2, 3, 4])
05:52:03 [INFO]   Reason: No clear end or start signals are present on page 3; the content appears continuous without any definitive conclusion or transition.
05:52:03 [INFO]   p3: end=False, signal=none, signal_on_page=3, conf=90%
05:52:08 [INFO]   [START-DETECT] p3 starts a new doc (conf=95%): Page 3 shows a different company/institution letterhead and a self-contained document header block indicating an insurance policy, which is a clear change from the certification document on page 2.
05:52:12 [INFO]   Checking page 4 (context: [3, 4, 5])
05:52:18 [INFO]   Reason: No clear end or start signals detected on page 4; content appears continuous.
05:52:18 [INFO]   p4: end=False, signal=none, signal_on_page=4, conf=90%
05:52:22 [INFO]   [START-DETECT] p4 starts a new doc (conf=95%): Page 4 begins with a new header 'ОБЕКТ' indicating a new document structure distinct from the insurance policy on page 3.
05:52:27 [INFO]   Checking page 5 (context: [4, 5, 6])
05:52:33 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Проверил', and 'Технически ръководител' includes handwritten signatures.
05:52:33 [INFO]   p5: end=True, signal=signature_block, signal_on_page=6, conf=90%
05:52:33 [INFO]   Signal 'signature_block' is on p6, not p5 — adjusting boundary: doc ends at p6, next doc starts at p7
05:52:33 [INFO]   End at page 6 → doc starts at page 7 (conf=90%, signal=signature_block)
05:52:41 [INFO]   Checking page 6 (context: [5, 6, 7])
05:52:47 [INFO]   Reason: The labeled field 'Проектант' contains a handwritten signature next to it.
05:52:47 [INFO]   p6: end=True, signal=project_signoff, signal_on_page=6, conf=90%
05:52:53 [INFO]   Next-page-start reason: The next page has a new heading 'ТОПЛОСЪХРАНЕНИЕ И ИКОНОМИЯ НА ЕНЕРГИЯ В СГРАДИ' indicating a new document.
05:52:53 [INFO]   Signature on p6 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='ТОПЛОСЪХРАНЕНИЕ И ИКОНОМИЯ НА ЕНЕРГИЯ В СГРАДИ']
05:52:53 [INFO]   End at page 6 → doc starts at page 7 (conf=92%, signal=project_signoff)
05:53:01 [INFO]   Checking page 7 (context: [6, 7, 8])
05:53:07 [INFO]   Reason: No clear end or start signals detected on page 7; the content appears to be a continuous part of a larger document.
05:53:07 [INFO]   p7: end=False, signal=none, signal_on_page=7, conf=90%
05:53:12 [INFO]   Checking page 8 (context: [7, 8, 9])
05:53:18 [INFO]   Reason: The labeled approval grid with 'Изготвил' and a handwritten signature is present.
05:53:18 [INFO]   p8: end=True, signal=signature_block, signal_on_page=9, conf=90%
05:53:18 [INFO]   Signal 'signature_block' is on p9, not p8 — adjusting boundary: doc ends at p9, next doc starts at p10
05:53:18 [INFO]   End at page 9 → doc starts at page 10 (conf=90%, signal=signature_block)
05:53:26 [INFO]   Checking page 9 (context: [8, 9, 10])
05:53:32 [INFO]   Reason: The labeled approval grid with 'Изчислил' and a handwritten signature is present.
05:53:32 [INFO]   p9: end=True, signal=signature_block, signal_on_page=9, conf=90%
05:53:36 [INFO]   Next-page-start reason: The next page continues the same table and content structure without a new heading or change in subject.
05:53:36 [INFO]   Signature on p9 but next page does not start a new doc — suppressed
05:53:40 [INFO]   Checking page 10 (context: [9, 10, 11])
05:53:46 [INFO]   Reason: The labeled approval grid with 'Изчислил', 'Подпис', and handwritten signatures is visible.
05:53:46 [INFO]   p10: end=True, signal=signature_block, signal_on_page=9, conf=80%
05:53:46 [INFO]   Signal 'signature_block' is on p9, not p10 — adjusting boundary: doc ends at p9, next doc starts at p10
05:53:46 [INFO]   End at page 9 → doc starts at page 10 (conf=80%, signal=signature_block)
05:53:50 [INFO]   Checking page 11 (context: [10, 11, 12])
05:53:56 [INFO]   Reason: No clear end or start signals detected on page 11; the table continues from the previous page without any conclusive indicators.
05:53:56 [INFO]   p11: end=False, signal=none, signal_on_page=11, conf=100%
05:54:00 [INFO]   Checking page 12 (context: [11, 12, 13])
05:54:05 [INFO]   Reason: No clear end or start signals detected; tables continue across pages without interruption.
05:54:05 [INFO]   p12: end=False, signal=none, signal_on_page=12, conf=100%
05:54:09 [INFO]   Checking page 13 (context: [12, 13, 14])
05:54:15 [INFO]   Reason: No clear end or start signals detected; tables continue across pages without interruption.
05:54:15 [INFO]   p13: end=False, signal=none, signal_on_page=13, conf=100%
05:54:19 [INFO]   Checking page 14 (context: [13, 14, 15])
05:54:25 [INFO]   Reason: No clear end or start signals detected; tables continue across pages without interruption.
05:54:25 [INFO]   p14: end=False, signal=none, signal_on_page=14, conf=100%
05:54:29 [INFO]   Checking page 15 (context: [14, 15, 16])
05:54:34 [INFO]   Reason: The table continues from the previous page without any visible end or start signals.
05:54:34 [INFO]   p15: end=False, signal=none, signal_on_page=15, conf=100%
05:54:39 [INFO]   Checking page 16 (context: [15, 16, 17])
05:54:44 [INFO]   Reason: The table continues from the previous page without any clear end or start signals.
05:54:44 [INFO]   p16: end=False, signal=none, signal_on_page=16, conf=100%
05:54:48 [INFO]   Checking page 17 (context: [16, 17, 18])
05:54:54 [INFO]   Reason: No clear end or start signals detected; tables continue across pages without interruption.
05:54:54 [INFO]   p17: end=False, signal=none, signal_on_page=17, conf=100%
05:54:59 [INFO]   Checking page 18 (context: [17, 18, 19])
05:55:04 [INFO]   Reason: The table on page 18 ends with a totals/summary row, indicating the conclusion of the data presentation.
05:55:04 [INFO]   p18: end=True, signal=table_end, signal_on_page=18, conf=90%
05:55:07 [INFO]   Low-conf boundary at p18 (60%) rejected by confirmation pass
05:55:12 [INFO]   Checking page 19 (context: [18, 19, 20])
05:55:18 [INFO]   Reason: The table on page 19 ends with a summary row containing totals, indicating the conclusion of the data presentation.
05:55:18 [INFO]   p19: end=True, signal=table_end, signal_on_page=19, conf=90%
05:55:21 [INFO]   Low-conf boundary at p19 (60%) rejected by confirmation pass
05:55:26 [INFO]   Checking page 20 (context: [19, 20, 21])
05:55:32 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', and 'Одобрил' contains handwritten signatures or filled names/dates.
05:55:32 [INFO]   p20: end=True, signal=signature_block, signal_on_page=21, conf=80%
05:55:32 [INFO]   Signal 'signature_block' is on p21, not p20 — adjusting boundary: doc ends at p21, next doc starts at p22
05:55:32 [INFO]   [OOB-PROJECTION] new_start=22 > total_pages=21 — re-evaluating
05:55:32 [INFO]   [OOB-PROJECTION] p21 closing-page signal (signature_block) — no boundary (#1-lite v2)
05:55:32 [INFO]   End at page 21 → doc starts at page 22 (conf=80%, signal=signature_block)
05:55:36 [INFO]   Phase 1 done — document start pages: [1, 2, 3, 4, 7, 10]
05:55:36 [INFO]   Skipping Phase 2 classification (classify=False)
