18:10:25 [INFO] Loading Qwen/Qwen2.5-VL-32B-Instruct (4-bit NF4, first run downloads weights)…
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
 Fetching 18 files:   0%|          | 0/18 [00:00<?, ?it/s] Fetching 18 files: 100%|██████████| 18/18 [00:00<00:00, 22590.51it/s]
 Loading weights:   0%|          | 0/1161 [00:00<?, ?it/s] Loading weights:   0%|          | 1/1161 [00:00<05:34,  3.47it/s] Loading weights:   0%|          | 2/1161 [00:00<05:10,  3.74it/s] Loading weights:   0%|          | 5/1161 [00:00<02:01,  9.49it/s] Loading weights:   1%|▏         | 16/1161 [00:00<00:34, 32.81it/s] Loading weights:   2%|▏         | 22/1161 [00:00<00:28, 39.37it/s] Loading weights:   2%|▏         | 29/1161 [00:00<00:24, 46.85it/s] Loading weights:   3%|▎         | 40/1161 [00:01<00:18, 61.24it/s] Loading weights:   4%|▍         | 47/1161 [00:01<00:17, 62.81it/s] Loading weights:   5%|▍         | 54/1161 [00:01<00:19, 57.08it/s] Loading weights:   6%|▌         | 65/1161 [00:01<00:15, 69.24it/s] Loading weights:   7%|▋         | 76/1161 [00:01<00:13, 78.17it/s] Loading weights:   7%|▋         | 85/1161 [00:01<00:13, 80.74it/s] Loading weights:   8%|▊         | 94/1161 [00:01<00:14, 75.38it/s] Loading weights:   9%|▉         | 102/1161 [00:01<00:14, 70.61it/s] Loading weights:  10%|▉         | 113/1161 [00:02<00:13, 79.35it/s] Loading weights:  11%|█         | 125/1161 [00:02<00:12, 80.55it/s] Loading weights:  12%|█▏        | 136/1161 [00:02<00:12, 84.60it/s] Loading weights:  12%|█▏        | 145/1161 [00:02<00:11, 84.98it/s] Loading weights:  13%|█▎        | 154/1161 [00:02<00:12, 77.47it/s] Loading weights:  14%|█▍        | 162/1161 [00:02<00:14, 70.60it/s] Loading weights:  15%|█▍        | 173/1161 [00:02<00:12, 76.41it/s] Loading weights:  16%|█▌        | 185/1161 [00:02<00:11, 81.41it/s] Loading weights:  17%|█▋        | 197/1161 [00:03<00:11, 85.61it/s] Loading weights:  18%|█▊        | 210/1161 [00:03<00:10, 89.70it/s] Loading weights:  19%|█▉        | 222/1161 [00:03<00:09, 95.52it/s] Loading weights:  20%|██        | 234/1161 [00:03<00:09, 100.06it/s] Loading weights:  21%|██        | 246/1161 [00:03<00:09, 99.43it/s]  Loading weights:  22%|██▏       | 258/1161 [00:03<00:08, 103.57it/s] Loading weights:  23%|██▎       | 270/1161 [00:03<00:08, 102.06it/s] Loading weights:  24%|██▍       | 281/1161 [00:03<00:08, 100.22it/s] Loading weights:  25%|██▌       | 292/1161 [00:04<00:08, 99.33it/s]  Loading weights:  26%|██▌       | 302/1161 [00:04<00:08, 97.33it/s] Loading weights:  27%|██▋       | 312/1161 [00:04<00:09, 86.13it/s] Loading weights:  28%|██▊       | 321/1161 [00:04<00:10, 77.67it/s] Loading weights:  28%|██▊       | 330/1161 [00:04<00:11, 69.79it/s] Loading weights:  29%|██▉       | 341/1161 [00:04<00:10, 76.62it/s] Loading weights:  30%|███       | 352/1161 [00:04<00:09, 83.16it/s] Loading weights:  31%|███       | 361/1161 [00:04<00:09, 83.80it/s] Loading weights:  32%|███▏      | 370/1161 [00:05<00:10, 75.31it/s] Loading weights:  33%|███▎      | 378/1161 [00:05<00:11, 66.35it/s] Loading weights:  34%|███▎      | 389/1161 [00:05<00:10, 73.07it/s] Loading weights:  34%|███▍      | 400/1161 [00:05<00:16, 46.56it/s] Loading weights:  35%|███▌      | 407/1161 [00:05<00:15, 49.64it/s] Loading weights:  36%|███▌      | 414/1161 [00:06<00:15, 48.44it/s] Loading weights:  37%|███▋      | 425/1161 [00:06<00:12, 58.32it/s] Loading weights:  38%|███▊      | 436/1161 [00:06<00:10, 67.03it/s] Loading weights:  38%|███▊      | 444/1161 [00:06<00:10, 68.02it/s] Loading weights:  39%|███▉      | 452/1161 [00:06<00:11, 63.65it/s] Loading weights:  40%|███▉      | 461/1161 [00:06<00:10, 68.32it/s] Loading weights:  41%|████      | 472/1161 [00:06<00:09, 75.66it/s] Loading weights:  41%|████▏     | 480/1161 [00:06<00:09, 74.09it/s] Loading weights:  42%|████▏     | 488/1161 [00:06<00:09, 69.75it/s] Loading weights:  43%|████▎     | 497/1161 [00:07<00:08, 74.24it/s] Loading weights:  44%|████▍     | 508/1161 [00:07<00:08, 81.54it/s] Loading weights:  45%|████▍     | 517/1161 [00:07<00:12, 50.05it/s] Loading weights:  45%|████▌     | 524/1161 [00:07<00:12, 50.08it/s] Loading weights:  46%|████▌     | 533/1161 [00:07<00:11, 53.54it/s] Loading weights:  47%|████▋     | 544/1161 [00:07<00:09, 62.11it/s] Loading weights:  47%|████▋     | 551/1161 [00:08<00:09, 63.08it/s] Loading weights:  48%|████▊     | 558/1161 [00:08<00:10, 57.41it/s] Loading weights:  49%|████▉     | 569/1161 [00:08<00:08, 67.03it/s] Loading weights:  50%|████▉     | 580/1161 [00:08<00:07, 75.38it/s] Loading weights:  51%|█████     | 588/1161 [00:08<00:07, 75.84it/s] Loading weights:  51%|█████▏    | 596/1161 [00:08<00:07, 71.99it/s] Loading weights:  52%|█████▏    | 605/1161 [00:08<00:07, 76.04it/s] Loading weights:  53%|█████▎    | 616/1161 [00:08<00:06, 83.08it/s] Loading weights:  54%|█████▍    | 625/1161 [00:08<00:06, 83.16it/s] Loading weights:  55%|█████▍    | 634/1161 [00:09<00:06, 75.72it/s] Loading weights:  55%|█████▌    | 642/1161 [00:09<00:07, 73.92it/s] Loading weights:  57%|█████▋    | 664/1161 [00:09<00:04, 108.53it/s] Loading weights:  58%|█████▊    | 676/1161 [00:09<00:05, 96.53it/s]  Loading weights:  59%|█████▉    | 687/1161 [00:09<00:05, 94.38it/s] Loading weights:  60%|██████    | 697/1161 [00:09<00:06, 76.54it/s] Loading weights:  61%|██████    | 706/1161 [00:10<00:06, 65.27it/s] Loading weights:  61%|██████▏   | 714/1161 [00:10<00:07, 57.63it/s] Loading weights:  62%|██████▏   | 725/1161 [00:10<00:06, 62.54it/s] Loading weights:  63%|██████▎   | 736/1161 [00:10<00:06, 67.03it/s] Loading weights:  64%|██████▍   | 744/1161 [00:10<00:06, 63.54it/s] Loading weights:  65%|██████▍   | 751/1161 [00:10<00:07, 55.56it/s] Loading weights:  66%|██████▌   | 761/1161 [00:10<00:06, 58.99it/s] Loading weights:  67%|██████▋   | 775/1161 [00:11<00:05, 75.83it/s] Loading weights:  73%|███████▎  | 851/1161 [00:11<00:01, 233.02it/s] Loading weights:  80%|███████▉  | 925/1161 [00:11<00:00, 357.64it/s] Loading weights:  87%|████████▋ | 1007/1161 [00:11<00:00, 475.14it/s] Loading weights:  94%|█████████▎| 1087/1161 [00:11<00:00, 561.71it/s] Loading weights: 100%|█████████▉| 1158/1161 [00:11<00:00, 593.79it/s] Loading weights: 100%|██████████| 1161/1161 [00:11<00:00, 99.90it/s] 
18:10:44 [INFO] Model ready
18:10:44 [INFO]   Phase 1: end-of-document detection (23 pages)…
20:08:03 [INFO]   Signature on p31 confirmed as end — next page starts new doc (conf=98%) [next_page_heading='"ГАЗТЕХ" ЕООД гр. Пловдив ул. Славянка № 2A']
20:08:07 [INFO]   [ID-CONTINUITY log-only] p31='01032017' p32='обектплощадковивкмреживписидентификатор' same=False
20:08:07 [INFO]   End at page 31 → doc starts at page 32 (conf=98%, signal=project_signoff)
20:08:18 [INFO]   Checking page 32 (context: [31, 32, 33])
20:08:25 [INFO]   Reason: The labeled fields 'Проектант', 'Изготвил', 'Проверил', and 'Технически ръководител' have actual handwritten signatures or stamps next to them.
20:08:25 [INFO]   p32: end=True, signal=project_signoff, signal_on_page=32, conf=90%
20:08:29 [INFO]   Next-page-start reason: The next page has a new heading 'КОЛИЧЕСТВЕНА СМЕТКА' indicating a new document.
20:08:29 [INFO]   Signature on p32 confirmed as end — next page starts new doc (conf=90%) [next_page_heading='КОЛИЧЕСТВЕНА СМЕТКА']
20:08:34 [INFO]   [ID-CONTINUITY log-only] p32='обектплощадковивкмреживписидентификатор' p33='56784510387' same=False
20:08:34 [INFO]   End at page 32 → doc starts at page 33 (conf=90%, signal=project_signoff)
20:08:41 [INFO]   Checking page 33 (context: [32, 33, 34])
20:08:48 [INFO]   Reason: The labeled fields 'Проектант', 'Изготвил', 'Проверил', and 'Технически ръководител' have actual handwritten signatures or stamps next to them.
20:08:48 [INFO]   p33: end=True, signal=project_signoff, signal_on_page=33, conf=90%
20:08:52 [INFO]   Next-page-start reason: The next page has a new heading and a different format, indicating a new document.
20:08:52 [INFO]   Signature on p33 confirmed as end — next page starts new doc (conf=98%) [next_page_heading='ОБЕКТ:Площадкови В и К връзки в ПИ 510.387']
20:08:57 [INFO]   [ID-CONTINUITY log-only] p33='56784510387' p34='обектплощадковивиквръзкивпи510387' same=False
20:08:57 [INFO]   End at page 33 → doc starts at page 34 (conf=98%, signal=project_signoff)
20:09:04 [INFO]   Checking page 34 (context: [33, 34, 35])
20:09:10 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', 'Одобрил' contains handwritten signatures.
20:09:10 [INFO]   p34: end=True, signal=signature_block, signal_on_page=34, conf=90%
20:09:14 [INFO]   Next-page-start reason: The next page has a new heading and a different document structure indicating a new certificate.
20:09:14 [INFO]   Signature on p34 confirmed as end — next page starts new doc (conf=98%) [next_page_heading='УДОСТОВЕРЕНИЕ']
20:09:18 [INFO]   [ID-CONTINUITY log-only] p34='обектплощадковивиквръзкивпи510387' p35='11225' same=False
20:09:18 [INFO]   End at page 34 → doc starts at page 35 (conf=98%, signal=signature_block)
20:09:25 [INFO]   Checking page 35 (context: [34, 35, 36])
20:09:32 [INFO]   Reason: The labeled approval grid with 'Председател на РК', 'Председател на КР', and 'Председател на УС на КИИП' includes handwritten signatures.
20:09:32 [INFO]   p35: end=True, signal=signature_block, signal_on_page=35, conf=90%
20:09:36 [INFO]   Next-page-start reason: The next page has a new heading and a different document structure, indicating a new document.
20:09:36 [INFO]   Signature on p35 confirmed as end — next page starts new doc (conf=98%) [next_page_heading='ЗАСТРАХОВАТЕЛНА ПОЛИЦА']
20:09:40 [INFO]   [ID-CONTINUITY log-only] p35='11225' p36='212216151000190' same=False
20:09:40 [INFO]   End at page 35 → doc starts at page 36 (conf=98%, signal=signature_block)
20:09:47 [INFO]   Checking page 36 (context: [35, 36, 37])
20:09:52 [INFO]   Reason: The labeled approval grid with signatures and stamps is present at the bottom of page 36.
20:09:52 [INFO]   p36: end=True, signal=signature_block, signal_on_page=36, conf=90%
20:09:56 [INFO]   Next-page-start reason: The content continues the same narrative and format without a new heading or change in subject/issuer.
20:09:56 [INFO]   Signature on p36 but next page does not start a new doc — suppressed
20:10:04 [INFO]   Checking page 37 (context: [36, 37, 38])
20:10:10 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', 'Одобрил' contains handwritten signatures.
20:10:10 [INFO]   p37: end=True, signal=signature_block, signal_on_page=37, conf=90%
20:10:15 [INFO]   Next-page-start reason: The next page has a new heading 'НОТАРИАЛЕН АКТ за доброволна делба на недвижими имоти' indicating a new document.
20:10:15 [INFO]   Signature on p37 confirmed as end — next page starts new doc (conf=98%) [next_page_heading='НОТАРИАЛЕН АКТ за доброволна делба на недвижими имоти']
20:10:19 [INFO]   [ID-CONTINUITY log-only] p37='' p38='5129' same=False
20:10:19 [INFO]   End at page 37 → doc starts at page 38 (conf=98%, signal=signature_block)
20:10:25 [INFO]   Rotation reason: The text is running upward along the right edge, indicating a 90-degree counter-clockwise rotation.
20:10:25 [INFO]   Page 39 rotated 90° CCW to correct orientation
20:10:29 [INFO]   Checking page 38 (context: [37, 38, 39])
20:10:35 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', 'Одобрил' contains handwritten signatures.
20:10:35 [INFO]   p38: end=True, signal=signature_block, signal_on_page=38, conf=90%
20:10:39 [INFO]   Next-page-start reason: The content continues the same narrative and format without a new heading or change in subject/issuer.
20:10:39 [INFO]   Signature on p38 but next page does not start a new doc — suppressed
20:10:46 [INFO]   Checking page 39 (context: [38, 39, 40])
20:10:51 [INFO]   Reason: No clear end or start signals detected; content appears continuous.
20:10:51 [INFO]   p39: end=False, signal=none, signal_on_page=39, conf=50%
20:10:59 [INFO]   Checking page 40 (context: [39, 40, 41])
20:11:05 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', 'Одобрил' contains handwritten signatures and names.
20:11:05 [INFO]   p40: end=True, signal=signature_block, signal_on_page=41, conf=90%
20:11:05 [INFO]   Signal 'signature_block' is on p41, not p40 — adjusting boundary: doc ends at p41, next doc starts at p42
20:11:08 [INFO]   [ONE-PAGE-CHECK] p41 self_contained=False (conf=95%): The page begins mid-content without a new document header or title at the very top.
20:11:08 [INFO]   End at page 41 → doc starts at page 42 (conf=85%, signal=signature_block)
20:11:19 [INFO]   Checking page 41 (context: [40, 41, 42])
20:11:25 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', 'Одобрил' contains handwritten signatures.
20:11:25 [INFO]   p41: end=True, signal=signature_block, signal_on_page=41, conf=90%
20:11:30 [INFO]   Next-page-start reason: The next page has a new heading and a different document structure, indicating a new document.
20:11:30 [INFO]   Signature on p41 confirmed as end — next page starts new doc (conf=98%) [next_page_heading='СКИЦА НА ПОЗЕМЛЕН ИМОТ']
20:11:33 [INFO]   [ID-CONTINUITY log-only] p41='' p42='' same=False
20:11:33 [INFO]   End at page 41 → doc starts at page 42 (conf=98%, signal=signature_block)
20:11:44 [INFO]   Checking page 42 (context: [41, 42, 43])
20:11:49 [INFO]   Reason: The next page (Page 42) starts with a different company logo and header block, indicating a new document.
20:11:49 [INFO]   p42: end=True, signal=fresh_letterhead, signal_on_page=42, conf=90%
20:11:49 [INFO]   End at page 41 → doc starts at page 42 (conf=100%, signal=fresh_letterhead)
20:11:57 [INFO]   Checking page 43 (context: [42, 43, 44])
20:12:02 [INFO]   Reason: The page contains a labeled approval grid with 'Декларатор:' followed by a handwritten signature.
20:12:02 [INFO]   p43: end=True, signal=signature_block, signal_on_page=43, conf=90%
20:12:07 [INFO]   Next-page-start reason: The next page has a new heading and a different document structure indicating a new document.
20:12:07 [INFO]   Signature on p43 confirmed as end — next page starts new doc (conf=98%) [next_page_heading='"ВОДОСНАБДЯВАНЕ и КАНАЛИЗАЦИЯ" ЕООД']
20:12:10 [INFO]   [ID-CONTINUITY log-only] p43='' p44='' same=False
20:12:10 [INFO]   End at page 43 → doc starts at page 44 (conf=98%, signal=signature_block)
20:12:14 [INFO]   [START-DETECT] p43 starts a new doc (conf=95%): Page 43 begins with a standalone 'ДЕКЛАРАЦИЯ' header, indicating a new document distinct from the land plot sketch on page 42.
20:12:20 [INFO]   Checking page 44 (context: [43, 44, 45])
20:12:26 [INFO]   Reason: No clear end or start signals detected; content appears continuous.
20:12:26 [INFO]   p44: end=False, signal=none, signal_on_page=45, conf=50%
20:12:32 [INFO]   Checking page 45 (context: [44, 45, 46])
20:12:38 [INFO]   Reason: No clear end or start signals detected; content appears continuous.
20:12:38 [INFO]   p45: end=False, signal=none, signal_on_page=46, conf=50%
20:12:44 [INFO]   Checking page 46 (context: [45, 46, 47])
20:12:50 [INFO]   Reason: No clear end or start signals detected; document appears continuous.
20:12:50 [INFO]   p46: end=False, signal=none, signal_on_page=47, conf=50%
20:12:57 [INFO]   Checking page 47 (context: [46, 47, 48])
20:13:03 [INFO]   Reason: The next page starts with 'ПРИЛОЖЕНИЕ №1' as a standalone bold heading.
20:13:03 [INFO]   p47: end=True, signal=appendix_heading, signal_on_page=48, conf=90%
20:13:03 [INFO]   Signal 'appendix_heading' is on p48, not p47 — adjusting boundary: doc ends at p47, next doc starts at p48
20:13:07 [INFO]   Appendix on p48 is standalone — keeping boundary
20:13:07 [INFO]   End at page 47 → doc starts at page 48 (conf=100%, signal=appendix_heading)
20:13:18 [INFO]   Checking page 48 (context: [47, 48, 49])
20:13:26 [INFO]   Reason: The next page starts with 'ПРИЛОЖЕНИЕ №1 ТЕХНИЧЕСКО ЗАДАНЕ - ИЗХОДНИ ДАННИ И ТЕХНИЧЕСКИ ПАРАМЕТРИ НА ПРИСЪЕДИНЯВАНЕТО КЪМ ПРЕДВАРИТЕЛЕН ДОГОВОР', indicating the beginning of a new section or document.
20:13:26 [INFO]   p48: end=True, signal=appendix_heading, signal_on_page=48, conf=90%
20:13:30 [INFO]   Appendix on p49 is standalone — keeping boundary
20:13:30 [INFO]   End at page 47 → doc starts at page 48 (conf=85%, signal=appendix_heading)
20:13:37 [INFO]   Checking page 49 (context: [48, 49, 50])
20:13:42 [INFO]   Reason: No clear end or start signals detected; content appears continuous.
20:13:42 [INFO]   p49: end=False, signal=none, signal_on_page=49, conf=50%
20:13:53 [INFO]   Checking page 50 (context: [49, 50, 51])
20:13:58 [INFO]   Reason: No clear end or start signals detected; content appears continuous.
20:13:58 [INFO]   p50: end=False, signal=none, signal_on_page=50, conf=0%
20:14:05 [INFO]   Checking page 51 (context: [50, 51, 52])
20:14:10 [INFO]   Reason: No clear end or start signals detected; content appears continuous across pages.
20:14:10 [INFO]   p51: end=False, signal=none, signal_on_page=52, conf=50%
20:14:17 [INFO]   Checking page 52 (context: [51, 52, 53])
20:14:23 [INFO]   Reason: The next page starts with 'ПРИЛОЖЕНИЕ №1' as a standalone bold heading.
20:14:23 [INFO]   p52: end=True, signal=appendix_heading, signal_on_page=53, conf=90%
20:14:23 [INFO]   Signal 'appendix_heading' is on p53, not p52 — adjusting boundary: doc ends at p52, next doc starts at p53
20:14:27 [INFO]   Appendix on p53 is standalone — keeping boundary
20:14:27 [INFO]   End at page 52 → doc starts at page 53 (conf=100%, signal=appendix_heading)
20:14:38 [INFO]   Checking page 53 (context: [52, 53, 54])
20:14:44 [INFO]   Reason: The labeled approval grid with 'Съставил', 'Съгласувал', and 'Оператор' includes handwritten signatures.
20:14:44 [INFO]   p53: end=True, signal=signature_block, signal_on_page=53, conf=90%
20:14:49 [INFO]   Next-page-start reason: The next page has a new heading and a different document structure indicating a new document.
20:14:49 [INFO]   Signature on p53 confirmed as end — next page starts new doc (conf=90%) [next_page_heading='ПРЕДВАРИТЕЛЕН ДОГОВОР № 455 / 23.06.2015 год.']
20:14:52 [INFO]   [ID-CONTINUITY log-only] p53='1223291216' p54='45523062015' same=False
20:14:52 [INFO]   End at page 53 → doc starts at page 54 (conf=90%, signal=signature_block)
20:14:59 [INFO]   Checking page 54 (context: [53, 54, 55])
20:15:04 [INFO]   Reason: No clear end or start signals detected; content appears continuous across pages.
20:15:04 [INFO]   p54: end=False, signal=none, signal_on_page=55, conf=50%
20:15:12 [INFO]   Checking page 55 (context: [54, 55, 56])
20:15:18 [INFO]   Reason: No clear end or start signals detected; content appears continuous.
20:15:18 [INFO]   p55: end=False, signal=none, signal_on_page=56, conf=50%
20:15:25 [INFO]   Checking page 56 (context: [55, 56, 57])
20:15:30 [INFO]   Reason: No clear end or start signals detected; content appears continuous across pages.
20:15:30 [INFO]   p56: end=False, signal=none, signal_on_page=57, conf=50%
20:15:37 [INFO]   Checking page 57 (context: [56, 57, 58])
20:15:43 [INFO]   Reason: The next page starts with 'ПРИЛОЖЕНИЕ №1' as a standalone bold heading, indicating the beginning of an appendix.
20:15:43 [INFO]   p57: end=True, signal=appendix_heading, signal_on_page=58, conf=90%
20:15:43 [INFO]   Signal 'appendix_heading' is on p58, not p57 — adjusting boundary: doc ends at p57, next doc starts at p58
20:15:47 [INFO]   Appendix on p58 is standalone — keeping boundary
20:15:47 [INFO]   End at page 57 → doc starts at page 58 (conf=100%, signal=appendix_heading)
20:15:59 [INFO]   Checking page 58 (context: [57, 58, 59])
20:16:05 [INFO]   Reason: The labeled approval grid with 'Съставил', 'Съгласувал', and 'Ръководител ТН' includes handwritten signatures.
20:16:05 [INFO]   p58: end=True, signal=signature_block, signal_on_page=58, conf=90%
20:16:09 [INFO]   Next-page-start reason: The next page has a new heading 'НЕПЛЪТНО УКРЕПВАНЕ НА ИЗКОП' indicating a new document.
20:16:09 [INFO]   Signature on p58 confirmed as end — next page starts new doc (conf=95%) [next_page_heading='НЕПЛЪТНО УКРЕПВАНЕ НА ИЗКОП']
20:16:13 [INFO]   [ID-CONTINUITY log-only] p58='изх135н16062015г' p59='' same=False
20:16:13 [INFO]   End at page 58 → doc starts at page 59 (conf=95%, signal=signature_block)
20:16:20 [INFO]   Checking page 59 (context: [58, 59, 60])
20:16:26 [INFO]   Reason: The labeled approval grid with 'Съставил', 'Съгласувал', and 'Ръководител ТН' includes handwritten signatures.
20:16:26 [INFO]   p59: end=True, signal=signature_block, signal_on_page=58, conf=90%
20:16:26 [INFO]   Signal 'signature_block' is on p58, not p59 — adjusting boundary: doc ends at p58, next doc starts at p59
20:16:26 [INFO]   End at page 58 → doc starts at page 59 (conf=85%, signal=signature_block)
20:16:33 [INFO]   Checking page 60 (context: [59, 60, 61])
20:16:39 [INFO]   Reason: No clear end or start signals detected on page 60 or page 61.
20:16:39 [INFO]   p60: end=False, signal=none, signal_on_page=60, conf=50%
20:16:46 [INFO]   Checking page 61 (context: [60, 61, 62])
20:16:53 [INFO]   Reason: The next page starts with 'ХИДРАНТ ПРОТИВОПОЖАРЕН НАДЗЕМЕН Ду-80', indicating a new section or document.
20:16:53 [INFO]   p61: end=True, signal=appendix_heading, signal_on_page=62, conf=90%
20:16:53 [INFO]   Signal 'appendix_heading' is on p62, not p61 — adjusting boundary: doc ends at p61, next doc starts at p62
20:16:57 [INFO]   Appendix chain started at p62 — boundaries suppressed until closing signature
20:17:04 [INFO]   Checking page 62 (context: [61, 62, 63])
20:17:10 [INFO]   Reason: The next page starts with 'ПОЛИЕТИЛЕНОВА ГОФРИРАНА ТРЪБА', indicating a new section or document.
20:17:10 [INFO]   p62: end=True, signal=appendix_heading, signal_on_page=63, conf=90%
20:17:10 [INFO]   Signal 'appendix_heading' is on p63, not p62 — adjusting boundary: doc ends at p62, next doc starts at p63
20:17:10 [INFO]   Inside appendix chain (started p62) — boundary at p63 suppressed
20:17:15 [INFO]   [START-DETECT] p62 starts a new doc (conf=95%): Page 62 shows a different subject matter (fire hydrant specifications) and includes a distinct header 'ХИДРАНТ ПРОТИВОПОЖАРЕН НАДЗЕМЕН Ду-80', indicating a new document.
20:17:18 [INFO]   Rotation reason: The text is running upward along the right edge, indicating a 90-degree clockwise rotation from the normal reading orientation.
20:17:18 [INFO]   Page 64 rotated 90° CCW to correct orientation
20:17:23 [INFO]   Checking page 63 (context: [62, 63, 64])
20:17:29 [INFO]   Reason: The table on page 63 ends with a summary row indicating totals, which is a clear signal of a document's conclusion.
20:17:29 [INFO]   p63: end=True, signal=table_end, signal_on_page=63, conf=90%
20:17:29 [INFO]   Appendix chain reset by signal 'table_end' at p63
20:17:32 [INFO]   Low-conf boundary at p63 (60%) rejected by confirmation pass
20:17:36 [INFO]   [START-DETECT] p63 starts a new doc (conf=95%): Page 63 shows a different company logo and header ('Аквамонт' and 'ПОЛИЕТИЛЕНОВА ГОФРИРАНА ТРЪБА'), indicating a new document.
20:17:43 [INFO]   Checking page 64 (context: [63, 64, 65])
20:17:49 [INFO]   Reason: No clear end or start signals detected; content appears continuous.
20:17:49 [INFO]   p64: end=False, signal=none, signal_on_page=64, conf=50%
20:18:00 [INFO]   Checking page 65 (context: [64, 65, 66])
20:18:06 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', 'Одобрил' contains handwritten signatures.
20:18:06 [INFO]   p65: end=True, signal=signature_block, signal_on_page=66, conf=90%
20:18:06 [INFO]   Signal 'signature_block' is on p66, not p65 — adjusting boundary: doc ends at p66, next doc starts at p67
20:18:09 [INFO]   [ONE-PAGE-CHECK] p66 self_contained=True (conf=95%): The page has its own document title ('ИСКАНЕ') and issuer information ('ОБЩИНА ПЛОВДИВ РАЙОН "ЗАПАДЕН"') at the very top.
20:18:09 [INFO]   [ONE-PAGE-CHECK] p66 is self-contained — boundary corrected to p65
20:18:13 [INFO]   Next-page-start reason: The next page has a new heading 'ИСКАНЕ' and a different format indicating a new document.
20:18:13 [INFO]   Signature on p65 confirmed as end — next page starts new doc (conf=98%) [next_page_heading='ИСКАНЕ']
20:18:16 [INFO]   [ID-CONTINUITY log-only] p65='' p66='вх3м00587' same=False
20:18:16 [INFO]   End at page 65 → doc starts at page 66 (conf=98%, signal=signature_block)
20:18:28 [INFO]   Checking page 66 (context: [65, 66, 67])
20:18:34 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', 'Одобрил' contains handwritten signatures.
20:18:34 [INFO]   p66: end=True, signal=signature_block, signal_on_page=66, conf=90%
20:18:37 [INFO]   Next-page-start reason: The next page contains a handwritten note with a date and signature, indicating a new document or section.
20:18:37 [INFO]   Signature on p66 confirmed as end — next page starts new doc (conf=96%)
20:18:41 [INFO]   [ID-CONTINUITY log-only] p66='вх3м00587' p67='' same=False
20:18:41 [INFO]   End at page 66 → doc starts at page 67 (conf=96%, signal=signature_block)
20:18:48 [INFO]   Checking page 67 (context: [66, 67, 68])
20:18:54 [INFO]   Reason: The page contains a signature block with labeled fields ('Изготвил', 'Съгласувал', 'Одобрил') and handwritten signatures.
20:18:54 [INFO]   p67: end=True, signal=signature_block, signal_on_page=67, conf=90%
20:19:00 [INFO]   Next-page-start reason: The next page has a new heading 'Разрешение за строеж' and a different letterhead/logo for 'Община Пловдив Район "Западен"', indicating a new document.
20:19:00 [INFO]   Signature on p67 confirmed as end — next page starts new doc (conf=98%) [next_page_heading='Разрешение за строеж']
20:19:03 [INFO]   [ID-CONTINUITY log-only] p67='' p68='3429032017г' same=False
20:19:03 [INFO]   End at page 67 → doc starts at page 68 (conf=98%, signal=signature_block)
20:19:10 [INFO]   Checking page 68 (context: [67, 68, 69])
20:19:16 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', 'Одобрил' contains handwritten signatures and dates.
20:19:16 [INFO]   p68: end=True, signal=signature_block, signal_on_page=68, conf=90%
20:19:21 [INFO]   Next-page-start reason: The next page has a new heading 'Основни задължения на собственика след получаване на разрешението за строеж' indicating a new section or document.
20:19:21 [INFO]   Signature on p68 confirmed as end — next page starts new doc (conf=90%) [next_page_heading='Основни задължения на собственика след получаване на разрешението за строеж']
20:19:25 [INFO]   [ID-CONTINUITY log-only] p68='3429032017г' p69='' same=False
20:19:25 [INFO]   End at page 68 → doc starts at page 69 (conf=90%, signal=signature_block)
20:19:32 [INFO]   Checking page 69 (context: [68, 69, 70])
20:19:38 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', 'Одобрил' contains handwritten signatures and dates.
20:19:38 [INFO]   p69: end=True, signal=signature_block, signal_on_page=69, conf=90%
20:19:43 [INFO]   Next-page-start reason: The next page has a new heading 'ИНВЕСТИЦИОНЕН ПРОЕКТ' and a different structure indicating a new document.
20:19:43 [INFO]   Signature on p69 confirmed as end — next page starts new doc (conf=100%) [next_page_heading='ИНВЕСТИЦИОНЕН ПРОЕКТ']
20:19:46 [INFO]   [ID-CONTINUITY log-only] p69='' p70='56784510387' same=False
20:19:46 [INFO]   End at page 69 → doc starts at page 70 (conf=100%, signal=signature_block)
20:19:53 [INFO]   Checking page 70 (context: [69, 70, 71])
20:19:59 [INFO]   Reason: The labeled fields 'Проектант', 'Изготвил', 'Проверил', 'Технически ръководител' have actual handwritten signatures or stamps next to them.
20:19:59 [INFO]   p70: end=True, signal=project_signoff, signal_on_page=70, conf=90%
20:20:03 [INFO]   Next-page-start reason: The next page has a new heading and a different document type, indicating a new document.
20:20:03 [INFO]   Signature on p70 confirmed as end — next page starts new doc (conf=96%) [next_page_heading='УДОСТОВЕРЕНИЕ']
