15:13:43 [INFO] Loading Qwen/Qwen2.5-VL-32B-Instruct (4-bit NF4, first run downloads weights)…
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
 Fetching 18 files:   0%|          | 0/18 [00:00<?, ?it/s] Fetching 18 files: 100%|██████████| 18/18 [00:00<00:00, 62862.17it/s]
 Loading weights:   0%|          | 0/1161 [00:00<?, ?it/s] Loading weights:   0%|          | 1/1161 [00:00<05:04,  3.81it/s] Loading weights:   0%|          | 2/1161 [00:00<04:18,  4.48it/s] Loading weights:   1%|          | 6/1161 [00:00<01:31, 12.67it/s] Loading weights:   1%|▏         | 17/1161 [00:00<00:31, 36.16it/s] Loading weights:   2%|▏         | 28/1161 [00:00<00:20, 54.02it/s] Loading weights:   3%|▎         | 35/1161 [00:00<00:19, 57.98it/s] Loading weights:   4%|▎         | 42/1161 [00:01<00:19, 58.35it/s] Loading weights:   5%|▍         | 53/1161 [00:01<00:15, 71.82it/s] Loading weights:   6%|▌         | 65/1161 [00:01<00:17, 61.77it/s] Loading weights:   7%|▋         | 76/1161 [00:01<00:15, 69.63it/s] Loading weights:   7%|▋         | 84/1161 [00:01<00:15, 69.71it/s] Loading weights:   8%|▊         | 92/1161 [00:01<00:16, 63.37it/s] Loading weights:   9%|▊         | 101/1161 [00:01<00:15, 67.62it/s] Loading weights:  10%|▉         | 112/1161 [00:02<00:14, 73.33it/s] Loading weights:  10%|█         | 120/1161 [00:02<00:14, 72.56it/s] Loading weights:  11%|█         | 128/1161 [00:02<00:15, 67.17it/s] Loading weights:  12%|█▏        | 137/1161 [00:02<00:14, 71.14it/s] Loading weights:  13%|█▎        | 149/1161 [00:02<00:13, 76.23it/s] Loading weights:  14%|█▍        | 161/1161 [00:02<00:12, 82.28it/s] Loading weights:  15%|█▍        | 173/1161 [00:02<00:11, 88.51it/s] Loading weights:  16%|█▌        | 185/1161 [00:02<00:10, 95.11it/s] Loading weights:  17%|█▋        | 197/1161 [00:02<00:09, 98.81it/s] Loading weights:  18%|█▊        | 210/1161 [00:03<00:09, 98.34it/s] Loading weights:  20%|█▉        | 228/1161 [00:03<00:07, 118.82it/s] Loading weights:  21%|██        | 244/1161 [00:03<00:07, 124.94it/s] Loading weights:  22%|██▏       | 257/1161 [00:03<00:07, 121.36it/s] Loading weights:  23%|██▎       | 270/1161 [00:03<00:07, 113.10it/s] Loading weights:  24%|██▍       | 282/1161 [00:03<00:07, 111.77it/s] Loading weights:  25%|██▌       | 294/1161 [00:03<00:08, 102.83it/s] Loading weights:  26%|██▋       | 306/1161 [00:03<00:08, 101.51it/s] Loading weights:  27%|██▋       | 318/1161 [00:04<00:07, 106.02it/s] Loading weights:  28%|██▊       | 330/1161 [00:04<00:07, 109.24it/s] Loading weights:  29%|██▉       | 342/1161 [00:04<00:07, 107.93it/s] Loading weights:  30%|███       | 354/1161 [00:04<00:07, 110.62it/s] Loading weights:  32%|███▏      | 366/1161 [00:04<00:07, 101.29it/s] Loading weights:  32%|███▏      | 377/1161 [00:04<00:07, 100.15it/s] Loading weights:  33%|███▎      | 388/1161 [00:04<00:07, 98.04it/s]  Loading weights:  34%|███▍      | 398/1161 [00:04<00:09, 83.25it/s] Loading weights:  35%|███▌      | 412/1161 [00:05<00:08, 89.03it/s] Loading weights:  37%|███▋      | 425/1161 [00:05<00:07, 94.24it/s] Loading weights:  38%|███▊      | 437/1161 [00:05<00:07, 94.49it/s] Loading weights:  39%|███▉      | 450/1161 [00:05<00:07, 99.78it/s] Loading weights:  40%|███▉      | 462/1161 [00:05<00:06, 103.45it/s] Loading weights:  41%|████      | 474/1161 [00:05<00:06, 103.61it/s] Loading weights:  42%|████▏     | 485/1161 [00:05<00:06, 98.26it/s]  Loading weights:  43%|████▎     | 496/1161 [00:05<00:07, 94.82it/s] Loading weights:  44%|████▎     | 506/1161 [00:06<00:07, 91.88it/s] Loading weights:  44%|████▍     | 516/1161 [00:06<00:08, 78.71it/s] Loading weights:  45%|████▌     | 525/1161 [00:06<00:08, 71.60it/s] Loading weights:  46%|████▌     | 533/1161 [00:06<00:09, 69.69it/s] Loading weights:  47%|████▋     | 544/1161 [00:06<00:09, 65.85it/s] Loading weights:  47%|████▋     | 551/1161 [00:06<00:09, 65.90it/s] Loading weights:  48%|████▊     | 558/1161 [00:07<00:16, 37.44it/s] Loading weights:  49%|████▉     | 569/1161 [00:07<00:12, 47.82it/s] Loading weights:  50%|████▉     | 580/1161 [00:07<00:10, 57.04it/s] Loading weights:  51%|█████     | 588/1161 [00:07<00:09, 59.95it/s] Loading weights:  51%|█████▏    | 596/1161 [00:07<00:09, 59.69it/s] Loading weights:  52%|█████▏    | 605/1161 [00:07<00:08, 65.30it/s] Loading weights:  53%|█████▎    | 616/1161 [00:07<00:07, 73.90it/s] Loading weights:  54%|█████▍    | 625/1161 [00:08<00:07, 75.61it/s] Loading weights:  55%|█████▍    | 634/1161 [00:08<00:07, 70.89it/s] Loading weights:  55%|█████▌    | 642/1161 [00:08<00:11, 45.74it/s] Loading weights:  56%|█████▌    | 652/1161 [00:08<00:09, 55.20it/s] Loading weights:  57%|█████▋    | 660/1161 [00:08<00:09, 55.30it/s] Loading weights:  57%|█████▋    | 667/1161 [00:08<00:09, 51.47it/s] Loading weights:  58%|█████▊    | 677/1161 [00:09<00:08, 58.63it/s] Loading weights:  59%|█████▉    | 688/1161 [00:09<00:07, 66.11it/s] Loading weights:  60%|█████▉    | 696/1161 [00:09<00:07, 66.13it/s] Loading weights:  61%|██████    | 704/1161 [00:09<00:07, 60.59it/s] Loading weights:  61%|██████▏   | 713/1161 [00:09<00:07, 63.14it/s] Loading weights:  62%|██████▏   | 724/1161 [00:09<00:06, 68.77it/s] Loading weights:  63%|██████▎   | 732/1161 [00:09<00:06, 68.64it/s] Loading weights:  64%|██████▎   | 740/1161 [00:09<00:06, 61.69it/s] Loading weights:  65%|██████▍   | 749/1161 [00:10<00:06, 60.62it/s] Loading weights:  65%|██████▌   | 760/1161 [00:10<00:06, 65.81it/s] Loading weights:  66%|██████▌   | 767/1161 [00:10<00:06, 63.46it/s] Loading weights:  78%|███████▊  | 907/1161 [00:10<00:00, 380.35it/s] Loading weights:  87%|████████▋ | 1013/1161 [00:10<00:00, 550.89it/s] Loading weights:  94%|█████████▍| 1091/1161 [00:10<00:00, 606.99it/s] Loading weights: 100%|█████████▉| 1159/1161 [00:10<00:00, 616.87it/s] Loading weights: 100%|██████████| 1161/1161 [00:10<00:00, 107.21it/s]
15:14:01 [INFO] Model ready
15:14:01 [INFO]   Phase 1: end-of-document detection (23 pages)…
15:43:54 [INFO]   End at page 3 → doc starts at page 4 (conf=95%, signal=signature_block)
15:43:59 [INFO]   Checking page 4 (context: [3, 4, 5])
15:44:05 [INFO]   Reason: The labeled approval grid with 'Съставил', 'Съгласувал', and 'Управител' contains handwritten signatures.
15:44:05 [INFO]   p4: end=True, signal=signature_block, signal_on_page=4, conf=90%
15:44:10 [INFO]   Next-page-start reason: The next page has a new heading 'ОБЯСНИТЕЛНА ЗАПИСКА' and a self-contained header block starting with 'ОБЕКТ', indicating a new document.
15:44:10 [INFO]   Signature on p4 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='ОБЯСНИТЕЛНА ЗАПИСКА']
15:44:10 [INFO]   End at page 4 → doc starts at page 5 (conf=92%, signal=signature_block)
15:44:15 [INFO]   Checking page 5 (context: [4, 5, 6])
15:44:21 [INFO]   Reason: No clear end or start signals detected across pages 4, 5, and 6.
15:44:21 [INFO]   p5: end=False, signal=none, signal_on_page=6, conf=90%
15:44:26 [INFO]   Checking page 6 (context: [5, 6, 7])
15:44:32 [INFO]   Reason: No clear end or start signals are present on page 6 or page 7; the content appears continuous.
15:44:32 [INFO]   p6: end=False, signal=none, signal_on_page=7, conf=90%
15:44:37 [INFO]   Checking page 7 (context: [6, 7, 8])
15:44:44 [INFO]   Reason: The next page begins with a document title 'КОЛИЧЕСТВЕНА СМЕТКА' and includes an object identifier 'Обект: ЖИЛИЩНА СГРАДА в УПИ 265.657, жил. застройване', indicating the start of a new document.
15:44:44 [INFO]   p7: end=True, signal=titled_id_header, signal_on_page=8, conf=90%
15:44:44 [INFO]   Signal 'titled_id_header' is on p8, not p7 — adjusting boundary: doc ends at p7, next doc starts at p8
15:44:46 [INFO]   [TITLE-GATE] p8: title='КОЛИЧЕСТВЕНА СМЕТКА' identifier='none' -> grounded=1/2
15:44:46 [INFO]   [TITLE-GATE] p8 one-of-two (title XOR identifier) — accepted, conf capped to 0.60
15:44:46 [INFO]   End at page 7 → doc starts at page 8 (conf=60%, signal=titled_id_header)
15:44:55 [INFO]   Checking page 8 (context: [7, 8, 9])
15:45:01 [INFO]   Reason: The table on page 8 includes a totals/summary row at the bottom, indicating the end of the table without any continuation arrow.
15:45:01 [INFO]   p8: end=True, signal=table_end, signal_on_page=8, conf=90%
15:45:04 [INFO]   Low-conf boundary at p8 (60%) rejected by confirmation pass
15:45:08 [INFO]   Checking page 9 (context: [8, 9, 10])
15:45:14 [INFO]   Reason: The labeled approval grid with 'Изготвил' and a handwritten signature is present.
15:45:14 [INFO]   p9: end=True, signal=signature_block, signal_on_page=10, conf=90%
15:45:14 [INFO]   Signal 'signature_block' is on p10, not p9 — adjusting boundary: doc ends at p10, next doc starts at p11
15:45:17 [INFO]   [ONE-PAGE-CHECK] p10 self_contained=False (conf=95%): The page begins with a table continuing from previous content and lacks a distinct document title or letterhead at the very top.
15:45:17 [INFO]   End at page 10 → doc starts at page 11 (conf=90%, signal=signature_block)
15:45:26 [INFO]   Checking page 10 (context: [9, 10, 11])
15:45:32 [INFO]   Reason: The table on page 10 ends with a totals/summary row, indicating the completion of the table data.
15:45:32 [INFO]   p10: end=True, signal=table_end, signal_on_page=10, conf=80%
15:45:35 [INFO]   Low-conf boundary at p10 (60%) rejected by confirmation pass
15:45:35 [INFO]   Phase 1 done — document start pages: [1, 2, 3, 4, 5, 8, 11]
15:45:35 [INFO]   Skipping Phase 2 classification (classify=False)
15:45:35 [INFO]   Boundaries: [(1, 0, ''), (2, 0, ''), (3, 0, ''), (4, 0, ''), (5, 0, ''), (8, 0, ''), (11, 0, '')]

Image_00112022025164959043.pdf
  pred=[2, 3, 4, 5, 8, 11]
  true=[2, 3, 4, 5, 8, 11]
15:45:35 [INFO]   Phase 1: end-of-document detection (7 pages)…
15:45:40 [INFO]   Checking page 1 (context: [1, 2])
15:45:45 [INFO]   Reason: The labeled approval grid with 'Съгласували' contains handwritten signatures next to the names.
15:45:45 [INFO]   p1: end=True, signal=signature_block, signal_on_page=1, conf=90%
15:45:49 [INFO]   Next-page-start reason: The next page has a new heading 'ОБЯСНИТЕЛНА ЗАПИСКА' indicating a new section or document.
15:45:49 [INFO]   Signature on p1 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='ОБЯСНИТЕЛНА ЗАПИСКА']
15:45:49 [INFO]   End at page 1 → doc starts at page 2 (conf=92%, signal=signature_block)
15:45:55 [INFO]   Checking page 2 (context: [1, 2, 3])
15:46:01 [INFO]   Reason: The next page begins with a document title 'ИЗХОДНИ ТОЧКИ' and includes a structured format typical of a new document.
15:46:01 [WARNING]   p2: signal_on_page=4 outside window [1, 2, 3] — re-querying with explicit page labels (no silent substitution)
15:46:05 [INFO]   [WINDOW-REQUERY] 'titled_id_header' re-placed on page 1 (window [1, 2, 3])
15:46:05 [INFO]   p2: end=True, signal=titled_id_header, signal_on_page=1, conf=90%
15:46:05 [INFO]   Signal 'titled_id_header' is on p1, not p2 — adjusting boundary: doc ends at p0, next doc starts at p1
15:46:07 [INFO]   [TITLE-GATE] p1: title='Ч Е ЛЕН ЛИСТ' identifier='none' -> grounded=1/2
15:46:07 [INFO]   [TITLE-GATE] p1 one-of-two (title XOR identifier) — accepted, conf capped to 0.60
15:46:07 [INFO]   End at page 0 → doc starts at page 1 (conf=60%, signal=titled_id_header)
15:46:11 [INFO]   Checking page 3 (context: [2, 3, 4])
15:46:17 [INFO]   Reason: No clear end or start signals are present on page 3; the content appears to be a continuation of coordinate data without any conclusive indicators of document termination.
15:46:17 [INFO]   p3: end=False, signal=none, signal_on_page=3, conf=90%
15:46:26 [INFO]   Checking page 4 (context: [3, 4, 5])
15:46:32 [INFO]   Reason: No clear end or start signals are present on page 4; the content appears to be a continuation of coordinate data without any conclusive indicators of document boundaries.
15:46:32 [INFO]   p4: end=False, signal=none, signal_on_page=4, conf=100%
15:46:37 [INFO]   Checking page 5 (context: [4, 5, 6])
15:46:44 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', 'Одобрил' contains handwritten signatures or filled names/dates.
15:46:44 [INFO]   p5: end=True, signal=signature_block, signal_on_page=5, conf=90%
15:46:48 [INFO]   Next-page-start reason: The next page has a new heading and a different document structure indicating a new insurance policy document.
15:46:48 [INFO]   Signature on p5 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='ЗАСТРАХОВАТЕЛНА ПОЛИЦА']
15:46:48 [INFO]   End at page 5 → doc starts at page 6 (conf=92%, signal=signature_block)
15:46:53 [INFO]   [START-DETECT] p5 starts a new doc (conf=95%): Page 5 shows a self-contained document header block titled 'УДОСТОВЕРЕНИЕ ЗА ПЪЛНА ПРОЕКТАНТСКА ПРАВОСПОСОБНОСТ' which resets the context, indicating a new document.
15:46:58 [INFO]   Checking page 6 (context: [5, 6, 7])
15:47:04 [INFO]   Reason: The next page begins with a document title and a document-level identifier (policy number) immediately following.
15:47:04 [INFO]   p6: end=True, signal=titled_id_header, signal_on_page=6, conf=90%
15:47:07 [INFO]   [TITLE-GATE] p6: title='ЗАСТРАХОВАТЕЛНА ПОЛИЦА' identifier='№ 212216151000190 / 29.07.2016' -> grounded=2/2
15:47:07 [INFO]   End at page 5 → doc starts at page 6 (conf=90%, signal=titled_id_header)
15:47:07 [INFO]   Phase 1 done — document start pages: [1, 2, 5, 6]
15:47:07 [INFO]   Skipping Phase 2 classification (classify=False)
15:47:07 [INFO]   Boundaries: [(1, 0, ''), (2, 0, ''), (5, 0, ''), (6, 0, '')]

Image_00112022025165204533.pdf
  pred=[2, 5, 6]
  true=[2, 3, 4, 5, 6]
15:47:07 [INFO]   Phase 1: end-of-document detection (21 pages)…
15:47:13 [INFO]   Checking page 1 (context: [1, 2])
15:47:17 [INFO]   Reason: The labeled fields 'Проектант' and 'Водещ Проектант' have actual handwritten signatures next to them.
15:47:17 [INFO]   p1: end=True, signal=project_signoff, signal_on_page=1, conf=90%
15:47:23 [INFO]   Next-page-start reason: The next page has a new heading 'УДОСТОВЕРЕНИЕ ЗА ПЪЛНА ПРОЕКТАНТСКА ПРАВОСПОСОБНОСТ' indicating a new document.
15:47:23 [INFO]   Signature on p1 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='УДОСТОВЕРЕНИЕ ЗА ПЪЛНА ПРОЕКТАНТСКА ПРАВОСПОСОБНОСТ']
15:47:23 [INFO]   End at page 1 → doc starts at page 2 (conf=92%, signal=project_signoff)
15:47:29 [INFO]   Checking page 2 (context: [1, 2, 3])
15:47:34 [INFO]   Reason: The labeled fields 'Проектант' and 'Водещ Проектант' have actual handwritten signatures next to them.
15:47:34 [INFO]   p2: end=True, signal=project_signoff, signal_on_page=1, conf=90%
15:47:34 [INFO]   Signal 'project_signoff' is on p1, not p2 — adjusting boundary: doc ends at p1, next doc starts at p2
15:47:34 [INFO]   End at page 1 → doc starts at page 2 (conf=90%, signal=project_signoff)
15:47:40 [INFO]   Checking page 3 (context: [2, 3, 4])
15:47:45 [INFO]   Reason: No clear end or start signals are present on page 3; the content appears continuous without any definitive conclusion or transition.
15:47:45 [INFO]   p3: end=False, signal=none, signal_on_page=3, conf=90%
15:47:50 [INFO]   [START-DETECT] p3 starts a new doc (conf=95%): Page 3 shows a different company/institution letterhead and a self-contained document header block indicating an insurance policy, which is a clear change from the certification document on page 2.
15:47:55 [INFO]   Checking page 4 (context: [3, 4, 5])
15:48:00 [INFO]   Reason: No clear end or start signals detected on page 4; content appears continuous.
15:48:00 [INFO]   p4: end=False, signal=none, signal_on_page=4, conf=90%
15:48:04 [INFO]   [START-DETECT] p4 starts a new doc (conf=95%): Page 4 begins with a new header 'ОБЕКТ' indicating a new document structure distinct from the insurance policy on page 3.
15:48:09 [INFO]   Checking page 5 (context: [4, 5, 6])
15:48:15 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Проверил', and 'Технически ръководител' includes handwritten signatures.
15:48:15 [INFO]   p5: end=True, signal=signature_block, signal_on_page=6, conf=90%
15:48:15 [INFO]   Signal 'signature_block' is on p6, not p5 — adjusting boundary: doc ends at p6, next doc starts at p7
15:48:19 [INFO]   [ONE-PAGE-CHECK] p6 self_contained=True (conf=95%): The page has a clear heading 'Резултатите са показани в приложенияте таблици' at the top and a signature/stamp at the bottom, indicating it is a standalone document.
15:48:19 [INFO]   [ONE-PAGE-CHECK] p6 is self-contained — boundary corrected to p5
15:48:23 [INFO]   Next-page-start reason: The content on page 6 continues the same table and narrative without a new heading or change in subject/issuer.
15:48:23 [INFO]   Signature on p5 but next page does not start a new doc — suppressed
15:48:32 [INFO]   Checking page 6 (context: [5, 6, 7])
15:48:37 [INFO]   Reason: The labeled field 'Проектант' contains a handwritten signature next to it.
15:48:37 [INFO]   p6: end=True, signal=project_signoff, signal_on_page=6, conf=90%
15:48:43 [INFO]   Next-page-start reason: The next page has a new heading 'ТОПЛОСЪХРАНЕНИЕ И ИКОНОМИЯ НА ЕНЕРГИЯ В СГРАДИ' indicating a new document.
15:48:43 [INFO]   Signature on p6 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='ТОПЛОСЪХРАНЕНИЕ И ИКОНОМИЯ НА ЕНЕРГИЯ В СГРАДИ']
15:48:43 [INFO]   End at page 6 → doc starts at page 7 (conf=92%, signal=project_signoff)
15:48:52 [INFO]   Checking page 7 (context: [6, 7, 8])
15:48:58 [INFO]   Reason: No clear end or start signals detected on page 7; the content appears to be a continuous part of a larger document.
15:48:58 [INFO]   p7: end=False, signal=none, signal_on_page=7, conf=90%
15:49:03 [INFO]   Checking page 8 (context: [7, 8, 9])
15:49:09 [INFO]   Reason: The labeled approval grid with 'Изготвил' and a handwritten signature is present.
15:49:09 [INFO]   p8: end=True, signal=signature_block, signal_on_page=9, conf=90%
15:49:09 [INFO]   Signal 'signature_block' is on p9, not p8 — adjusting boundary: doc ends at p9, next doc starts at p10
15:49:12 [INFO]   [ONE-PAGE-CHECK] p9 self_contained=False (conf=95%): The page begins mid-content with a section labeled '3.4. Наклонени покриви' and lacks a new document title or letterhead at the very top.
15:49:12 [INFO]   End at page 9 → doc starts at page 10 (conf=90%, signal=signature_block)
15:49:21 [INFO]   Checking page 9 (context: [8, 9, 10])
15:49:27 [INFO]   Reason: The labeled approval grid with 'Изчислил' and a handwritten signature is present.
15:49:27 [INFO]   p9: end=True, signal=signature_block, signal_on_page=9, conf=90%
15:49:31 [INFO]   Next-page-start reason: The next page continues the same table and content structure without a new heading or change in subject.
15:49:31 [INFO]   Signature on p9 but next page does not start a new doc — suppressed
15:49:35 [INFO]   Checking page 10 (context: [9, 10, 11])
15:49:41 [INFO]   Reason: The labeled approval grid with 'Изчислил', 'Подпис', and handwritten signatures is visible.
15:49:41 [INFO]   p10: end=True, signal=signature_block, signal_on_page=9, conf=80%
15:49:41 [INFO]   Signal 'signature_block' is on p9, not p10 — adjusting boundary: doc ends at p9, next doc starts at p10
15:49:41 [INFO]   End at page 9 → doc starts at page 10 (conf=80%, signal=signature_block)
15:49:45 [INFO]   Checking page 11 (context: [10, 11, 12])
15:49:51 [INFO]   Reason: No clear end or start signals detected on page 11; the table continues from the previous page without any conclusive indicators.
15:49:51 [INFO]   p11: end=False, signal=none, signal_on_page=11, conf=100%
15:49:56 [INFO]   Checking page 12 (context: [11, 12, 13])
15:50:01 [INFO]   Reason: No clear end or start signals detected; tables continue across pages without interruption.
15:50:01 [INFO]   p12: end=False, signal=none, signal_on_page=12, conf=100%
15:50:06 [INFO]   Checking page 13 (context: [12, 13, 14])
15:50:11 [INFO]   Reason: No clear end or start signals detected; tables continue across pages without interruption.
15:50:11 [INFO]   p13: end=False, signal=none, signal_on_page=13, conf=100%
15:50:12 [INFO]   [ROT] p15: OSD -> 270 deg CCW (conf=0.36)
15:50:12 [INFO]   Page 15 rotated 270 deg CCW for Phase 1 queries
15:50:16 [INFO]   Checking page 14 (context: [13, 14, 15])
15:50:21 [INFO]   Reason: No clear end or start signals are present on page 14; the tables continue without interruption.
15:50:21 [INFO]   p14: end=False, signal=none, signal_on_page=14, conf=100%
15:50:26 [INFO]   Checking page 15 (context: [14, 15, 16])
15:50:31 [INFO]   Reason: No clear end or start signals detected; tables continue across pages without interruption.
15:50:31 [INFO]   p15: end=False, signal=none, signal_on_page=15, conf=100%
15:50:36 [INFO]   Checking page 16 (context: [15, 16, 17])
15:50:42 [INFO]   Reason: No clear end or start signals detected on page 16; table continues from previous page without totals or new document indicators.
15:50:42 [INFO]   p16: end=False, signal=none, signal_on_page=16, conf=90%
15:50:46 [INFO]   Checking page 17 (context: [16, 17, 18])
15:50:52 [INFO]   Reason: No clear end or start signals detected; tables continue across pages without interruption.
15:50:52 [INFO]   p17: end=False, signal=none, signal_on_page=17, conf=100%
15:50:57 [INFO]   Checking page 18 (context: [17, 18, 19])
15:51:03 [INFO]   Reason: The table on page 18 ends with a totals/summary row, indicating the conclusion of the data presentation.
15:51:03 [INFO]   p18: end=True, signal=table_end, signal_on_page=18, conf=90%
15:51:06 [INFO]   Low-conf boundary at p18 (60%) rejected by confirmation pass
15:51:11 [INFO]   Checking page 19 (context: [18, 19, 20])
15:51:17 [INFO]   Reason: The table on page 19 ends with a summary row containing totals, indicating the conclusion of the data presentation.
15:51:17 [INFO]   p19: end=True, signal=table_end, signal_on_page=19, conf=90%
15:51:20 [INFO]   Low-conf boundary at p19 (60%) rejected by confirmation pass
15:51:25 [INFO]   Checking page 20 (context: [19, 20, 21])
15:51:31 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', and 'Одобрил' contains handwritten signatures or filled names/dates.
15:51:31 [INFO]   p20: end=True, signal=signature_block, signal_on_page=21, conf=80%
15:51:31 [INFO]   Signal 'signature_block' is on p21, not p20 — adjusting boundary: doc ends at p21, next doc starts at p22
15:51:34 [INFO]   [ONE-PAGE-CHECK] p21 self_contained=True (conf=95%): The page has a clear document title ('НАКЛОНЕН ПОКРИВ' and 'ПОД НАД ЗЕМЯ') at the very top, indicating it is a self-contained document.
15:51:34 [INFO]   [ONE-PAGE-CHECK] p21 is self-contained — boundary corrected to p20
15:51:38 [INFO]   Next-page-start reason: The next page continues the same detailed structural specifications without a new heading or change in subject.
15:51:38 [INFO]   Signature on p20 but next page does not start a new doc — suppressed
15:51:42 [INFO]   [ROT-SMOOTH] p15 zeroed (lone 270° between two upright neighbours)
15:51:42 [INFO]   [ROT-SMOOTH] (log-only, not applied) would change: {15: (270, 0)}
15:51:42 [INFO]   Phase 1 done — document start pages: [1, 2, 3, 4, 7, 10]
15:51:42 [INFO]   Skipping Phase 2 classification (classify=False)
15:51:42 [INFO]   Boundaries: [(1, 0, ''), (2, 0, ''), (3, 0, ''), (4, 0, ''), (7, 0, ''), (10, 0, '')]

Image_00112032025082511233.pdf
  pred=[2, 3, 4, 7, 10]
  true=[2, 3, 4, 7, 10, 20]
15:51:43 [INFO]   Phase 1: end-of-document detection (10 pages)…
15:51:48 [INFO]   Checking page 1 (context: [1, 2])
15:51:52 [INFO]   Reason: The labeled approval grid with 'Възложител' and 'Изпълнител' contains handwritten signatures.
15:51:52 [INFO]   p1: end=True, signal=signature_block, signal_on_page=2, conf=90%
15:51:52 [INFO]   Signal 'signature_block' is on p2, not p1 — adjusting boundary: doc ends at p2, next doc starts at p3
15:51:55 [INFO]   [ONE-PAGE-CHECK] p2 self_contained=False (conf=95%): The page begins mid-content without a new document header or title at the very top.
15:51:55 [INFO]   End at page 2 → doc starts at page 3 (conf=90%, signal=signature_block)
15:52:00 [INFO]   Checking page 2 (context: [1, 2, 3])
15:52:06 [INFO]   Reason: The labeled approval grid with 'Изпълнител:' contains a handwritten signature next to it.
15:52:06 [INFO]   p2: end=True, signal=signature_block, signal_on_page=2, conf=90%
15:52:10 [INFO]   Next-page-start reason: The next page has a new heading 'Оценка за съответствие на:' indicating a new document.
15:52:10 [INFO]   Signature on p2 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='Оценка за съответствие на:']
15:52:10 [INFO]   End at page 2 → doc starts at page 3 (conf=92%, signal=signature_block)
15:52:20 [INFO]   Checking page 3 (context: [2, 3, 4])
15:52:25 [INFO]   Reason: The page contains a labeled approval grid with 'Изготвил' and a handwritten signature next to it.
15:52:25 [INFO]   p3: end=True, signal=signature_block, signal_on_page=3, conf=90%
15:52:30 [INFO]   Next-page-start reason: The next page has a new heading 'ДОГОВОР' indicating the start of a new document.
15:52:30 [INFO]   Signature on p3 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='ДОГОВОР']
15:52:30 [INFO]   End at page 3 → doc starts at page 4 (conf=92%, signal=signature_block)
15:52:35 [INFO]   Checking page 4 (context: [3, 4, 5])
15:52:40 [INFO]   Reason: The page contains a labeled approval grid with 'Изпълнител:' and a handwritten signature next to it.
15:52:40 [INFO]   p4: end=True, signal=signature_block, signal_on_page=5, conf=90%
15:52:40 [INFO]   Signal 'signature_block' is on p5, not p4 — adjusting boundary: doc ends at p5, next doc starts at p6
15:52:43 [INFO]   [ONE-PAGE-CHECK] p5 self_contained=False (conf=90%): The page begins mid-content without a new document header or title at the very top.
15:52:43 [INFO]   End at page 5 → doc starts at page 6 (conf=90%, signal=signature_block)
15:52:48 [INFO]   Checking page 5 (context: [4, 5, 6])
15:52:54 [INFO]   Reason: The labeled approval grid with 'Възложител' and 'Изпълнител' includes handwritten signatures.
15:52:54 [INFO]   p5: end=True, signal=signature_block, signal_on_page=5, conf=90%
15:52:59 [INFO]   Next-page-start reason: The next page contains a new heading and a different document structure, indicating a new document.
15:52:59 [INFO]   Signature on p5 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='33АПРХОВАТЕЛНА ПОМУЛЯ № 18']
15:52:59 [INFO]   End at page 5 → doc starts at page 6 (conf=92%, signal=signature_block)
15:53:08 [INFO]   Checking page 6 (context: [5, 6, 7])
15:53:14 [INFO]   Reason: The next page begins with a document title 'ДОКЛАД' and includes a document-level identifier near the top.
15:53:14 [INFO]   p6: end=True, signal=titled_id_header, signal_on_page=6, conf=90%
15:53:16 [INFO]   [TITLE-GATE] p6: title='УДОСТОВЕРЕНИЕ' identifier='3АСТРАХОВАТЕЛНА ПОМИЛКА № 01211' -> grounded=2/2
15:53:16 [INFO]   End at page 5 → doc starts at page 6 (conf=90%, signal=titled_id_header)
15:53:22 [INFO]   Checking page 7 (context: [6, 7, 8])
15:53:27 [INFO]   Reason: No clear end or start signals detected on page 7; the content appears continuous with the following page.
15:53:27 [INFO]   p7: end=False, signal=none, signal_on_page=7, conf=90%
15:53:32 [INFO]   [START-DETECT] p7 starts a new doc (conf=95%): Page 7 shows a new document header block with 'ДОКЛАД' and details about a different project object ('Жилищна сграда'), indicating a reset of context.
15:53:37 [INFO]   Checking page 8 (context: [7, 8, 9])
15:53:43 [INFO]   Reason: No clear end or start signals are present on page 8; the content continues seamlessly into page 9.
15:53:43 [INFO]   p8: end=False, signal=none, signal_on_page=8, conf=100%
15:53:52 [INFO]   Checking page 9 (context: [8, 9, 10])
15:53:58 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', 'Одобрил' contains handwritten signatures and dates.
15:53:58 [INFO]   p9: end=True, signal=signature_block, signal_on_page=10, conf=90%
