10:30:31 [INFO] Loading Qwen/Qwen2.5-VL-32B-Instruct (4-bit NF4, first run downloads weights)…
Fetching 18 files:   0%|          | 0/18 [00:00<?, ?it/s]Fetching 18 files: 100%|██████████| 18/18 [00:00<00:00, 100932.45it/s]
Loading weights:   0%|          | 0/1161 [00:00<?, ?it/s]Loading weights:   0%|          | 1/1161 [00:00<04:38,  4.16it/s]Loading weights:   0%|          | 2/1161 [00:00<04:43,  4.09it/s]Loading weights:   0%|          | 5/1161 [00:00<01:56,  9.91it/s]Loading weights:   1%|▏         | 16/1161 [00:00<00:33, 34.64it/s]Loading weights:   2%|▏         | 28/1161 [00:00<00:22, 51.34it/s]Loading weights:   3%|▎         | 35/1161 [00:00<00:21, 52.81it/s]Loading weights:   4%|▎         | 41/1161 [00:01<00:22, 49.60it/s]Loading weights:   4%|▍         | 52/1161 [00:01<00:19, 58.11it/s]Loading weights:   5%|▌         | 59/1161 [00:01<00:18, 59.61it/s]Loading weights:   6%|▌         | 66/1161 [00:01<00:20, 52.58it/s]Loading weights:   7%|▋         | 77/1161 [00:01<00:17, 61.61it/s]Loading weights:   8%|▊         | 88/1161 [00:01<00:19, 55.45it/s]Loading weights:   8%|▊         | 94/1161 [00:02<00:19, 54.75it/s]Loading weights:   9%|▉         | 102/1161 [00:02<00:18, 56.06it/s]Loading weights:  10%|▉         | 113/1161 [00:02<00:17, 61.58it/s]Loading weights:  10%|█         | 120/1161 [00:02<00:20, 50.83it/s]Loading weights:  11%|█         | 126/1161 [00:02<00:21, 47.69it/s]Loading weights:  12%|█▏        | 137/1161 [00:02<00:17, 58.93it/s]Loading weights:  13%|█▎        | 148/1161 [00:02<00:15, 66.61it/s]Loading weights:  13%|█▎        | 156/1161 [00:03<00:15, 64.22it/s]Loading weights:  14%|█▍        | 163/1161 [00:03<00:17, 57.63it/s]Loading weights:  15%|█▍        | 173/1161 [00:03<00:15, 62.65it/s]Loading weights:  16%|█▌        | 184/1161 [00:03<00:14, 67.49it/s]Loading weights:  16%|█▋        | 191/1161 [00:03<00:14, 65.43it/s]Loading weights:  17%|█▋        | 198/1161 [00:03<00:17, 56.08it/s]Loading weights:  18%|█▊        | 209/1161 [00:03<00:14, 65.65it/s]Loading weights:  19%|█▉        | 220/1161 [00:04<00:12, 73.64it/s]Loading weights:  20%|█▉        | 228/1161 [00:04<00:13, 70.90it/s]Loading weights:  20%|██        | 236/1161 [00:04<00:14, 65.53it/s]Loading weights:  21%|██        | 245/1161 [00:04<00:13, 70.08it/s]Loading weights:  22%|██▏       | 257/1161 [00:04<00:11, 79.43it/s]Loading weights:  23%|██▎       | 269/1161 [00:04<00:10, 82.44it/s]Loading weights:  24%|██▍       | 280/1161 [00:04<00:10, 87.90it/s]Loading weights:  25%|██▍       | 289/1161 [00:04<00:09, 87.99it/s]Loading weights:  26%|██▌       | 298/1161 [00:05<00:11, 77.98it/s]Loading weights:  26%|██▋       | 307/1161 [00:05<00:12, 69.87it/s]Loading weights:  27%|██▋       | 317/1161 [00:05<00:11, 75.32it/s]Loading weights:  28%|██▊       | 329/1161 [00:05<00:10, 79.80it/s]Loading weights:  29%|██▉       | 341/1161 [00:05<00:09, 82.14it/s]Loading weights:  30%|███       | 353/1161 [00:05<00:09, 85.50it/s]Loading weights:  31%|███▏      | 365/1161 [00:05<00:09, 87.56it/s]Loading weights:  32%|███▏      | 376/1161 [00:05<00:08, 91.36it/s]Loading weights:  33%|███▎      | 386/1161 [00:06<00:08, 93.21it/s]Loading weights:  34%|███▍      | 396/1161 [00:06<00:09, 82.00it/s]Loading weights:  35%|███▍      | 405/1161 [00:06<00:10, 74.76it/s]Loading weights:  36%|███▌      | 413/1161 [00:06<00:10, 72.82it/s]Loading weights:  37%|███▋      | 424/1161 [00:06<00:09, 77.24it/s]Loading weights:  37%|███▋      | 432/1161 [00:06<00:09, 74.14it/s]Loading weights:  38%|███▊      | 440/1161 [00:06<00:10, 69.91it/s]Loading weights:  39%|███▊      | 449/1161 [00:06<00:09, 71.24it/s]Loading weights:  40%|███▉      | 460/1161 [00:07<00:08, 80.72it/s]Loading weights:  40%|████      | 469/1161 [00:07<00:08, 80.16it/s]Loading weights:  41%|████      | 478/1161 [00:07<00:09, 72.67it/s]Loading weights:  42%|████▏     | 486/1161 [00:07<00:09, 70.37it/s]Loading weights:  43%|████▎     | 498/1161 [00:07<00:08, 76.49it/s]Loading weights:  44%|████▍     | 509/1161 [00:07<00:07, 81.90it/s]Loading weights:  45%|████▍     | 520/1161 [00:07<00:07, 88.99it/s]Loading weights:  46%|████▌     | 530/1161 [00:07<00:07, 89.31it/s]Loading weights:  47%|████▋     | 540/1161 [00:08<00:07, 79.36it/s]Loading weights:  47%|████▋     | 549/1161 [00:08<00:13, 45.13it/s]Loading weights:  48%|████▊     | 557/1161 [00:08<00:13, 44.08it/s]Loading weights:  49%|████▉     | 568/1161 [00:08<00:11, 51.79it/s]Loading weights:  50%|████▉     | 575/1161 [00:09<00:13, 44.70it/s]Loading weights:  50%|█████     | 581/1161 [00:09<00:13, 43.13it/s]Loading weights:  51%|█████     | 588/1161 [00:09<00:12, 47.48it/s]Loading weights:  51%|█████     | 594/1161 [00:09<00:17, 33.35it/s]Loading weights:  52%|█████▏    | 604/1161 [00:09<00:13, 39.91it/s]Loading weights:  52%|█████▏    | 609/1161 [00:09<00:14, 37.31it/s]Loading weights:  53%|█████▎    | 616/1161 [00:10<00:13, 40.00it/s]Loading weights:  53%|█████▎    | 621/1161 [00:10<00:16, 32.31it/s]Loading weights:  54%|█████▍    | 628/1161 [00:10<00:15, 35.32it/s]Loading weights:  54%|█████▍    | 632/1161 [00:10<00:18, 28.22it/s]Loading weights:  55%|█████▌    | 640/1161 [00:10<00:15, 33.85it/s]Loading weights:  55%|█████▌    | 644/1161 [00:11<00:15, 33.92it/s]Loading weights:  56%|█████▌    | 653/1161 [00:11<00:11, 42.34it/s]Loading weights:  57%|█████▋    | 665/1161 [00:11<00:08, 58.70it/s]Loading weights:  58%|█████▊    | 678/1161 [00:11<00:06, 74.58it/s]Loading weights:  59%|█████▉    | 689/1161 [00:11<00:06, 68.85it/s]Loading weights:  60%|██████    | 697/1161 [00:11<00:07, 62.02it/s]Loading weights:  61%|██████    | 704/1161 [00:11<00:09, 49.66it/s]Loading weights:  61%|██████▏   | 712/1161 [00:12<00:08, 54.91it/s]Loading weights:  62%|██████▏   | 719/1161 [00:12<00:08, 55.03it/s]Loading weights:  63%|██████▎   | 726/1161 [00:12<00:08, 50.28it/s]Loading weights:  63%|██████▎   | 737/1161 [00:12<00:07, 59.24it/s]Loading weights:  64%|██████▍   | 748/1161 [00:12<00:06, 66.11it/s]Loading weights:  65%|██████▌   | 755/1161 [00:12<00:06, 62.77it/s]Loading weights:  66%|██████▌   | 762/1161 [00:12<00:07, 53.08it/s]Loading weights:  71%|███████   | 823/1161 [00:13<00:01, 173.22it/s]Loading weights:  77%|███████▋  | 897/1161 [00:13<00:00, 306.76it/s]Loading weights:  83%|████████▎ | 969/1161 [00:13<00:00, 409.69it/s]Loading weights:  90%|█████████ | 1045/1161 [00:13<00:00, 501.45it/s]Loading weights:  97%|█████████▋| 1129/1161 [00:13<00:00, 591.38it/s]Loading weights: 100%|██████████| 1161/1161 [00:13<00:00, 85.76it/s] 
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
10:30:52 [INFO] Model ready
10:30:52 [INFO]   Phase 1: end-of-document detection (37 pages)…
10:43:01 [INFO]   Reason: The next page begins with a document title 'ИЗХОДНИ ТОЧКИ' and includes a structured format typical of a new document.
10:43:01 [WARNING]   p2: signal_on_page=4 outside window [1, 2, 3] — re-querying with explicit page labels (no silent substitution)
10:43:05 [INFO]   [WINDOW-REQUERY] 'titled_id_header' re-placed on page 1 (window [1, 2, 3])
10:43:05 [INFO]   p2: end=True, signal=titled_id_header, signal_on_page=1, conf=90%
10:43:05 [INFO]   Signal 'titled_id_header' is on p1, not p2 — adjusting boundary: doc ends at p0, next doc starts at p1
10:43:07 [INFO]   [TITLE-GATE] p1: title='Ч Е ЛЕН ЛИСТ' identifier='none' -> grounded=1/2
10:43:07 [INFO]   [TITLE-GATE] p1 one-of-two (title XOR identifier) — accepted, conf capped to 0.60
10:43:07 [INFO]   End at page 0 → doc starts at page 1 (conf=60%, signal=titled_id_header)
10:43:11 [INFO]   Checking page 3 (context: [2, 3, 4])
10:43:17 [INFO]   Reason: No clear end or start signals are present on page 3; the content appears to be a continuation of coordinate data without any conclusive indicators of document termination.
10:43:17 [INFO]   p3: end=False, signal=none, signal_on_page=3, conf=90%
10:43:26 [INFO]   Checking page 4 (context: [3, 4, 5])
10:43:32 [INFO]   Reason: No clear end or start signals are present on page 4; the content appears to be a continuation of coordinate data without any conclusive indicators of document boundaries.
10:43:32 [INFO]   p4: end=False, signal=none, signal_on_page=4, conf=100%
10:43:37 [INFO]   Checking page 5 (context: [4, 5, 6])
10:43:43 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', 'Одобрил' contains handwritten signatures or filled names/dates.
10:43:43 [INFO]   p5: end=True, signal=signature_block, signal_on_page=5, conf=90%
10:43:48 [INFO]   Next-page-start reason: The next page has a new heading and a different document structure indicating a new insurance policy document.
10:43:48 [INFO]   Signature on p5 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='ЗАСТРАХОВАТЕЛНА ПОЛИЦА']
10:43:48 [INFO]   End at page 5 → doc starts at page 6 (conf=92%, signal=signature_block)
10:43:53 [INFO]   [START-DETECT] p5 starts a new doc (conf=95%): Page 5 shows a self-contained document header block titled 'УДОСТОВЕРЕНИЕ ЗА ПЪЛНА ПРОЕКТАНТСКА ПРАВОСПОСОБНОСТ' which resets the context, indicating a new document.
10:43:57 [INFO]   Checking page 6 (context: [5, 6, 7])
10:44:04 [INFO]   Reason: The next page begins with a document title and a document-level identifier (policy number) immediately following.
10:44:04 [INFO]   p6: end=True, signal=titled_id_header, signal_on_page=6, conf=90%
10:44:07 [INFO]   [TITLE-GATE] p6: title='ЗАСТРАХОВАТЕЛНА ПОЛИЦА' identifier='№ 212216151000190 / 29.07.2016' -> grounded=2/2
10:44:07 [INFO]   End at page 5 → doc starts at page 6 (conf=90%, signal=titled_id_header)
10:44:07 [INFO]   Phase 1 done — document start pages: [1, 2, 5, 6]
10:44:07 [INFO]   Skipping Phase 2 classification (classify=False)
10:44:07 [INFO]   Boundaries: [(1, 0, ''), (2, 0, ''), (5, 0, ''), (6, 0, '')]

Image_00112022025165204533.pdf
  pred=[2, 5, 6]
  true=[2, 3, 4, 5, 6]
10:44:07 [INFO]   Phase 1: end-of-document detection (21 pages)…
10:44:12 [INFO]   Checking page 1 (context: [1, 2])
10:44:17 [INFO]   Reason: The labeled fields 'Проектант' and 'Водещ Проектант' have actual handwritten signatures next to them.
10:44:17 [INFO]   p1: end=True, signal=project_signoff, signal_on_page=1, conf=90%
10:44:23 [INFO]   Next-page-start reason: The next page has a new heading 'УДОСТОВЕРЕНИЕ ЗА ПЪЛНА ПРОЕКТАНТСКА ПРАВОСПОСОБНОСТ' indicating a new document.
10:44:23 [INFO]   Signature on p1 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='УДОСТОВЕРЕНИЕ ЗА ПЪЛНА ПРОЕКТАНТСКА ПРАВОСПОСОБНОСТ']
10:44:23 [INFO]   End at page 1 → doc starts at page 2 (conf=92%, signal=project_signoff)
10:44:28 [INFO]   Checking page 2 (context: [1, 2, 3])
10:44:34 [INFO]   Reason: The labeled fields 'Проектант' and 'Водещ Проектант' have actual handwritten signatures next to them.
10:44:34 [INFO]   p2: end=True, signal=project_signoff, signal_on_page=1, conf=90%
10:44:34 [INFO]   Signal 'project_signoff' is on p1, not p2 — adjusting boundary: doc ends at p1, next doc starts at p2
10:44:34 [INFO]   End at page 1 → doc starts at page 2 (conf=90%, signal=project_signoff)
10:44:39 [INFO]   Checking page 3 (context: [2, 3, 4])
10:44:44 [INFO]   Reason: No clear end or start signals are present on page 3; the content appears continuous without any definitive conclusion or transition.
10:44:44 [INFO]   p3: end=False, signal=none, signal_on_page=3, conf=90%
10:44:49 [INFO]   [START-DETECT] p3 starts a new doc (conf=95%): Page 3 shows a different company/institution letterhead and a self-contained document header block indicating an insurance policy, which is a clear change from the certification document on page 2.
10:44:54 [INFO]   Checking page 4 (context: [3, 4, 5])
10:44:59 [INFO]   Reason: No clear end or start signals detected on page 4; content appears continuous.
10:44:59 [INFO]   p4: end=False, signal=none, signal_on_page=4, conf=90%
10:45:03 [INFO]   [START-DETECT] p4 starts a new doc (conf=95%): Page 4 begins with a new header 'ОБЕКТ' indicating a new document structure distinct from the insurance policy on page 3.
10:45:08 [INFO]   Checking page 5 (context: [4, 5, 6])
10:45:14 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Проверил', and 'Технически ръководител' includes handwritten signatures.
10:45:14 [INFO]   p5: end=True, signal=signature_block, signal_on_page=6, conf=90%
10:45:14 [INFO]   Signal 'signature_block' is on p6, not p5 — adjusting boundary: doc ends at p6, next doc starts at p7
10:45:17 [INFO]   [ONE-PAGE-CHECK] p6 self_contained=True (conf=95%): The page has a clear heading 'Резултатите са показани в приложенияте таблици' at the top and a signature/stamp at the bottom, indicating it is a standalone document.
10:45:17 [INFO]   [ONE-PAGE-CHECK] p6 is self-contained — boundary corrected to p5
10:45:22 [INFO]   Next-page-start reason: The content on page 6 continues the same table and narrative without a new heading or change in subject/issuer.
10:45:22 [INFO]   Signature on p5 but next page does not start a new doc — suppressed
10:45:30 [INFO]   Checking page 6 (context: [5, 6, 7])
10:45:36 [INFO]   Reason: The labeled field 'Проектант' contains a handwritten signature next to it.
10:45:36 [INFO]   p6: end=True, signal=project_signoff, signal_on_page=6, conf=90%
10:45:41 [INFO]   Next-page-start reason: The next page has a new heading 'ТОПЛОСЪХРАНЕНИЕ И ИКОНОМИЯ НА ЕНЕРГИЯ В СГРАДИ' indicating a new document.
10:45:41 [INFO]   Signature on p6 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='ТОПЛОСЪХРАНЕНИЕ И ИКОНОМИЯ НА ЕНЕРГИЯ В СГРАДИ']
10:45:41 [INFO]   End at page 6 → doc starts at page 7 (conf=92%, signal=project_signoff)
10:45:50 [INFO]   Checking page 7 (context: [6, 7, 8])
10:45:56 [INFO]   Reason: No clear end or start signals detected on page 7; the content appears to be a continuous part of a larger document.
10:45:56 [INFO]   p7: end=False, signal=none, signal_on_page=7, conf=90%
10:46:01 [INFO]   Checking page 8 (context: [7, 8, 9])
10:46:07 [INFO]   Reason: The labeled approval grid with 'Изготвил' and a handwritten signature is present.
10:46:07 [INFO]   p8: end=True, signal=signature_block, signal_on_page=9, conf=90%
10:46:07 [INFO]   Signal 'signature_block' is on p9, not p8 — adjusting boundary: doc ends at p9, next doc starts at p10
10:46:10 [INFO]   [ONE-PAGE-CHECK] p9 self_contained=False (conf=95%): The page begins mid-content with a section labeled '3.4. Наклонени покриви' and lacks a new document title or letterhead at the very top.
10:46:10 [INFO]   End at page 9 → doc starts at page 10 (conf=90%, signal=signature_block)
10:46:19 [INFO]   Checking page 9 (context: [8, 9, 10])
10:46:25 [INFO]   Reason: The labeled approval grid with 'Изчислил' and a handwritten signature is present.
10:46:25 [INFO]   p9: end=True, signal=signature_block, signal_on_page=9, conf=90%
10:46:29 [INFO]   Next-page-start reason: The next page continues the same table and content structure without a new heading or change in subject.
10:46:29 [INFO]   Signature on p9 but next page does not start a new doc — suppressed
10:46:33 [INFO]   Checking page 10 (context: [9, 10, 11])
10:46:39 [INFO]   Reason: The labeled approval grid with 'Изчислил', 'Подпис', and handwritten signatures is visible.
10:46:39 [INFO]   p10: end=True, signal=signature_block, signal_on_page=9, conf=80%
10:46:39 [INFO]   Signal 'signature_block' is on p9, not p10 — adjusting boundary: doc ends at p9, next doc starts at p10
10:46:39 [INFO]   End at page 9 → doc starts at page 10 (conf=80%, signal=signature_block)
10:46:43 [INFO]   Checking page 11 (context: [10, 11, 12])
10:46:49 [INFO]   Reason: No clear end or start signals detected on page 11; the table continues from the previous page without any conclusive indicators.
10:46:49 [INFO]   p11: end=False, signal=none, signal_on_page=11, conf=100%
10:46:53 [INFO]   Checking page 12 (context: [11, 12, 13])
10:46:58 [INFO]   Reason: No clear end or start signals detected; tables continue across pages without interruption.
10:46:58 [INFO]   p12: end=False, signal=none, signal_on_page=12, conf=100%
10:47:03 [INFO]   Checking page 13 (context: [12, 13, 14])
10:47:08 [INFO]   Reason: No clear end or start signals detected; tables continue across pages without interruption.
10:47:08 [INFO]   p13: end=False, signal=none, signal_on_page=13, conf=100%
10:47:12 [INFO]   Checking page 14 (context: [13, 14, 15])
10:47:18 [INFO]   Reason: No clear end or start signals detected; tables continue across pages without interruption.
10:47:18 [INFO]   p14: end=False, signal=none, signal_on_page=14, conf=100%
10:47:22 [INFO]   Checking page 15 (context: [14, 15, 16])
10:47:28 [INFO]   Reason: The table continues from the previous page without any visible end or start signals.
10:47:28 [INFO]   p15: end=False, signal=none, signal_on_page=15, conf=100%
10:47:32 [INFO]   Checking page 16 (context: [15, 16, 17])
10:47:37 [INFO]   Reason: The table continues from the previous page without any clear end or start signals.
10:47:37 [INFO]   p16: end=False, signal=none, signal_on_page=16, conf=100%
10:47:41 [INFO]   Checking page 17 (context: [16, 17, 18])
10:47:47 [INFO]   Reason: No clear end or start signals detected; tables continue across pages without interruption.
10:47:47 [INFO]   p17: end=False, signal=none, signal_on_page=17, conf=100%
10:47:52 [INFO]   Checking page 18 (context: [17, 18, 19])
10:47:58 [INFO]   Reason: The table on page 18 ends with a totals/summary row, indicating the conclusion of the data presentation.
10:47:58 [INFO]   p18: end=True, signal=table_end, signal_on_page=18, conf=90%
10:48:01 [INFO]   Low-conf boundary at p18 (60%) rejected by confirmation pass
10:48:06 [INFO]   Checking page 19 (context: [18, 19, 20])
10:48:12 [INFO]   Reason: The table on page 19 ends with a summary row containing totals, indicating the conclusion of the data presentation.
10:48:12 [INFO]   p19: end=True, signal=table_end, signal_on_page=19, conf=90%
10:48:15 [INFO]   Low-conf boundary at p19 (60%) rejected by confirmation pass
10:48:19 [INFO]   Checking page 20 (context: [19, 20, 21])
10:48:26 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', and 'Одобрил' contains handwritten signatures or filled names/dates.
10:48:26 [INFO]   p20: end=True, signal=signature_block, signal_on_page=21, conf=80%
10:48:26 [INFO]   Signal 'signature_block' is on p21, not p20 — adjusting boundary: doc ends at p21, next doc starts at p22
10:48:29 [INFO]   [ONE-PAGE-CHECK] p21 self_contained=True (conf=95%): The page has a clear document title ('НАКЛОНЕН ПОКРИВ' and 'ПОД НАД ЗЕМЯ') at the very top, indicating it is a self-contained document.
10:48:29 [INFO]   [ONE-PAGE-CHECK] p21 is self-contained — boundary corrected to p20
10:48:33 [INFO]   Next-page-start reason: The next page continues the same detailed structural specifications without a new heading or change in subject.
10:48:33 [INFO]   Signature on p20 but next page does not start a new doc — suppressed
10:48:37 [INFO]   Phase 1 done — document start pages: [1, 2, 3, 4, 7, 10]
10:48:37 [INFO]   Skipping Phase 2 classification (classify=False)
10:48:37 [INFO]   Boundaries: [(1, 0, ''), (2, 0, ''), (3, 0, ''), (4, 0, ''), (7, 0, ''), (10, 0, '')]

Image_00112032025082511233.pdf
  pred=[2, 3, 4, 7, 10]
  true=[2, 3, 4, 7, 10, 20]
10:48:37 [INFO]   Phase 1: end-of-document detection (10 pages)…
10:48:42 [INFO]   Checking page 1 (context: [1, 2])
10:48:47 [INFO]   Reason: The labeled approval grid with 'Възложител' and 'Изпълнител' contains handwritten signatures.
10:48:47 [INFO]   p1: end=True, signal=signature_block, signal_on_page=2, conf=90%
10:48:47 [INFO]   Signal 'signature_block' is on p2, not p1 — adjusting boundary: doc ends at p2, next doc starts at p3
10:48:49 [INFO]   [ONE-PAGE-CHECK] p2 self_contained=False (conf=95%): The page begins mid-content without a new document header or title at the very top.
10:48:49 [INFO]   End at page 2 → doc starts at page 3 (conf=90%, signal=signature_block)
10:48:54 [INFO]   Checking page 2 (context: [1, 2, 3])
10:49:00 [INFO]   Reason: The labeled approval grid with 'Изпълнител:' contains a handwritten signature next to it.
10:49:00 [INFO]   p2: end=True, signal=signature_block, signal_on_page=2, conf=90%
10:49:05 [INFO]   Next-page-start reason: The next page has a new heading 'Оценка за съответствие на:' indicating a new document.
10:49:05 [INFO]   Signature on p2 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='Оценка за съответствие на:']
10:49:05 [INFO]   End at page 2 → doc starts at page 3 (conf=92%, signal=signature_block)
10:49:14 [INFO]   Checking page 3 (context: [2, 3, 4])
10:49:20 [INFO]   Reason: The page contains a labeled approval grid with 'Изготвил' and a handwritten signature next to it.
10:49:20 [INFO]   p3: end=True, signal=signature_block, signal_on_page=3, conf=90%
10:49:24 [INFO]   Next-page-start reason: The next page has a new heading 'ДОГОВОР' indicating the start of a new document.
10:49:24 [INFO]   Signature on p3 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='ДОГОВОР']
10:49:24 [INFO]   End at page 3 → doc starts at page 4 (conf=92%, signal=signature_block)
10:49:29 [INFO]   Checking page 4 (context: [3, 4, 5])
10:49:35 [INFO]   Reason: The page contains a labeled approval grid with 'Изпълнител:' and a handwritten signature next to it.
10:49:35 [INFO]   p4: end=True, signal=signature_block, signal_on_page=5, conf=90%
10:49:35 [INFO]   Signal 'signature_block' is on p5, not p4 — adjusting boundary: doc ends at p5, next doc starts at p6
10:49:37 [INFO]   [ONE-PAGE-CHECK] p5 self_contained=False (conf=90%): The page begins mid-content without a new document header or title at the very top.
10:49:37 [INFO]   End at page 5 → doc starts at page 6 (conf=90%, signal=signature_block)
10:49:42 [INFO]   Checking page 5 (context: [4, 5, 6])
10:49:48 [INFO]   Reason: The labeled approval grid with 'Възложител' and 'Изпълнител' includes handwritten signatures.
10:49:48 [INFO]   p5: end=True, signal=signature_block, signal_on_page=5, conf=90%
10:49:53 [INFO]   Next-page-start reason: The next page contains a new heading and a different document structure, indicating a new document.
10:49:53 [INFO]   Signature on p5 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='33АПРХОВАТЕЛНА ПОМУЛЯ № 18']
10:49:53 [INFO]   End at page 5 → doc starts at page 6 (conf=92%, signal=signature_block)
10:50:02 [INFO]   Checking page 6 (context: [5, 6, 7])
10:50:08 [INFO]   Reason: The next page begins with a document title 'ДОКЛАД' and includes a document-level identifier near the top.
10:50:08 [INFO]   p6: end=True, signal=titled_id_header, signal_on_page=6, conf=90%
10:50:10 [INFO]   [TITLE-GATE] p6: title='УДОСТОВЕРЕНИЕ' identifier='3АСТРАХОВАТЕЛНА ПОМИЛКА № 01211' -> grounded=2/2
10:50:10 [INFO]   End at page 5 → doc starts at page 6 (conf=90%, signal=titled_id_header)
10:50:15 [INFO]   Checking page 7 (context: [6, 7, 8])
10:50:21 [INFO]   Reason: No clear end or start signals detected on page 7; the content appears continuous with the following page.
10:50:21 [INFO]   p7: end=False, signal=none, signal_on_page=7, conf=90%
10:50:25 [INFO]   [START-DETECT] p7 starts a new doc (conf=95%): Page 7 shows a new document header block with 'ДОКЛАД' and details about a different project object ('Жилищна сграда'), indicating a reset of context.
10:50:31 [INFO]   Checking page 8 (context: [7, 8, 9])
10:50:36 [INFO]   Reason: No clear end or start signals are present on page 8; the content continues seamlessly into page 9.
10:50:36 [INFO]   p8: end=False, signal=none, signal_on_page=8, conf=100%
10:50:46 [INFO]   Checking page 9 (context: [8, 9, 10])
10:50:52 [INFO]   Reason: The labeled approval grid with 'Изготвил', 'Съгласувал', 'Одобрил' contains handwritten signatures and dates.
10:50:52 [INFO]   p9: end=True, signal=signature_block, signal_on_page=10, conf=90%
10:50:52 [INFO]   Signal 'signature_block' is on p10, not p9 — adjusting boundary: doc ends at p10, next doc starts at p11
10:50:55 [INFO]   [ONE-PAGE-CHECK] p10 self_contained=False (conf=95%): The page begins mid-content without a new header and includes a numbered section heading, indicating it is part of a larger document.
10:50:55 [INFO]   [OOB-PROJECTION] new_start=11 > total_pages=10 — re-evaluating
10:50:58 [INFO]   [ONE-PAGE-CHECK] p10 self_contained=False (conf=95%): The page begins mid-content without a new header and includes a numbered section heading, indicating it is part of a larger document.
10:50:58 [INFO]   [OOB-PROJECTION] p10 is continuation — no boundary recorded, new doc beyond PDF
10:50:58 [INFO]   End at page 10 → doc starts at page 11 (conf=90%, signal=signature_block)
10:50:58 [INFO]   Phase 1 done — document start pages: [1, 3, 4, 6, 7]
10:50:58 [INFO]   Skipping Phase 2 classification (classify=False)
10:50:58 [INFO]   Boundaries: [(1, 0, ''), (3, 0, ''), (4, 0, ''), (6, 0, ''), (7, 0, '')]

Image_00112032025082544031.pdf
  pred=[3, 4, 6, 7]
  true=[3, 4, 6, 7]
10:50:58 [INFO]   Phase 1: end-of-document detection (39 pages)…
10:51:02 [INFO]   Checking page 1 (context: [1, 2])
10:51:07 [INFO]   Reason: The labeled approval grid with 'ГЛАВЕН АРХИТЕКТ' and a handwritten signature is present at the bottom of page 1.
10:51:07 [INFO]   p1: end=True, signal=signature_block, signal_on_page=1, conf=80%
10:51:11 [INFO]   Next-page-start reason: The second page continues the same document structure without a new heading or change in subject/issuer.
10:51:11 [INFO]   Signature on p1 but next page does not start a new doc — suppressed
10:51:16 [INFO]   Checking page 2 (context: [1, 2, 3])
10:51:22 [INFO]   Reason: The labeled approval grid with 'Изготвил' and a handwritten signature is present.
10:51:22 [INFO]   p2: end=True, signal=signature_block, signal_on_page=2, conf=90%
10:51:26 [INFO]   Next-page-start reason: The next page has a new heading 'СЪОБЩЕНИЕ' and a different structure indicating a new document.
10:51:26 [INFO]   Signature on p2 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='СЪОБЩЕНИЕ']
10:51:26 [INFO]   End at page 2 → doc starts at page 3 (conf=92%, signal=signature_block)
10:51:35 [INFO]   Checking page 3 (context: [2, 3, 4])
10:51:41 [INFO]   Reason: The labeled approval grid with 'Изготвил' contains a handwritten signature, indicating the document's conclusion.
10:51:41 [INFO]   p3: end=True, signal=signature_block, signal_on_page=3, conf=90%
10:51:45 [INFO]   Next-page-start reason: The next page has a new heading 'РАЗПИСЕН ПИСТ' indicating a new document.
10:51:45 [INFO]   Signature on p3 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='РАЗПИСЕН ПИСТ']
10:51:45 [INFO]   End at page 3 → doc starts at page 4 (conf=92%, signal=signature_block)
10:51:50 [INFO]   Checking page 4 (context: [3, 4, 5])
10:51:56 [INFO]   Reason: The labeled approval grid with 'Изготвил' and a handwritten signature is present.
10:51:56 [INFO]   p4: end=True, signal=signature_block, signal_on_page=4, conf=90%
10:52:00 [INFO]   Next-page-start reason: The next page has a new heading and a different letterhead, indicating a new document.
10:52:00 [INFO]   Signature on p4 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='Община Пловдив Район "Западен"']
10:52:00 [INFO]   End at page 4 → doc starts at page 5 (conf=92%, signal=signature_block)
10:52:04 [INFO]   Checking page 5 (context: [4, 5, 6])
10:52:09 [INFO]   Reason: The labeled approval grid with 'Изготвил' and a handwritten signature is present.
10:52:09 [INFO]   p5: end=True, signal=signature_block, signal_on_page=5, conf=90%
10:52:12 [INFO]   Next-page-start reason: The next page has a different heading and format, indicating a new document.
10:52:12 [INFO]   Signature on p5 confirmed as end — next page starts new doc (conf=92%) [next_page_heading='ИЗВЕЩЕНИЕ ЗА ДОСТАВЯНЕ']
10:52:12 [INFO]   End at page 5 → doc starts at page 6 (conf=92%, signal=signature_block)
10:52:17 [INFO]   Checking page 6 (context: [5, 6, 7])
